id,screen_name,created_at,fav,rt,RTed,text,media1,media2,media3,media4,compound,neg,neu,pos
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1660329789251526656"", ""1660329789251526656"")",NewsfirstSL,2023-05-21 17:00:43,16,3,,"Government back at spreading racism and religious extremism -Anura Kumara

https://t.co/XiUSilNp4W

#news #newsfirst #news1st #localnews #lka #srilanka #srilankanews #latestnewsupdate #latestupdates #eng #latestnews #government #politics https://t.co/wnHXrJ28ah","=HYPERLINK(""http://pbs.twimg.com/media/FwqtJPqWcAUgi2p.jpg"", ""http://pbs.twimg.com/media/FwqtJPqWcAUgi2p.jpg"")",,,,-0.6249,0.146,0.854,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1660329387953094657"", ""1660329387953094657"")",NewsfirstSL,2023-05-21 16:59:08,20,2,,"Sri Lanka to complete domestic &amp; external debt reworking by September - President

Details: https://t.co/wgcrai62sC

#lka #SriLanka #SLnews #News1st #Debt #IMF #DebtRework #Debt#Restructuring #Banlruptcy",,,,,-0.3612,0.102,0.898,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1660326183232307203"", ""1660326183232307203"")",NewsfirstSL,2023-05-21 16:46:24,5,1,,"Many opposition parties to support early Presidential polls 

https://t.co/RV0R0mR9Iq

#news #newsfirst #news1st #localnews #lka #srilanka #srilankanews #latestnewsupdate #latestupdates #eng #latestnews #PresidentialElection #Election https://t.co/bMFHQRw3mN","=HYPERLINK(""http://pbs.twimg.com/media/Fwqp3XgXsAMQDsP.jpg"", ""http://pbs.twimg.com/media/Fwqp3XgXsAMQDsP.jpg"")",,,,0.6597,0.0,0.795,0.205
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1660326057281503232"", ""1660326057281503232"")",NewsfirstSL,2023-05-21 16:45:54,2,1,,"Proposal to remove Chairman of PUCSL to be considered in Parliament on the 24th 

https://t.co/G1uQowf6TT

#news #newsfirst #news1st #localnews #lka #srilanka #srilankanews #latestnewsupdate #latestupdates #eng #latestnews #pucsl #parliament https://t.co/WeaGOvf6iG","=HYPERLINK(""http://pbs.twimg.com/media/FwqpwCeX0Ac6TMJ.jpg"", ""http://pbs.twimg.com/media/FwqpwCeX0Ac6TMJ.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1660325427934633988"", ""1660325427934633988"")",NewsfirstSL,2023-05-21 16:43:24,7,2,,"Kalupe Duminda wanted for his involvement in three murders arrested by the Police STF

https://t.co/GQc8FlzEza 

#news #newsfirst #news1st #localnews #lka #srilanka #srilankanews #latestnewsupdate #latestupdates #eng #latestnews #police #raid #arrest #policestf https://t.co/psVS2x48oc","=HYPERLINK(""http://pbs.twimg.com/media/FwqpLZOX0AIv6cZ.jpg"", ""http://pbs.twimg.com/media/FwqpLZOX0AIv6cZ.jpg"")",,,,-0.7964,0.197,0.803,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1660302693242400768"", ""1660302693242400768"")",NewsfirstSL,2023-05-21 15:13:03,33,3,,"Boy from the Beach wins Sirasa 'The Voice'. Click https://t.co/nfd929QI30 
#News #SLNews #NewsSL #Politics #Economics #SriLanka #Stories #BreakingNews #BeInformed #StayTuned #LK #SL #LKA #News1st #Lanka #Colombo #Breaking https://t.co/oV9vYYpIz5","=HYPERLINK(""http://pbs.twimg.com/media/FwqUgGUWAAIC2vn.jpg"", ""http://pbs.twimg.com/media/FwqUgGUWAAIC2vn.jpg"")",,,,0.5719,0.0,0.879,0.121
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1660270510096130048"", ""1660270510096130048"")",NewsfirstSL,2023-05-21 13:05:10,6,1,,"Do subscribe to News 1st on YouTube on https://t.co/gqeJ4OYtvP .  
#Youtube #News #SLNews #NewsSL #Politics #Economics #SriLanka #Stories #BreakingNews #BeInformed #StayTuned #LK #SL #LKA #News1st #Lanka #Colombo #Breaking https://t.co/87VdV7RUMs","=HYPERLINK(""http://pbs.twimg.com/media/Fwp3OxpWcAEiDq0.jpg"", ""http://pbs.twimg.com/media/Fwp3OxpWcAEiDq0.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1660234064744382465"", ""1660234064744382465"")",NewsfirstSL,2023-05-21 10:40:21,4,3,,"Gammadda: A leadership philosophy that touches the hearts of the people

https://t.co/ZmG9jZHq80

#gammadda #news1st #newsfirst #lka #srilanka #forthepeople #bythepeople #Gammadda https://t.co/MTDcUe9s1n","=HYPERLINK(""http://pbs.twimg.com/media/FwpWFYVX0AAI-L9.jpg"", ""http://pbs.twimg.com/media/FwpWFYVX0AAI-L9.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1660196052719263745"", ""1660196052719263745"")",NewsfirstSL,2023-05-21 08:09:18,10,6,,"Galle receives early landslide warnings

Details: https://t.co/nSkM4qXzhz

#lka #SriLanka #SLnews #Colombo #News1st #NewsFirst #NewsFirstEnglish https://t.co/liaCJYJovw","=HYPERLINK(""http://pbs.twimg.com/media/Fwozgw-XwAIL8sf.jpg"", ""http://pbs.twimg.com/media/Fwozgw-XwAIL8sf.jpg"")",,,,-0.296,0.136,0.864,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1660195806362624001"", ""1660195806362624001"")",NewsfirstSL,2023-05-21 08:08:19,9,2,,"STF arrests Liyana Saman Kumara Mendis, Alias Kalupe Duminda

Details: https://t.co/ct236LjbAa

#lka #SriLanka #SLnews #Colombo #News1st #NewsFirst #NewsFirstEnglish https://t.co/MMyIzRMuvd","=HYPERLINK(""http://pbs.twimg.com/media/FwozScSWAAAeKy9.jpg"", ""http://pbs.twimg.com/media/FwozScSWAAAeKy9.jpg"")",,,,-0.4404,0.139,0.861,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1660195461548978179"", ""1660195461548978179"")",NewsfirstSL,2023-05-21 08:06:57,23,5,,"Police shooting in Gampola leaves school student injured and pet dog dead

Details: https://t.co/MecBiArNrm

#lka #SriLanka #SLnews #Colombo #News1st #NewsFirst #NewsFirstEnglish https://t.co/vDZwuG1qh6","=HYPERLINK(""http://pbs.twimg.com/media/Fwoy-YHWwAI1ShJ.jpg"", ""http://pbs.twimg.com/media/Fwoy-YHWwAI1ShJ.jpg"")",,,,-0.7906,0.259,0.741,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1660190574450704385"", ""1660190574450704385"")",NewsfirstSL,2023-05-21 07:47:32,14,2,,"Ruling Party issues notice of Mandatory Attendance to all Govt. MPs amid key bill debate

Details: https://t.co/nmsfwUU9kb

#News #SLNews #NewsSL #SriLanka #LK #SL #LKA #News1st #NewsFirst #Lanka #Colombo #localnews  #SriLankaNews #LatestNewsUpdate #LatestUpdates https://t.co/AgZbOtDwHp","=HYPERLINK(""http://pbs.twimg.com/media/Fwouh5TWwAE4Ux3.jpg"", ""http://pbs.twimg.com/media/Fwouh5TWwAE4Ux3.jpg"")",,,,0.4588,0.0,0.886,0.114
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1660161397689384960"", ""1660161397689384960"")",NewsfirstSL,2023-05-21 05:51:36,30,2,,"IUSF appoints Madushan Chandrajith as its new convenor

Details: https://t.co/2ageYs85w4

#News #SLNews #NewsSL #SriLanka #LK #SL #LKA #News1st #NewsFirst #Lanka #Colombo #localnews  #SriLankaNews #LatestNewsUpdate #LatestUpdates #IUSF https://t.co/k9RgX7WXd7","=HYPERLINK(""http://pbs.twimg.com/media/FwoT_kvWYAU6ltu.jpg"", ""http://pbs.twimg.com/media/FwoT_kvWYAU6ltu.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1660123970727706626"", ""1660123970727706626"")",NewsfirstSL,2023-05-21 03:22:52,21,5,,"Rameesh Sashinka ""Ramiya"" was crowned the winner at ""The Voice Sri Lanka 2023"", last night.

#TheVoiceSL #TheVoiceSriLankaS2 #VoiceSriLanka #TheVoiceSL #SirasaTV #thevoicesrilanka #WelcomeToTheGrandFinale #News #SLNews #NewsSL #SriLanka #LK #SL #LKA #News1st https://t.co/Y5QWhuuZ8H","=HYPERLINK(""http://pbs.twimg.com/media/Fwnx9C9WYAIixw3.jpg"", ""http://pbs.twimg.com/media/Fwnx9C9WYAIixw3.jpg"")",,,,0.5859,0.0,0.888,0.112
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1660123675239018498"", ""1660123675239018498"")",NewsfirstSL,2023-05-21 03:21:42,8,4,,"AG's Department to file a motion in London court on X-Press Pearl Disaster.

Details: https://t.co/2R2RJgHgck

#News #SLNews #NewsSL #SriLanka #LK #SL #LKA #News1st #NewsFirst #Lanka #Colombo #localnews  #SriLankaNews #LatestNewsUpdate #LatestUpdates https://t.co/9CJmzaXqly","=HYPERLINK(""http://pbs.twimg.com/media/FwnxrygWYAAR7ZB.jpg"", ""http://pbs.twimg.com/media/FwnxrygWYAAR7ZB.jpg"")",,,,-0.6249,0.124,0.876,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1660122967643242496"", ""1660122967643242496"")",NewsfirstSL,2023-05-21 03:18:53,14,3,,"Army Support Deployed to Minimize Dengue Spread as National Control Measures Commence

Details: https://t.co/6yxyFMMy3T

#News #SLNews #NewsSL #SriLanka #LK #SL #LKA #News1st #NewsFirst #Lanka #Colombo #localnews  #SriLankaNews #LatestNewsUpdate #LatestUpdates https://t.co/zTqbAeQs8S","=HYPERLINK(""http://pbs.twimg.com/media/FwnxCq0WIAAI3a2.jpg"", ""http://pbs.twimg.com/media/FwnxCq0WIAAI3a2.jpg"")",,,,0.4019,0.0,0.915,0.085
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1659966141891072001"", ""1659966141891072001"")",NewsfirstSL,2023-05-20 16:55:43,3,2,,"Shammi Silva re-elected as the President of Sri Lanka Cricket

Watch - https://t.co/eiGYQcTECo

#news #newsfirst #news1st #localnews #lka #srilanka #srilankanews #latestnewsupdate #NewsSL #SriLanka#News1st #Lanka #Colombo #sport #cricket #slc #srilankacricket #shammisilva #shammi",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1659965921727840260"", ""1659965921727840260"")",NewsfirstSL,2023-05-20 16:54:51,7,2,,"United National Party to nominate Ranil Wickremesinghe for the Presidential polls

Watch - https://t.co/BbKZHQQL19

#news #newsfirst #news1st #localnews #lka #srilanka #srilankanews #latestnewsupdate #unitednationalparty #ranilwickremesinghe #president #election #poll",,,,,0.6705,0.0,0.814,0.186
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1659962734849474568"", ""1659962734849474568"")",NewsfirstSL,2023-05-20 16:42:11,6,3,,"Courts grants to permission to exhume Dinesh Schaffter's body

Watch - https://t.co/vjhGDoq3kQ

#news #newsfirst #news1st #localnews #lka #srilanka #srilankanews #latestnewsupdate #latestupdates #New #SLNews L #SriLanka  #News1st #Lanka #Colombo #dineshschaffter #schaffter",,,,,0.2263,0.0,0.934,0.066
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1659962443076968449"", ""1659962443076968449"")",NewsfirstSL,2023-05-20 16:41:01,4,3,,"Motorcycle gunmen strike again: man shot dead in Borella

Watch - https://t.co/BhbD6BHkpl

#news #newsfirst #news1st #localnews #lka #srilanka #srilankanews #latestnewsupdate #latestupdates #News #SLNews #NewsSL #SriLanka #LK #SL #LKA #News1st #Lanka #Colombo #crime #gunmen",,,,,-0.7003,0.162,0.838,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1659962155448385538"", ""1659962155448385538"")",NewsfirstSL,2023-05-20 16:39:53,4,2,,"President speaks of establishing the Maha Vihara University with the assistance of Japan

Watch - https://t.co/4O68JqK4wW

#news #newsfirst #news1st #localnews #lka #srilanka #srilankanews #latestnewsupdate #Colombo #president #thero #ranilwickremesinghe #japan #university",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1659908125145612294"", ""1659908125145612294"")",NewsfirstSL,2023-05-20 13:05:11,5,4,,"Do subscribe to News 1st on YouTube on https://t.co/gqeJ4OYtvP .  
#Youtube #News #SLNews #NewsSL #Politics #Economics #SriLanka #Stories #BreakingNews #BeInformed #StayTuned #LK #SL #LKA #News1st #Lanka #Colombo #Breaking https://t.co/l2eXBFfEqZ","=HYPERLINK(""http://pbs.twimg.com/media/FwktpMvWwAQ-rDF.jpg"", ""http://pbs.twimg.com/media/FwktpMvWwAQ-rDF.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1659818673505271810"", ""1659818673505271810"")",NewsfirstSL,2023-05-20 07:09:44,18,2,,"Foreign Minister Ali Sabry summoned Canadian High Commissioner to Sri Lanka, on alleged genocide claims by Canadian Prime Minister Justin Trudeau

Details: https://t.co/rnVwVK6dh0",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1659814212980416514"", ""1659814212980416514"")",NewsfirstSL,2023-05-20 06:52:00,18,8,,"Prednisolone eye drops from India to be blacklisted in Sri Lanka, after laboratory tests confirm contamination - Health Ministry 

Details: https://t.co/WBOlRFRxPl",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1659801319580790784"", ""1659801319580790784"")",NewsfirstSL,2023-05-20 06:00:46,9,3,,"Shammi Silva elected Sri Lanka Cricket President for the 2023-2025 term

Details: https://t.co/OsO8Podcgi",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1659776285931974657"", ""1659776285931974657"")",NewsfirstSL,2023-05-20 04:21:18,11,4,,"The number of dengue cases reported daily has increased to between 300 to 400, the National Dengue Control Unit said on Saturday (May 20). 

Details: https://t.co/X8IToU53Bx",,,,,0.34,0.0,0.876,0.124
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1659771107790974978"", ""1659771107790974978"")",NewsfirstSL,2023-05-20 04:00:43,7,2,,"Sri Lanka Cricket elections to elect seven office bearers for the 2023–2025 period, will be held today at the 62nd Annual General Meeting (AGM) in Colombo.

Details: https://t.co/vIzweHS93r",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1659768978791596032"", ""1659768978791596032"")",NewsfirstSL,2023-05-20 03:52:16,5,2,,"NEC explores possibility of mobile voting centres

Details: https://t.co/Hii5mepgbv",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1659764960929431552"", ""1659764960929431552"")",NewsfirstSL,2023-05-20 03:36:18,13,2,,"53-year-old resident of Kelaniya, shot dead in Borella

Details: https://t.co/lXOUjRqAaS",,,,,-0.6486,0.323,0.677,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1659607184970227712"", ""1659607184970227712"")",NewsfirstSL,2023-05-19 17:09:21,11,2,,"India helps China in locating missing fishing vessel 

#India #China #missing #vessel #newsfirst #latestupdates #lka #newstoday

https://t.co/EtRUt5OEWh https://t.co/V7SkVXnITE","=HYPERLINK(""http://pbs.twimg.com/media/Fwgb8HkXwAI_pbq.jpg"", ""http://pbs.twimg.com/media/Fwgb8HkXwAI_pbq.jpg"")",,,,0.1027,0.106,0.769,0.125
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1659606272457551873"", ""1659606272457551873"")",NewsfirstSL,2023-05-19 17:05:44,7,3,,"Johnston Fernando released from Sathosa bribery case

#newsfirst #latestupdates #lka #newstoday#JohnstonFernando #SathosaBriberycase #Corruption

https://t.co/pYwrreL1Fb https://t.co/tN3Y5dtcjP","=HYPERLINK(""http://pbs.twimg.com/media/FwgbG9pXwAo4f-S.jpg"", ""http://pbs.twimg.com/media/FwgbG9pXwAo4f-S.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1659605466500956165"", ""1659605466500956165"")",NewsfirstSL,2023-05-19 17:02:31,3,2,,"Will the PUCSL Chairman lose his position?

#newsfirst #latestupdates #lka #newstoday#PUCSL #Parliament #PUCSLchairman 

https://t.co/BqBM6tKwdk https://t.co/CT25sSklnw","=HYPERLINK(""http://pbs.twimg.com/media/FwgaX8rXgAAocgd.jpg"", ""http://pbs.twimg.com/media/FwgaX8rXgAAocgd.jpg"")",,,,-0.4019,0.162,0.838,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1659604606769414152"", ""1659604606769414152"")",NewsfirstSL,2023-05-19 16:59:06,5,2,,"Legacy of late R. Rajamahendran continues through Gammadda: drinking water project for Palupitiya

#newsfirst #latestupdates #lka #newstoday#Gammadha #Withthepeople

https://t.co/1JLpCFoCno https://t.co/jfLJPxtgfN","=HYPERLINK(""http://pbs.twimg.com/media/FwgZmC3WIAAIwes.jpg"", ""http://pbs.twimg.com/media/FwgZmC3WIAAIwes.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1659603063378788375"", ""1659603063378788375"")",NewsfirstSL,2023-05-19 16:52:58,6,2,,"Police and students clash in Kelaniya

#newsfirst #latestupdates #lka #newstoday#WasanthaMudalige #StudentActivists #Policearrests 

https://t.co/CUxyE8Mp4u https://t.co/ez6RuD2Rbv","=HYPERLINK(""http://pbs.twimg.com/media/FwgYML3XwBQ76Iv.jpg"", ""http://pbs.twimg.com/media/FwgYML3XwBQ76Iv.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1659602529464860672"", ""1659602529464860672"")",NewsfirstSL,2023-05-19 16:50:51,4,3,,"Dengue cases on the rise; health authorities issue warnings

#newsfirst #latestupdates #lka #newstoday#Dengue #HealthEmergency #SafetyPrecautions

https://t.co/5K3O3K2IOc https://t.co/49d6saVZCr","=HYPERLINK(""http://pbs.twimg.com/media/FwgXtGQXwAMC3C6.jpg"", ""http://pbs.twimg.com/media/FwgXtGQXwAMC3C6.jpg"")",,,,-0.296,0.121,0.879,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1659600181875163153"", ""1659600181875163153"")",NewsfirstSL,2023-05-19 16:41:31,3,2,,"National War Heroes' Day commemoration held in Battaramulla

#NationalHeroes #President #Warheroes#newfirstenglish  #SriLankaNews #News1stEnglish

https://t.co/XPFxD3h9eL https://t.co/0Rpt2Rivbd","=HYPERLINK(""http://pbs.twimg.com/media/FwgVkcmXwA4LnOf.jpg"", ""http://pbs.twimg.com/media/FwgVkcmXwA4LnOf.jpg"")",,,,-0.1531,0.193,0.644,0.163
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1659553225794617353"", ""1659553225794617353"")",NewsfirstSL,2023-05-19 13:34:56,7,2,,"Wasantha Mudalige and seven others granted bail

Details: https://t.co/ORAJn5zrdo

#lka #SriLanka #SLnews #News1st #WasanthaMudalige #Court 

https://t.co/9nncQ2GATM",,,,,0.25,0.0,0.882,0.118
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1659553171008548865"", ""1659553171008548865"")",NewsfirstSL,2023-05-19 13:34:43,0,8,NewsfirstSL,"IUSF Convener Wasantha Mudalige and seven other activists who were arrested on Thursday (18) night during a protest, released on bail.

#lka #SriLanka #SLnews #News1st #Bail #Court #Protest #Police",,,,,-0.6249,0.164,0.836,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1659550891291074562"", ""1659550891291074562"")",NewsfirstSL,2023-05-19 13:25:40,4,8,,"IUSF Convener Wasantha Mudalige and seven other activists who were arrested on Thursday (18) night during a protest, released on bail.

#lka #SriLanka #SLnews #News1st #Bail #Court #Protest #Police",,,,,-0.6249,0.164,0.836,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1659544804114546689"", ""1659544804114546689"")",NewsfirstSL,2023-05-19 13:01:28,9,3,,"Do subscribe to News 1st on YouTube on https://t.co/gqeJ4OYtvP .  
#Youtube #News #SLNews #NewsSL #Politics #Economics #SriLanka #Stories #BreakingNews #BeInformed #StayTuned #LK #SL #LKA #News1st #Lanka #Colombo #Breaking https://t.co/UnMTRnorPp","=HYPERLINK(""http://pbs.twimg.com/media/FwfjNJXWIAAoo-m.jpg"", ""http://pbs.twimg.com/media/FwfjNJXWIAAoo-m.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1659539720181805059"", ""1659539720181805059"")",NewsfirstSL,2023-05-19 12:41:16,7,2,,"Johnston released from bribery case by Colombo HC

Details: https://t.co/zVsZaRjpzT

#lka #SriLanka #SLnews #News1st #JohnstonFernando #Bribery #Colombo #HighCourt",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1659470460852002816"", ""1659470460852002816"")",NewsfirstSL,2023-05-19 08:06:03,2,2,,"High Posts Committee approves multiple appointments

Details: https://t.co/wNT9my7XNm
 
#lka #SriLanka #SLnews #News1st #HighPosts #Committee #Parliament #Appointment",,,,,0.4019,0.0,0.847,0.153
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1659468960826261509"", ""1659468960826261509"")",NewsfirstSL,2023-05-19 08:00:06,11,2,,"Uma Oya Unit 1 ready by August 2023 for electricity generation - Farab

Details: https://t.co/AJ2FlcSylS

#lka #SriLanka #SLnews #News1st #UmaOya #Electricity #Farab",,,,,0.3612,0.0,0.884,0.116
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1659465461111586817"", ""1659465461111586817"")",NewsfirstSL,2023-05-19 07:46:11,10,3,,"10-hour water cut for Colombo, suburbs on Friday (19) night.

Details: https://t.co/8Rpfamwaqy

#lka #SriLanka #SLnews #News1st #WaterCut #WaterSupply",,,,,-0.2732,0.11,0.89,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1659462539200147458"", ""1659462539200147458"")",NewsfirstSL,2023-05-19 07:34:35,12,2,,"Sri Lanka offered to help locate missing fishing boat - China

Details: https://t.co/jdDpc6wQ0w

#lka #SriLanka #SLnews #News1st #China #FishingBoat #MarineAccident",,,,,0.128,0.1,0.776,0.123
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1659461168010756096"", ""1659461168010756096"")",NewsfirstSL,2023-05-19 07:29:08,3,2,,"Mein Schiff 5 brings over 2,000 visitors to Hambantota

Details: https://t.co/7UvUGmnzoo

#lka #SriLanka #SLnews #News1st #Hambantota #Travel #Tourism #MeinSchiff #Cruise #Ship",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1659446653730865153"", ""1659446653730865153"")",NewsfirstSL,2023-05-19 06:31:27,3,2,,"Family land dispute in Kadawatha leads to a shooting

Details: https://t.co/PexZMBeKs6

#lka #SriLanka #SLnews #News1st #Shooting #Dispute #Crime #Police #Investigation",,,,,-0.4019,0.13,0.87,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1659433536112279553"", ""1659433536112279553"")",NewsfirstSL,2023-05-19 05:39:20,1,2,,"Legends 966 celebrates its 10th anniversary.

#newsfirst #news1st #SriLanka https://t.co/FOJI4lzHkt","=HYPERLINK(""http://pbs.twimg.com/media/Fwd-Ag6X0AATVFR.jpg"", ""http://pbs.twimg.com/media/Fwd-Ag6X0AATVFR.jpg"")",,,,0.5719,0.0,0.709,0.291
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1659426829206265858"", ""1659426829206265858"")",NewsfirstSL,2023-05-19 05:12:41,3,2,,"Parliament to convene from 23rd to 26th May

Details: https://t.co/s8YVnwLFCO

#lka #SriLanka #SLnews #News1st #Parliament",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1659410607274090497"", ""1659410607274090497"")",NewsfirstSL,2023-05-19 04:08:13,21,3,,"Sri Lanka arrests student leader, again

Details: https://t.co/DAd1VAQd2t

#lka #SriLanka #SLnews #News1st #protest #police #IUSF #WasanthaMudalige #arrest #investigation",,,,,-0.4404,0.146,0.854,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1659409924130996224"", ""1659409924130996224"")",NewsfirstSL,2023-05-19 04:05:30,6,2,,"Sri Lanka ready to mark National War Heroes’ Day 

Details:  https://t.co/2FydDoP4C8

#lka #SriLanka #SLnews #News1st #WarHeroes #VictoryDay #Army #Navy #AirForce #Police #Commemoration",,,,,-0.34,0.148,0.758,0.095
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1659408934392799233"", ""1659408934392799233"")",NewsfirstSL,2023-05-19 04:01:34,4,2,,"Talk of the Town | New faces in politics | Prashan De Visser | President- United Centenary Front

#talkofthetown #news #newsfirst #news1st #localnews #lka #srilanka #srilankanews #latestnewsupdate #latestupdates
https://t.co/NDKETM83ad",,,,,0.4215,0.0,0.899,0.101
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1659408175106228225"", ""1659408175106228225"")",NewsfirstSL,2023-05-19 03:58:33,4,2,,"War Heroes’ Day: 402 Officers, and 3,348 other ranks in the Army promoted

Details: https://t.co/MduBB62Qb0

#lka #SriLanka #SLnews #News1st #WarHeroes #VictoryDay #Army #SriLankaArmy #President #Promotion",,,,,-0.2732,0.131,0.774,0.094
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1659406995428868102"", ""1659406995428868102"")",NewsfirstSL,2023-05-19 03:53:52,6,2,,"Requests by university teachers will be considered after domestic debt reworking - President

Details: https://t.co/G5OMYNyEvS
 
#lka #SriLanka #SLnews #News1st #RanilWickremesinghe #President #University #Teachers #DomesticDebt #Debt #Restructuring",,,,,-0.3612,0.094,0.906,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1659405917471875072"", ""1659405917471875072"")",NewsfirstSL,2023-05-19 03:49:35,33,5,,"Current government is the most corrupt - Nalaka Godahewa

Details: https://t.co/KGiy6e1gr4

#lka #SriLanka #SLnews #News1st #Government #Corruption #Procurement #Tender",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1659403279695003648"", ""1659403279695003648"")",NewsfirstSL,2023-05-19 03:39:06,5,2,,"China's Yunnan Province ready to help Sri Lanka

Details: https://t.co/tMjHT0kCMg

#lka #SriLanka #SriLanka #SLnews #News1st #China #Yunnan #Assistance #Health #Agriculture #Tourism",,,,,0.6369,0.0,0.785,0.215
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1659244073134194715"", ""1659244073134194715"")",NewsfirstSL,2023-05-18 17:06:28,10,4,,"Electricity tariff can be reduced by at least 27% - PUCSL

Watch - https://t.co/gzrsXAR0Me

#news #newsfirst #news1st #localnews #lka #srilanka #srilankanews #latestnewsupdate #latestupdates #electricity #janakaratnayake #ceb #pucsl #electricitytarrifs",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1659243876064821264"", ""1659243876064821264"")",NewsfirstSL,2023-05-18 17:05:41,2,4,,"11 kg of heroin seized in high seas off Sri Lanka's southern coast

Watch - https://t.co/bZ4kFoLCO9

#news #newsfirst #news1st #localnews #lka #srilanka #srilankanews #latestnewsupdate #latestupdates #drugraid #drugbust #southerncoast",,,,,-0.4939,0.11,0.89,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1659243693352550411"", ""1659243693352550411"")",NewsfirstSL,2023-05-18 17:04:58,6,3,,"Current government is the most corrupt in recent history - MP Godahewa

Watch - https://t.co/9fu4adv1hF

#news #newsfirst #news1st #localnews #lka #srilanka #srilankanews #latestnewsupdate #latestupdates #Corruption #government",,,,,0.0,0.0,1.0,0.0
