id,screen_name,created_at,fav,rt,RTed,text,media1,media2,media3,media4,compound,neg,neu,pos
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1659051244374089728"", ""1659051244374089728"")",NewsWireLK,2023-05-18 04:20:14,44,3,,The joke that costed $2 million https://t.co/gCBFMSdMfc,,,,,0.296,0.0,0.732,0.268
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1659047336700678145"", ""1659047336700678145"")",NewsWireLK,2023-05-18 04:04:43,50,7,,"World Rugby suspends Sri Lanka

Details: https://t.co/EgEQUe1gkC https://t.co/kvRuzdGTYE https://t.co/kWH6nUQTKg","=HYPERLINK(""http://pbs.twimg.com/media/FwYewrIWcAEZQFi.jpg"", ""http://pbs.twimg.com/media/FwYewrIWcAEZQFi.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1659047001936498689"", ""1659047001936498689"")",NewsWireLK,2023-05-18 04:03:23,69,4,,Titanic: Scan reveals world's most famous wreck https://t.co/mCP1FCEdx9,,,,,-0.4902,0.312,0.688,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1659045130001842176"", ""1659045130001842176"")",NewsWireLK,2023-05-18 03:55:57,22,2,,Weather Alert : Showers expected in five provinces today https://t.co/NVYZLaDOsN,,,,,0.296,0.0,0.784,0.216
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1659042172702953472"", ""1659042172702953472"")",NewsWireLK,2023-05-18 03:44:12,133,12,,Huge win in court for Danushka Gunatilake as several charges dropped https://t.co/tlGhglqvC2,,,,,0.6124,0.122,0.523,0.355
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1658850464241254401"", ""1658850464241254401"")",NewsWireLK,2023-05-17 15:02:25,55,4,,Ministries : President reveals his new plan https://t.co/SlwofuKiUv,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1658850238466072576"", ""1658850238466072576"")",NewsWireLK,2023-05-17 15:01:31,77,8,,"""It is undeniable that every ministry shares responsibility for the current state of our country's economic affairs. We must acknowledge that allocating funds to certain activities in the past has resulted in the misuse of public funds. It is only fair for the youth to question… https://t.co/b6rfJbHLUb https://t.co/yjLdeBY3MD","=HYPERLINK(""https://video.twimg.com/ext_tw_video/1658849975076364289/pu/vid/720x720/psWU2190RfW6Q0qg.mp4?tag=12"", ""https://video.twimg.com/ext_tw_video/1658849975076364289/pu/vid/720x720/psWU2190RfW6Q0qg.mp4?tag=12"")",,,,0.6808,0.0,0.872,0.128
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1658847575636623361"", ""1658847575636623361"")",NewsWireLK,2023-05-17 14:50:56,32,4,,28 year old killed in Borella https://t.co/yWPAl07KVe,,,,,-0.6705,0.429,0.571,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1658846409997660160"", ""1658846409997660160"")",NewsWireLK,2023-05-17 14:46:18,207,19,,Sri Lanka’s first nuclear power plant can be built by 2032 https://t.co/wMNYwQxkHS,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1658813015062622210"", ""1658813015062622210"")",NewsWireLK,2023-05-17 12:33:36,187,33,,World Rugby suspends Sri Lanka https://t.co/Mul9mphCtj,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1658802893124927495"", ""1658802893124927495"")",NewsWireLK,2023-05-17 11:53:23,47,5,,CBSL exchange rate : Rupee appreciates further against USD https://t.co/pjkbH4go2s,,,,,0.5106,0.0,0.708,0.292
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1658798158909149185"", ""1658798158909149185"")",NewsWireLK,2023-05-17 11:34:34,124,22,,"Nasa reveals why you'll lose weight on a holiday to Sri Lanka, but not Borneo https://t.co/tmsPT5o1RV",,,,,0.0,0.111,0.778,0.111
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1658793723847757825"", ""1658793723847757825"")",NewsWireLK,2023-05-17 11:16:57,20,5,,X-Press Pearl case : Statement from President's office https://t.co/nY4RMNSuLd,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1658792170357235715"", ""1658792170357235715"")",NewsWireLK,2023-05-17 11:10:46,48,4,,Harshana &amp; Mujibur get new positions in SJB https://t.co/DQKyIonPA9,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1658783113483554817"", ""1658783113483554817"")",NewsWireLK,2023-05-17 10:34:47,106,13,,"WATCH: Gnanasara Thero breaks his silence, slams Pastor Jerome https://t.co/mLYgu7KGh7",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1658771998263365632"", ""1658771998263365632"")",NewsWireLK,2023-05-17 09:50:37,36,4,,Two million sign up for UAE’s unemployment scheme https://t.co/zpohhUaUar,,,,,-0.4404,0.266,0.734,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1658771837776728066"", ""1658771837776728066"")",NewsWireLK,2023-05-17 09:49:59,27,4,,"UAE Travel &amp; tourism sector to create 7,000 jobs this year https://t.co/hS24eIh8Nd",,,,,0.2732,0.0,0.84,0.16
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1658771120206790656"", ""1658771120206790656"")",NewsWireLK,2023-05-17 09:47:08,84,5,,CCTV: Brave driver prevents chain snatchers escape https://t.co/4uqGqQjc49,,,,,0.6597,0.0,0.439,0.561
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1658770808087666693"", ""1658770808087666693"")",NewsWireLK,2023-05-17 09:45:53,765,95,,Brave driver prevents chain snatchers escape https://t.co/plyR623Zqa,"=HYPERLINK(""https://video.twimg.com/ext_tw_video/1658769173571592194/pu/vid/720x720/6cTAlaMXP1KGie5I.mp4?tag=12"", ""https://video.twimg.com/ext_tw_video/1658769173571592194/pu/vid/720x720/6cTAlaMXP1KGie5I.mp4?tag=12"")",,,,0.6597,0.0,0.385,0.615
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1658766378214768642"", ""1658766378214768642"")",NewsWireLK,2023-05-17 09:28:17,51,11,,"May 09 incidents : MR, Pavithra &amp; Rohitha travel ban completely lifted
https://t.co/TDFE7DzRzU",,,,,-0.5574,0.247,0.753,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1658759096085131264"", ""1658759096085131264"")",NewsWireLK,2023-05-17 08:59:21,83,11,,Pastor Jerome to be arrested upon return to SL - Police Spokesman https://t.co/E30lVOfr2D,,,,,-0.4767,0.22,0.78,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1658738561003421696"", ""1658738561003421696"")",NewsWireLK,2023-05-17 07:37:45,60,18,,"First ever ""Status of Sex Workers in Sri Lanka 2022-23"" report released https://t.co/TLR9rhK9sw",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1658738551310409728"", ""1658738551310409728"")",NewsWireLK,2023-05-17 07:37:43,23,2,,Police search for remains of man missing for 33 years after murder confession https://t.co/dOFbAbgW0E,,,,,-0.7845,0.365,0.635,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1658720138236149761"", ""1658720138236149761"")",NewsWireLK,2023-05-17 06:24:33,24,3,,President appoints three New Governors https://t.co/EJ0dnqiQip,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1658703227716775936"", ""1658703227716775936"")",NewsWireLK,2023-05-17 05:17:21,67,12,,Dollar drops further : Today's bank rates https://t.co/snNTxYhkkB,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1658696554151309312"", ""1658696554151309312"")",NewsWireLK,2023-05-17 04:50:50,184,27,,GR assassination attempt : Man released after 17 years as no evidence https://t.co/qs1nOJVlNO,,,,,-0.7269,0.379,0.621,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1658694662096560129"", ""1658694662096560129"")",NewsWireLK,2023-05-17 04:43:19,24,4,,China seeks Sri Lanka's assistance over capsized boat https://t.co/1pifJfhcAf,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1658691288324247555"", ""1658691288324247555"")",NewsWireLK,2023-05-17 04:29:54,49,7,,17th May : Heat index advisory issued for 13 districts https://t.co/1RRCFgZjVB,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1658691067385106432"", ""1658691067385106432"")",NewsWireLK,2023-05-17 04:29:02,35,5,,Office bearers of Sri Lanka-Saudi Arabia Parliamentary Friendship Association announced https://t.co/yksJWiRB1r,,,,,0.4404,0.0,0.775,0.225
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1658691011038818308"", ""1658691011038818308"")",NewsWireLK,2023-05-17 04:28:48,48,12,,Court dismisses FR petition by Dr. Shafi Shihabdeen https://t.co/kebqO9iXjD,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1658520061513203717"", ""1658520061513203717"")",NewsWireLK,2023-05-16 17:09:31,31,6,,Court issues enjoining order against Chamuditha Samarawickrama  https://t.co/v4B7Kk4sbV,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1658518262987264004"", ""1658518262987264004"")",NewsWireLK,2023-05-16 17:02:22,22,3,,38 year old shot dead https://t.co/aNzYgJRGeP,,,,,-0.6486,0.462,0.538,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1658495654476550145"", ""1658495654476550145"")",NewsWireLK,2023-05-16 15:32:32,56,3,,"""Looking forward to Sri Lanka'' Message from Pastor Jerome https://t.co/jvMr2qTvNF",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1658491073830981632"", ""1658491073830981632"")",NewsWireLK,2023-05-16 15:14:19,137,13,,"Medical Faculty students protest against Lyceum, NSBM &amp; Gateway https://t.co/JpyqQmlwSx",,,,,-0.25,0.182,0.818,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1658480393891516427"", ""1658480393891516427"")",NewsWireLK,2023-05-16 14:31:53,139,6,,Travel ban issued against Pastor Jerome who has left the country https://t.co/9SR2xl6RHt,,,,,-0.5574,0.247,0.753,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1658475853670670337"", ""1658475853670670337"")",NewsWireLK,2023-05-16 14:13:51,125,7,,"""Currently, the Sri Lankan state, invests approximately Rs 0.5 million to over Rs 6.5 million on your undergraduate degree – depending on your program and discipline""  https://t.co/VFKdx2eVsl",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1658458211874402304"", ""1658458211874402304"")",NewsWireLK,2023-05-16 13:03:45,130,15,,Sajith Premadasa named SJB Presidential Candidate https://t.co/OBj3MH4Yj2,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1658452715822006272"", ""1658452715822006272"")",NewsWireLK,2023-05-16 12:41:54,59,5,,Lyca production offices raided in Chennai https://t.co/vMg47sjPQC,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1658450842889125889"", ""1658450842889125889"")",NewsWireLK,2023-05-16 12:34:28,26,5,,GCE O/L examination 2022 : Notice for students https://t.co/1UsjNbz8mz,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1658443480413401090"", ""1658443480413401090"")",NewsWireLK,2023-05-16 12:05:12,55,3,,New fees announced for several activities in Zoo https://t.co/mXdNoLvG5y,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1658439255943950336"", ""1658439255943950336"")",NewsWireLK,2023-05-16 11:48:25,92,19,,Job opportunities in Australia for Sri Lankans : Notice from SLBFE https://t.co/TeLcwfv0Y9,,,,,0.3818,0.0,0.794,0.206
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1658426298132463616"", ""1658426298132463616"")",NewsWireLK,2023-05-16 10:56:56,29,3,,New Housing project for Sri Lankan workers abroad https://t.co/2fiyFu59Iq,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1658424720021409793"", ""1658424720021409793"")",NewsWireLK,2023-05-16 10:50:39,98,9,,Japan provides $ 4.6 mn to boost paddy production in Sri Lanka https://t.co/67dAqg8MVU,,,,,0.4019,0.0,0.803,0.197
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1658417849973764097"", ""1658417849973764097"")",NewsWireLK,2023-05-16 10:23:22,42,6,,"""Public should be vigilant of people instigating racial and religious tensions in the country"" Archdiocese of Colombo slams Pastor Jerome https://t.co/qDwLQBnK4J","=HYPERLINK(""https://video.twimg.com/ext_tw_video/1658417790611763200/pu/vid/720x720/EqA4u-pT-KAT0sdM.mp4?tag=12"", ""https://video.twimg.com/ext_tw_video/1658417790611763200/pu/vid/720x720/EqA4u-pT-KAT0sdM.mp4?tag=12"")",,,,-0.25,0.115,0.812,0.073
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1658415454292164609"", ""1658415454292164609"")",NewsWireLK,2023-05-16 10:13:50,50,9,,"Catholic church reveals opinion on Pastor Jerome  ""Archdiocese of Colombo further requests the public to be vigilant of people instigating racial and religious tensions in the country"" https://t.co/N4iqpAbmPO",,,,,-0.25,0.089,0.855,0.056
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1658407434896146432"", ""1658407434896146432"")",NewsWireLK,2023-05-16 09:41:58,35,7,,Eateries with food unfit for human consumption raided (Video) https://t.co/znBkBfKl1w,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1658397365152415745"", ""1658397365152415745"")",NewsWireLK,2023-05-16 09:01:58,31,4,,Lanka Premier League Player Registration: Notice from SLC https://t.co/ny6Xrbx8Xn,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1658391582553575426"", ""1658391582553575426"")",NewsWireLK,2023-05-16 08:38:59,176,32,,The Consumer Affairs Authority raided eateries in Pettah that were selling food unfit for human consumption https://t.co/ziiGf3XNPW,"=HYPERLINK(""https://video.twimg.com/ext_tw_video/1658391452064571393/pu/vid/720x720/y6j0wYHI_eBjd3I-.mp4?tag=12"", ""https://video.twimg.com/ext_tw_video/1658391452064571393/pu/vid/720x720/y6j0wYHI_eBjd3I-.mp4?tag=12"")",,,,0.0772,0.0,0.925,0.075
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1658384637411082246"", ""1658384637411082246"")",NewsWireLK,2023-05-16 08:11:23,15,2,,Chief Incumbent of Amarapura Maha Nikaya Dodampahala Chandrasiri thero passed away https://t.co/N2Mo0FzLCN,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1658378459360694274"", ""1658378459360694274"")",NewsWireLK,2023-05-16 07:46:50,39,7,,New Parliamentary Secretary General appointed : Kushani Rohandeera https://t.co/20UhogsA1a,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1658361728298795008"", ""1658361728298795008"")",NewsWireLK,2023-05-16 06:40:21,19,4,,20-year-old injured in Police shooting during raid https://t.co/6g6GkW3EIb,,,,,-0.4019,0.278,0.722,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1658361719763394565"", ""1658361719763394565"")",NewsWireLK,2023-05-16 06:40:19,38,3,,Kohli names young cricketer who could lead next generation https://t.co/iapxxOSLPg,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1658352451853099008"", ""1658352451853099008"")",NewsWireLK,2023-05-16 06:03:29,81,11,,"""Danno Budunge Sri Dharmaskandha"" song declared a national heritage https://t.co/f3uBp65ED0",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1658346878730407937"", ""1658346878730407937"")",NewsWireLK,2023-05-16 05:41:21,29,8,,Police probes alleged abduction attempt of 16-year-old https://t.co/jjzvaXBzD0,,,,,-0.5859,0.352,0.648,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1658343175898144768"", ""1658343175898144768"")",NewsWireLK,2023-05-16 05:26:38,36,8,,16th May : Heat Alert issued for 4 provinces https://t.co/8KzzbncQuH,,,,,0.296,0.0,0.761,0.239
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1658340088152219650"", ""1658340088152219650"")",NewsWireLK,2023-05-16 05:14:22,47,7,,Dollar- Rupee rates at banks today : 💵👇 https://t.co/sFhuQguvTo,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1658335305915834374"", ""1658335305915834374"")",NewsWireLK,2023-05-16 04:55:21,30,6,,Father dead &amp; son injured in Weligama shooting https://t.co/5xkz1GFLEQ,,,,,-0.7906,0.5,0.5,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1658330001341833219"", ""1658330001341833219"")",NewsWireLK,2023-05-16 04:34:17,40,5,,"Now you can lock chats in WhatsApp (Video)

Details: https://t.co/utYmeXicRF https://t.co/cn4bo8U6I8",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1658324784311328770"", ""1658324784311328770"")",NewsWireLK,2023-05-16 04:13:33,31,5,,Weather Alert : Fair weather expected in most areas https://t.co/vc5bPS5QZV,,,,,0.5423,0.0,0.609,0.391
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1658324599707410432"", ""1658324599707410432"")",NewsWireLK,2023-05-16 04:12:49,21,4,,Minor tremor reported in Sella Kataragama https://t.co/BNPkbs3uWQ,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1658171755205124111"", ""1658171755205124111"")",NewsWireLK,2023-05-15 18:05:28,69,10,,Now you can lock chats in WhatsApp https://t.co/kW0byqLdUe,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1658164751216807936"", ""1658164751216807936"")",NewsWireLK,2023-05-15 17:37:38,67,8,,"“The country fell due to the ‘Aragalaya’, not Mahinda Rajapaksa or Namal Rajapaksa. Another ‘Aragalaya’ will not result in the fall of Ranil Wickremesinghe oor Rajapaksa's, but that of the innocent public.” Namal Rajapaksa https://t.co/hVLp9tSoW1","=HYPERLINK(""https://video.twimg.com/ext_tw_video/1658164620228452357/pu/vid/720x720/nwl9bEJ8Tg_WwZ2s.mp4?tag=12"", ""https://video.twimg.com/ext_tw_video/1658164620228452357/pu/vid/720x720/nwl9bEJ8Tg_WwZ2s.mp4?tag=12"")",,,,0.4767,0.0,0.916,0.084
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1658119439475257345"", ""1658119439475257345"")",NewsWireLK,2023-05-15 14:37:35,59,10,,Opposition Leader @sajithpremadasa ready to support early Presidential Elections https://t.co/mjDCk3WWqs,,,,,0.6369,0.0,0.606,0.394
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1658117658414399489"", ""1658117658414399489"")",NewsWireLK,2023-05-15 14:30:30,227,26,,President orders CID inquiry against Pastor Jerome - Lankadeepa https://t.co/dmTw6L5UIf,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1658105687711334403"", ""1658105687711334403"")",NewsWireLK,2023-05-15 13:42:56,111,5,,"Debut for @dasunshanaka1 in IPL 

Finally Sri Lanka captain gets his chance to play! https://t.co/fbbsMAy2yn","=HYPERLINK(""http://pbs.twimg.com/media/FwLGVfeWwAAooAT.jpg"", ""http://pbs.twimg.com/media/FwLGVfeWwAAooAT.jpg"")",,,,0.5707,0.0,0.735,0.265
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1658092270531522561"", ""1658092270531522561"")",NewsWireLK,2023-05-15 12:49:37,33,7,,"Three Governors sacked by President 

Details: https://t.co/WNH7dJ9pBx https://t.co/Jrv1HGXsF5","=HYPERLINK(""http://pbs.twimg.com/media/FwK6IgsaMAEtok1.jpg"", ""http://pbs.twimg.com/media/FwK6IgsaMAEtok1.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1658089273739075588"", ""1658089273739075588"")",NewsWireLK,2023-05-15 12:37:43,133,17,,Breaking : President removes three Governors https://t.co/r2WMUehbOL,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1658087691421093888"", ""1658087691421093888"")",NewsWireLK,2023-05-15 12:31:26,25,4,,Electricity: Two key updates from Minister https://t.co/GjQ99tBDvE,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1658082418929303554"", ""1658082418929303554"")",NewsWireLK,2023-05-15 12:10:29,33,7,,ICC announces changes to 3 playing conditions https://t.co/ZnHOi9zZGw,,,,,0.2023,0.0,0.769,0.231
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1658076392037437441"", ""1658076392037437441"")",NewsWireLK,2023-05-15 11:46:32,98,5,,First Lady Prof. Maithree Wickremesinghe graces Convocation of South Eastern University https://t.co/r0ujkAu0v6,,,,,0.3818,0.0,0.809,0.191
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1658072049594793985"", ""1658072049594793985"")",NewsWireLK,2023-05-15 11:29:16,76,11,,Kalutara sexual abuse incidents : Order from President https://t.co/4BLlW07knO,,,,,-0.6369,0.375,0.625,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1658065884454453248"", ""1658065884454453248"")",NewsWireLK,2023-05-15 11:04:46,33,10,,The domestic help of a Sri Lankan female teledrama producer has died in Police custody after being arrested over a complaint related to theft.  https://t.co/NtsUpR0aW2,,,,,-0.7351,0.291,0.621,0.088
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1658057305618022401"", ""1658057305618022401"")",NewsWireLK,2023-05-15 10:30:41,283,21,,"Prime Group unveils its latest Sri Lankan masterpiece The Grand, Ward Place today. The only high-rise in Colombo 07, the ultra-luxury residencies are now complete.

Details: https://t.co/0EUzKppvqs https://t.co/vgQALnpVCd","=HYPERLINK(""http://pbs.twimg.com/media/FwKaVJCaEAIxene.jpg"", ""http://pbs.twimg.com/media/FwKaVJCaEAIxene.jpg"")",,,,0.7964,0.0,0.785,0.215
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1658054216362098689"", ""1658054216362098689"")",NewsWireLK,2023-05-15 10:18:24,31,6,,ICC Super League ends : Final standings announced as NZ tops https://t.co/dTtDzuql10,,,,,0.802,0.0,0.556,0.444
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1658051986363932672"", ""1658051986363932672"")",NewsWireLK,2023-05-15 10:09:33,56,2,,Afghanistan name strong 15-player squad for Sri Lanka ODI series https://t.co/EYauo9NKBj,,,,,0.5106,0.0,0.752,0.248
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1658050411176267777"", ""1658050411176267777"")",NewsWireLK,2023-05-15 10:03:17,17,2,,Patali announces name of his new party https://t.co/DCe2iDByj0,,,,,0.4019,0.0,0.722,0.278
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1658031204619407360"", ""1658031204619407360"")",NewsWireLK,2023-05-15 08:46:58,221,24,,Youth-led party takes a stunning lead in Thai election https://t.co/o3bzjWbJDj,,,,,0.6486,0.0,0.569,0.431
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1658029121174405120"", ""1658029121174405120"")",NewsWireLK,2023-05-15 08:38:41,41,7,,Opposition ready to support early Presidential Elections https://t.co/mjDCk3Xug0,,,,,0.6369,0.0,0.536,0.464
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1658028929079468032"", ""1658028929079468032"")",NewsWireLK,2023-05-15 08:37:56,15,3,,"""I am in Harin's party"" SJB MP Vadivel Suresh https://t.co/3PJY92qJzx","=HYPERLINK(""https://video.twimg.com/ext_tw_video/1658028869780377600/pu/vid/720x720/Byi9bI1ST2UPmweZ.mp4?tag=12"", ""https://video.twimg.com/ext_tw_video/1658028869780377600/pu/vid/720x720/Byi9bI1ST2UPmweZ.mp4?tag=12"")",,,,0.4019,0.0,0.769,0.231
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1658027804901113857"", ""1658027804901113857"")",NewsWireLK,2023-05-15 08:33:28,39,8,,Flood situation in Akuressa https://t.co/2gjTztOeaV,"=HYPERLINK(""https://video.twimg.com/ext_tw_video/1658027718381027330/pu/vid/720x720/HaQyshPBrbo5EDO-.mp4?tag=12"", ""https://video.twimg.com/ext_tw_video/1658027718381027330/pu/vid/720x720/HaQyshPBrbo5EDO-.mp4?tag=12"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1658027317304918017"", ""1658027317304918017"")",NewsWireLK,2023-05-15 08:31:31,60,7,,Two airport employees arrested for stealing Australia-bound gemstones https://t.co/pHcW2JeqwR,,,,,-0.7783,0.493,0.507,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1658024442549919744"", ""1658024442549919744"")",NewsWireLK,2023-05-15 08:20:06,24,2,,SLPP clarifies reports on Mahinda Rajapaksa PM position https://t.co/LyNk2XQiQP,,,,,0.2263,0.0,0.808,0.192
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1658018021187915776"", ""1658018021187915776"")",NewsWireLK,2023-05-15 07:54:35,33,4,,Five motorcyclists arrested for reckless riding https://t.co/Q11jw6eh4j,,,,,-0.7003,0.537,0.463,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1657998311742386177"", ""1657998311742386177"")",NewsWireLK,2023-05-15 06:36:16,50,15,,59 MOH Divisions declared high-risk dengue areas https://t.co/FkqJ1aEprd,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1657998214581334023"", ""1657998214581334023"")",NewsWireLK,2023-05-15 06:35:53,16,5,,Flood emergency : Navy relief teams deployed to the Southern Province https://t.co/mIz26pkIEv,,,,,0.128,0.177,0.612,0.211
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1657998133744504832"", ""1657998133744504832"")",NewsWireLK,2023-05-15 06:35:33,39,7,,Dollar-Rupee rates at banks today https://t.co/3IftohaAnV,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1657909455252783105"", ""1657909455252783105"")",NewsWireLK,2023-05-15 00:43:11,55,9,,WhatsApp: Major new feature to be introduced https://t.co/x3ZcaQFb7Z,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1657805946993938433"", ""1657805946993938433"")",NewsWireLK,2023-05-14 17:51:52,29,4,,Two SJB politicians to join UNP ? https://t.co/X0Ux4yD8pE,,,,,0.296,0.0,0.732,0.268
