id,screen_name,created_at,fav,rt,RTed,text,media1,media2,media3,media4,compound,neg,neu,pos
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1610927276337803265"", ""1610927276337803265"")",SiluminaLK,2023-01-05 09:12:46,0,0,,"එළඹෙන සෙනසුරාදා (07) කොළඹ ප්‍රදේශ කිහිපයකට පැය 18ක ජල කප්පාදුවක් ක්‍රියාත්මක කරන බව ජාතික ජල සම්පාදන හා ජලාපවහන මණ්ඩලය පවසයි

කොළඹ 01, 02, 03, 04, 07, 09, 10 සහ 11 යන ප්‍රදේශවලට මෙලෙස ජල සැපයුම අත්හිටුවයි

#Watercut #Srilanka #lka https://t.co/g2nZB5K1l0","=HYPERLINK(""http://pbs.twimg.com/media/FlspzydakAA1Mls.jpg"", ""http://pbs.twimg.com/media/FlspzydakAA1Mls.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1610895463284342788"", ""1610895463284342788"")",SiluminaLK,2023-01-05 07:06:22,0,0,,"වැලිකතරේ සිංහයා සිය 27 වන සංවත්සරය සමරයි 

#SrilankanAirforce #Srilanka #lka https://t.co/euVF7eNP1X","=HYPERLINK(""http://pbs.twimg.com/media/FlsM4ZQaUAIq_8T.jpg"", ""http://pbs.twimg.com/media/FlsM4ZQaUAIq_8T.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1610875022599684097"", ""1610875022599684097"")",SiluminaLK,2023-01-05 05:45:08,0,0,,"ගාලුමුවදොර අරගලයේ ඉදිරිපෙළ ක්‍රියාකාරිකයෙකු වූ රන්දිමාල් ගමගේ කටුනායකදී අත්අඩංගුවට ගෙන තිබේ.

ඒ, ඔහු ඩුබායි සිට යළි බණ්ඩාරනායක ගුවන්තොටුපොළට පැමිණි අවස්ථාවේ දී.

#Srilanka #lka #politicalIssue https://t.co/3TQNrkKFMG","=HYPERLINK(""http://pbs.twimg.com/media/Flr6SuJaYAABmha.jpg"", ""http://pbs.twimg.com/media/Flr6SuJaYAABmha.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1610853583897137154"", ""1610853583897137154"")",SiluminaLK,2023-01-05 04:19:57,0,0,,"සේපාල අමරසිංහ නැමැති පුද්ගලයෙකු බුදු දහමට හා දළදා වහන්සේට නිගා වන ආකාරයෙන් සිදු කරන ලද ප්‍රකාශය සම්බන්ධයෙන් මල්වතු අස්ගිරි මහනායකවරුන් හා දියවඩන නිළමේතුමාගේ අත්සනින් යුතුව ජනපතිට ලිපියක් යවා තිබෙයි.

#SepalAmarasinghe #Srilanka #lka #president @RW_UNP https://t.co/dXMcuivEGh","=HYPERLINK(""https://video.twimg.com/ext_tw_video/1610853227364515840/pu/vid/720x720/wAcdFhNfhlQaEdRh.mp4?tag=12"", ""https://video.twimg.com/ext_tw_video/1610853227364515840/pu/vid/720x720/wAcdFhNfhlQaEdRh.mp4?tag=12"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1610846838445477889"", ""1610846838445477889"")",SiluminaLK,2023-01-05 03:53:09,1,0,,"අනුරාධපුර සිට වවුනියාව අතර දුම්රිය ධාවනය අද (5) සිට අත්හිටුවනු ලබන බව සඳහන් වෙයි.
 මෙලෙස දුම්රිය අත්හිටුවීම සිදු කරන්නේ  මහව සිට ඕමන්තය දක්වා දුම්රිය මාර්ගය නවීකරණය කිරීමේ පළමු මුලික අදියර ක්‍රියාත්මක කිරීම හේතුවෙනි.
වැඩිදුර විස්තර &gt;&gt;&gt;https://t.co/UGDdMZBS3k
#Train https://t.co/lkrzU9UBHt","=HYPERLINK(""http://pbs.twimg.com/media/Flrgp0VaMAEIA8z.jpg"", ""http://pbs.twimg.com/media/Flrgp0VaMAEIA8z.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1610840292986613763"", ""1610840292986613763"")",SiluminaLK,2023-01-05 03:27:08,0,0,,"අද (ජනවාරි 05) පැය 02යි විනාඩි 20ක විදුලිය කප්පාදු කිරීමට මහජන උපයෝගිතා කොමිසම අවසර ලබා දී තිබෙයි

#Powercut #Srilanka #lka https://t.co/CX1SMCJIWA","=HYPERLINK(""http://pbs.twimg.com/media/FlrasulacAIRK0O.jpg"", ""http://pbs.twimg.com/media/FlrasulacAIRK0O.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1610833083863027712"", ""1610833083863027712"")",SiluminaLK,2023-01-05 02:58:29,0,0,,"දැනට පවතින වියලි කාලගුණ තත්ත්වයේ වෙනස්වීමක් බලාපොරොත්තු වන බව කාලගුණ විද්‍යා දෙපාර්තුමේන්තුව නිවේදනය කරයි.

#weather #lka #Srilanka https://t.co/f6TTSS1kNk","=HYPERLINK(""http://pbs.twimg.com/media/FlrUJIpaUAAElOU.jpg"", ""http://pbs.twimg.com/media/FlrUJIpaUAAElOU.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1610545828057468928"", ""1610545828057468928"")",SiluminaLK,2023-01-04 07:57:02,1,0,,"16 වන ‍බෙනඩික්ට් හිටපු පාප් වහන්සේගේ ස්වර්ගස්ථවීම වෙනුවෙන් ශෝකය පළ කිරීමට ජනාධිපති රනිල් වික්‍රමසිංහ මහතා අද(04) පෙරවරුවේ කොළඹ පිහිටි අපෝස්තලික තානාපති කාර්යාලය වෙත ගියේය.
 
#president #Srilanka #lka @RW_UNP https://t.co/2W2h3j51XT","=HYPERLINK(""http://pbs.twimg.com/media/FlnO4UaakAE6xcs.jpg"", ""http://pbs.twimg.com/media/FlnO4UaakAE6xcs.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1610518259945844736"", ""1610518259945844736"")",SiluminaLK,2023-01-04 06:07:29,0,0,,"අද (04) මධ්‍යම රාත්‍රියේ සිට දක්ෂිණ අධිවේගී මාර්ගවල මගී ප්‍රවාහනය සිදුකරන බස් රථවල ගාස්තු 10%කින් අඩුකරයි 

-අමාත්‍ය බන්දුල ගුණවර්ධන

#Highway #Srilanka #lka https://t.co/YIMXjTXXfF","=HYPERLINK(""http://pbs.twimg.com/media/Flm1zgYakAI-o5g.jpg"", ""http://pbs.twimg.com/media/Flm1zgYakAI-o5g.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1610503330006208516"", ""1610503330006208516"")",SiluminaLK,2023-01-04 05:08:10,0,0,,"එළඹෙන පළාත් පාලන මැතිවරණය සඳහා නාමයෝජනා භාරගැනීම ජනවාරි 18 වැනිදා සිට 21 වැනිදා දක්වා සිදුකෙරෙන බව ජාතික මැතිවරණ කොමිෂන් සභාව නිවේදනය කරයි

#election #Srilanka #lka https://t.co/z3R2RUsieu","=HYPERLINK(""http://pbs.twimg.com/media/FlmoPWnaAAQ9z-q.jpg"", ""http://pbs.twimg.com/media/FlmoPWnaAAQ9z-q.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1610470790016925697"", ""1610470790016925697"")",SiluminaLK,2023-01-04 02:58:52,0,2,,"උතුරු, උතුරු මැද සහ නැගෙනහිර පළාත්වල වැසි ස්වල්පයක් ඇති වන බව කාලගුණ විද්‍යා දෙපාර්තුමේන්තුව නිවේදනය කරයි.

සබරගමුව පළාතේත් ගාල්ල සහ මාතර දිස්ත්‍රික්ක වලත් ස්ථාන ස්වල්පයක සවස් කාලයේදී හෝ රාත්‍රී කාලයේදී වැසි හෝ ගිගුරුම් සහිත වැසි ඇතිවේ.

#weather #lka #Srilanka https://t.co/jd0HHaQ12M","=HYPERLINK(""http://pbs.twimg.com/media/FlmKpRtagAAbZQs.jpg"", ""http://pbs.twimg.com/media/FlmKpRtagAAbZQs.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1610151355511107586"", ""1610151355511107586"")",SiluminaLK,2023-01-03 05:49:32,0,0,,"මල් තුහින වලින් හැඩවුණු නුවරඑළිය

#Srilanka #lka #Nuwaraeliya https://t.co/4XTIMqdfkn","=HYPERLINK(""http://pbs.twimg.com/media/FlhoHS-aMAAs6d5.jpg"", ""http://pbs.twimg.com/media/FlhoHS-aMAAs6d5.jpg"")","=HYPERLINK(""http://pbs.twimg.com/media/FlhoHS8aUAAHXG3.jpg"", ""http://pbs.twimg.com/media/FlhoHS8aUAAHXG3.jpg"")","=HYPERLINK(""http://pbs.twimg.com/media/FlhoHS6aUAAi5az.jpg"", ""http://pbs.twimg.com/media/FlhoHS6aUAAi5az.jpg"")",,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1610147919231094785"", ""1610147919231094785"")",SiluminaLK,2023-01-03 05:35:53,0,0,,"පාසල් වල 02 වන ශ්‍රේණියේ සිට 11 ශ්‍රේණිය දක්වා සිසුන් ඇතුළත් කිරීමේ දී දැනට පවතින චක්‍රලේඛ විධිවිධාන විධිමත් කරමින් අතරමැඳි ශ්‍රේණිවලදී පාසල් මාරු කිරීමට අදාළ නව ක්‍රමවේදයක් හඳුන්වාදීමට කැබිනට් අනුමැතිය ලැබී තිබෙයි
 #Srilanka #School #lka 
වැඩිදුර විස්තර &gt;https://t.co/oekBnyKtTF https://t.co/PyEzQvCLi2","=HYPERLINK(""http://pbs.twimg.com/media/Flhk_chaMAAvUr3.jpg"", ""http://pbs.twimg.com/media/Flhk_chaMAAvUr3.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1610132122794328064"", ""1610132122794328064"")",SiluminaLK,2023-01-03 04:33:07,0,0,,"අද (03) උදෑසන කාලයේ ධාවනය වීමට නියමිතව තිබු දුම්රිය ගමන්වාර දෙකක් ද මේ වනවිට අවලංගු කර තිබෙන බව දුම්රිය ආරංචි මාර්ග සඳහන් කරයි.

#Train #Srilanka #lka https://t.co/pNu830VK8D","=HYPERLINK(""http://pbs.twimg.com/media/FlhWn6gaUAA2cEL.jpg"", ""http://pbs.twimg.com/media/FlhWn6gaUAA2cEL.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1610109919654719489"", ""1610109919654719489"")",SiluminaLK,2023-01-03 03:04:53,0,0,,"ඌව පළාතෙත් මඩකලපුව සහ අම්පාර දිස්ත්‍රික්කවලත් සිහින් වැසි වාර කිහිපයක් 

හිමිදිරි උදෑසන කාලයේදී සීතල කාලගුණ තත්ත්වයක් අපේක්ෂා කළ හැකි අතර නුවරඑළිය දිස්ත්‍රික්කයේ ඇතැම් ස්ථානවල මල් තුහින ඇතිවීමේ හැකියාවක්ද පවතී.

#WeatherUpdate #Srilanka #lka https://t.co/I7ULt5pH9i","=HYPERLINK(""http://pbs.twimg.com/media/FlhCbrHaYAI-JHJ.jpg"", ""http://pbs.twimg.com/media/FlhCbrHaYAI-JHJ.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1609949137763700736"", ""1609949137763700736"")",SiluminaLK,2023-01-02 16:26:00,0,0,,"අද (02) මධ්‍යම රාත්‍රියේ සිට ක්‍රියාත්මක වන පරිදි ලංකා සුදු ඩීසල් හා භූමිතෙල් මිල පහළ දමා ඇත
ලංකා සුදු ඩීසල්  රුපියල් 15කින් පහත දමා තිබේ භූමිතෙල්  රුපියල් 10කින් පහත දැමීමට තීරණය කර ඇත
ලංකා සුදු ඩීසල්  1Lනව මිල 405 අතර භූමිතෙල් ලීටරයක නව මිල වන්නේ රුපියල් 355කි
#FuelPrice https://t.co/XFW29xVfcW","=HYPERLINK(""http://pbs.twimg.com/media/FlewNUbWAAAltOl.jpg"", ""http://pbs.twimg.com/media/FlewNUbWAAAltOl.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1609826310897168386"", ""1609826310897168386"")",SiluminaLK,2023-01-02 08:17:56,0,0,,"හදවත නැවතුණ පැස්කුවල්ට ලැබුණු බෝනස් ජීවිතය ගැන කතාව

#Srilanka #lka #Keerthipaskuwal https://t.co/Ary7m8oXNb","=HYPERLINK(""https://video.twimg.com/ext_tw_video/1609825834692665344/pu/vid/720x720/08FlrvxEBu9BOviR.mp4?tag=12"", ""https://video.twimg.com/ext_tw_video/1609825834692665344/pu/vid/720x720/08FlrvxEBu9BOviR.mp4?tag=12"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1609735633043607552"", ""1609735633043607552"")",SiluminaLK,2023-01-02 02:17:37,0,0,,"අද (02) දින පැය 2 යි විනාඩි 20 ක විදුලි කප්පාදුවක් මහජන උපයෝගිතා කොමිෂන් සභාව විසින් අනුමැතිය ලබා දී තිබෙයි.
#powercut #SriLanka #lka https://t.co/HfYbLcrWUN","=HYPERLINK(""http://pbs.twimg.com/media/Flbt8ngXEAsHHfH.jpg"", ""http://pbs.twimg.com/media/Flbt8ngXEAsHHfH.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1609731320464437248"", ""1609731320464437248"")",SiluminaLK,2023-01-02 02:00:28,0,0,,"දිවයිනේ ප්‍රධාන වශයෙන් වැසි රහිත කාලගුණ තත්ත්වයක් පවතින බව කාලගුණ විද්‍යා දෙපාර්තමේන්තුව නිවේදනය කරයි.

හිමිදිරි උදෑසන කාලයේදී සීතල කාලගුණ තත්ත්වයක් අපේක්ෂා කළ හැක.
#Weathercloud #lka #SriLanka https://t.co/9f6gUsNAI4","=HYPERLINK(""http://pbs.twimg.com/media/FlbqGuqXgAA5BFO.jpg"", ""http://pbs.twimg.com/media/FlbqGuqXgAA5BFO.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1609390481766748163"", ""1609390481766748163"")",SiluminaLK,2023-01-01 03:26:06,0,0,,"දිවයිනේ ප්‍රධාන වශයෙන් වැසි රහිත කාලගුණ තත්ත්වයක් පවතින බව කාලගුණ විද්‍යා දෙපාර්තමේන්තුව නිවේදනය කරයි.
#weather #lka https://t.co/ItfEI3qg6n","=HYPERLINK(""http://pbs.twimg.com/media/FlW0HT7WAAEa19w.jpg"", ""http://pbs.twimg.com/media/FlW0HT7WAAEa19w.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1608691137195446272"", ""1608691137195446272"")",SiluminaLK,2022-12-30 05:07:09,2,0,,"ඉන්දීය කඩුලු රකින ක්‍රීඩක රිෂාබ් පාන්ට් අද (30) උදෑසන සිදු වූ රිය අනතුරකින් තුවාල ලබා රෝහල් ගත කර තිබේ.

#India #Cricketer #Accident https://t.co/APwBrxo0SM","=HYPERLINK(""http://pbs.twimg.com/media/FlM4DhuakAERS65.jpg"", ""http://pbs.twimg.com/media/FlM4DhuakAERS65.jpg"")","=HYPERLINK(""http://pbs.twimg.com/media/FlM4DhraAAEDSWt.jpg"", ""http://pbs.twimg.com/media/FlM4DhraAAEDSWt.jpg"")","=HYPERLINK(""http://pbs.twimg.com/media/FlM4DhwaEAMWQau.jpg"", ""http://pbs.twimg.com/media/FlM4DhwaEAMWQau.jpg"")",,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1608652998422704128"", ""1608652998422704128"")",SiluminaLK,2022-12-30 02:35:36,1,0,,"දිවයිනේ බොහෝ ප්‍රදේශවල ප්‍රධාන වශයෙන් වැසි රහිත කාලගුණ තත්ත්වයක් පවතින බව කාලගුණ විද්‍යා දෙපාර්තමේන්තුව නිවේදනය කරයි.
#weather #lka #srilanka https://t.co/8qU4tf0Zq3","=HYPERLINK(""http://pbs.twimg.com/media/FlMVYHUWIAAPZ06.jpg"", ""http://pbs.twimg.com/media/FlMVYHUWIAAPZ06.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1606172827555868673"", ""1606172827555868673"")",SiluminaLK,2022-12-23 06:20:17,0,2,,"දක්ෂිණ අධිවේගී මාර්ගයේ ගාල්ල දෙසට ධාවනය වූ බස් රථයක් අද  (23) අලුයම මාර්ගය අයිනේ නවතා තිබූ ලොරියක ගැටීමෙන් අනතුරට පත්ව ඇතැයි පොලිසිය පවසයි.

#Accident #Srilanka #lka https://t.co/bJzC99O2O5","=HYPERLINK(""http://pbs.twimg.com/media/FkpFqtpaYAMfeNa.jpg"", ""http://pbs.twimg.com/media/FkpFqtpaYAMfeNa.jpg"")","=HYPERLINK(""http://pbs.twimg.com/media/FkpFqtqaEAAzBaF.jpg"", ""http://pbs.twimg.com/media/FkpFqtqaEAAzBaF.jpg"")","=HYPERLINK(""http://pbs.twimg.com/media/FkpFqtfaAAAev07.jpg"", ""http://pbs.twimg.com/media/FkpFqtfaAAAev07.jpg"")",,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1606133072059334657"", ""1606133072059334657"")",SiluminaLK,2022-12-23 03:42:19,0,0,,"නිරිතදිග බෙංගාල බොක්ක මුහුදු ප්‍රදේශයේ පවතින පීඩන අවපාතය ත්‍රිකුණාමලය සිට කි.මී.370 ඊසාන දෙසින් ස්ථානගතව ඇති බව කාලගුණ විද්‍යා දෙපාර්තුමේන්තුව නිවේදනය කරයි.

මෙම පද්ධතිය ඉදිරි පැය 48 තුල ශ්‍රී ලංකාව හරහා ගමන් කිරීමේ හැකියාවක් ඇත.

#Weather #lka #Srilanka https://t.co/fNh3jrDVCt","=HYPERLINK(""http://pbs.twimg.com/media/FkohgzjaMAAIPK5.jpg"", ""http://pbs.twimg.com/media/FkohgzjaMAAIPK5.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1605824316620570624"", ""1605824316620570624"")",SiluminaLK,2022-12-22 07:15:26,0,0,,"අන්තර්ජාතික වෙළෙඳාම සඳහා ජාත්‍යන්තර වෙළෙඳ කාර්යාලයක් ශ්‍රී ලංකාව ගෝලීය අගයදාමයන් සමඟ සම්බන්ධ කෙරෙන ජාත්‍යන්තර වෙළෙඳ කාර්යාලයක් (ITO) මෙරට පිහිටුවීමට ජනාධිපති රනිල් වික්‍රමසිංහ මහතාගේ උපදෙස් පරිදි තීරණය කර තිබේ.

#ITO #Srilanka #lka https://t.co/xOY04AbIBT","=HYPERLINK(""http://pbs.twimg.com/media/FkkIsqlaUAE2X-q.jpg"", ""http://pbs.twimg.com/media/FkkIsqlaUAE2X-q.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1605802703401414656"", ""1605802703401414656"")",SiluminaLK,2022-12-22 05:49:33,0,0,,"පළාත් පාලන මැතිවරණය පැවැත්වීම සඳහා ජාතික මැතිවරණ කොමිෂන් සභාව විසින් සියලුම පරිපාලන දිස්ත්‍රික්ක සඳහා තේරීම් භාර නිලධාරීන් සහ සහකාර තේරීම් භාර නිලධාරීන් පත් කර විශේෂ ගැසට් නිවේදනයක් නිකුත් කර තිබෙයි.
 
#Srilanka #lka #ElectionCommission https://t.co/PFMyWvZMSo","=HYPERLINK(""http://pbs.twimg.com/media/Fkj1CmUaYAAZnoK.jpg"", ""http://pbs.twimg.com/media/Fkj1CmUaYAAZnoK.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1605521044198281217"", ""1605521044198281217"")",SiluminaLK,2022-12-21 11:10:20,0,0,,"නත්තල් දිනය දා සුරාසැල් ක්‍රියාත්මක වන ආකාරය සම්බන්ධයෙන් සුරාබදු කොමසාරිස් ජනරාල්වරයා නිවේදනයක් නිකුත් කර තිබේ.
 
එම නිවේදනයට අනුවට එළඹෙන  25 වනදා සුරාසැල් වසා තබූවත් හෝටල් සහ අවන්හල්වල එදින මත්පැන් භාවිත කළ හැකිය 

 #Chritsmas #lka # https://t.co/TlleYBxElg","=HYPERLINK(""http://pbs.twimg.com/media/Fkf031BVsAAGdX-.jpg"", ""http://pbs.twimg.com/media/Fkf031BVsAAGdX-.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1605441924160425986"", ""1605441924160425986"")",SiluminaLK,2022-12-21 05:55:57,0,0,,"ලංකා සතොසින් තවත් වට්ටම් රැසක්

#Srilanka #lka #Sathosa https://t.co/scaqCtraGa","=HYPERLINK(""http://pbs.twimg.com/media/Fkes6wLakAAKgay.jpg"", ""http://pbs.twimg.com/media/Fkes6wLakAAKgay.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1605404979329929217"", ""1605404979329929217"")",SiluminaLK,2022-12-21 03:29:08,0,0,,"දකුණු බෙංගාල බොක්ක මුහුදු ප්රදේශයේ පවතින අඩු පීඩන කලාපය හේතුවෙන් දිවයිනේ උතුරු, උතුරු-මැද, වයඹ සහ ඌව පළාත්වල අහස වලාකුළින් බරව පවතින බව කාලගුණ විද්‍යා දෙපාර්තමේන්තුව නිවේදනය කරයි .

උතුරු, නැගෙනහිර, ඌව සහ උතුරු-මැද පළාත්වල විටින් විට වැසි ඇතිවේ.
#weather #Srilanka #lka https://t.co/BQH4wCLzlB","=HYPERLINK(""http://pbs.twimg.com/media/FkeLUUcaMAI4c41.jpg"", ""http://pbs.twimg.com/media/FkeLUUcaMAI4c41.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1605039081984995329"", ""1605039081984995329"")",SiluminaLK,2022-12-20 03:15:11,0,0,,"ඊසානදිග මෝසම දිවයින හරහා ක්‍රමයෙන් ස්ථාපිත වෙමින් පවතින බව කාලගුණ විද්‍යා දෙපාර්තුමේන්තුව නිවේදනය කරයි.

උතුරු, නැගෙනහිර, ඌව සහ උතුරු-මැද පළාත්වල විටින් විට වැසි ඇතිවේ.

#Weather #lka #Srilanka https://t.co/4VxeW9MIJw","=HYPERLINK(""http://pbs.twimg.com/media/FkY-iKOagAEiQqR.jpg"", ""http://pbs.twimg.com/media/FkY-iKOagAEiQqR.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1604708981569884160"", ""1604708981569884160"")",SiluminaLK,2022-12-19 05:23:29,0,0,,"""මේ වෙලාවේ තනතුරු තානාන්තර නොව
රටේ දේශපාලන ස්ථාවරත්වය ගැන සිතිය යුතුයි""

#NamalRajapaksha #Srilanka #lka  @RajapaksaNamal https://t.co/ngOQ2U0Llr","=HYPERLINK(""https://video.twimg.com/ext_tw_video/1604708791739904000/pu/vid/720x720/xJdQsFX8olsl-oBB.mp4?tag=12"", ""https://video.twimg.com/ext_tw_video/1604708791739904000/pu/vid/720x720/xJdQsFX8olsl-oBB.mp4?tag=12"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1604697106123747328"", ""1604697106123747328"")",SiluminaLK,2022-12-19 04:36:18,0,0,,"වසර 36 කට පසු ලෝක පාපන්දු කිරුළ ආර්ජන්ටිනාව
 #messi #fifa20 #FIFA2022 https://t.co/iIZfqp7lvU","=HYPERLINK(""http://pbs.twimg.com/media/FkUHUDIagAAB7Uy.jpg"", ""http://pbs.twimg.com/media/FkUHUDIagAAB7Uy.jpg"")","=HYPERLINK(""http://pbs.twimg.com/media/FkUHUDIakAAKF-1.jpg"", ""http://pbs.twimg.com/media/FkUHUDIakAAKF-1.jpg"")","=HYPERLINK(""http://pbs.twimg.com/media/FkUHUC-aMAASEjF.jpg"", ""http://pbs.twimg.com/media/FkUHUC-aMAASEjF.jpg"")",,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1604687347475681280"", ""1604687347475681280"")",SiluminaLK,2022-12-19 03:57:31,0,0,,"නැගෙනහිර, ඌව, දකුණ, සබරගමුව, මධ්‍යම, උතුරුමැද සහ වයඹ පළාත්වල විටින් විට වැසි ඇතිවන අතර දිවයිනේ සෙසු ප්‍රදේශවල සවස්කාලයෙදී හෝ රාත්‍රී කාලයේදී තැනින් තැන වැසි හෝ ගිගුරුම් සහිත වැසි ඇතිවිය හැකි බව කාලගුණ විද්‍යා දෙපාර්තුමේන්තුව නිවේදනය කරයි

#weather #lka #SriLanka https://t.co/Bm6vbjMZI5","=HYPERLINK(""http://pbs.twimg.com/media/FkT-oZYaEAAWPBo.jpg"", ""http://pbs.twimg.com/media/FkT-oZYaEAAWPBo.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1603271644512153600"", ""1603271644512153600"")",SiluminaLK,2022-12-15 06:12:02,1,0,,"ලබන වසර වන විට COVID-19 ගෝලීය සෞඛ්‍ය හදිසි අවස්ථාවක් නොවනු ඇති බව ලෝක සෞඛ්‍ය සංවිධානයේ අධ්‍යක්ෂ ජනරාල් Tedros Adhanom Ghebreyesus පවසයි.

 #WHO #tedors https://t.co/TnWwDUMBdk","=HYPERLINK(""http://pbs.twimg.com/media/Fj_3EEbXwAAwRVu.jpg"", ""http://pbs.twimg.com/media/Fj_3EEbXwAAwRVu.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1602895448389595137"", ""1602895448389595137"")",SiluminaLK,2022-12-14 05:17:09,0,0,,"සතොස භාණ්ඩ කිහිපයක මිළ අඩු කෙරේ

#sathosa #lka #Srilanka https://t.co/XGkIQy8g7d","=HYPERLINK(""http://pbs.twimg.com/media/Fj6g6MmaMAAI35a.jpg"", ""http://pbs.twimg.com/media/Fj6g6MmaMAAI35a.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1602893052502478849"", ""1602893052502478849"")",SiluminaLK,2022-12-14 05:07:38,0,2,,"සබරගමුව පළාතේත්, මහනුවර, නුවර එළිය, ගාල්ල සහ මාතර දිස්ත්‍රික්කවලත් ස්ථාන ස්වල්පයක සවස් කාලයේදී හෝ රාත්‍රී කාලයේදී වැසි හෝ ගිගුරුම් සහිත වැසි ඇති වන බව කාලගුණ විද්‍යා දෙපාර්තතුමේන්තුව  නිවේදනය කරයි.

#Weather #lka #Srilanka https://t.co/FqmxydEaif","=HYPERLINK(""http://pbs.twimg.com/media/Fj6euyiaUAA3TUS.png"", ""http://pbs.twimg.com/media/Fj6euyiaUAA3TUS.png"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1602588978934591488"", ""1602588978934591488"")",SiluminaLK,2022-12-13 08:59:21,0,0,,"අන්තර් විශ්වවිද්‍යාල ශිෂ්‍ය බලමණ්ඩලයේ (IUSF) කැඳවුම්කරු වසන්ත මුදලිගේ 2023 ජනවාරි 17 දක්වා යළි රක්ෂිත බන්ධනාගාරගත කිරීමට කොළඹ මහේස්ත්‍රාත් අධිකරණයෙන් නියෝග

#SriLanka #LKA #SL https://t.co/rV6i7t6UZS","=HYPERLINK(""http://pbs.twimg.com/media/Fj2KLZCacAM8Lq2.jpg"", ""http://pbs.twimg.com/media/Fj2KLZCacAM8Lq2.jpg"")",,,,0.0,0.0,1.0,0.0
