id,screen_name,created_at,fav,rt,RTed,text,media1,media2,media3,media4,compound,neg,neu,pos
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1676806687607619585"", ""1676806687607619585"")",HiruNewsEnglish,2023-07-06 04:14:02,0,0,,"1/2
The CBSL Monetary Board expects the banking &amp; financial sector to pass on the benefits of the reduced policy rates so far &amp; the reduction of interest rate risk premia to businesses &amp; individuals without delay. https://t.co/AS0apPjHtW",,,,,0.6664,0.048,0.779,0.173
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1676794416286306304"", ""1676794416286306304"")",HiruNewsEnglish,2023-07-06 03:25:16,1,0,,"Monetary Policy Decision: 
The Central Bank of Sri Lanka further reduces Policy Interest Rates by 200 bps  SDFR - 11.00% SLFR - 12.00% SRR - 4.00%  
For more details &gt;&gt;&gt;https://t.co/tDJegt7qLX

#Hirunews #HiruEnglishNews #TruthAtAllCosts https://t.co/xeKtsWShVZ","=HYPERLINK(""http://pbs.twimg.com/media/F0UrobtaEAEa7le.png"", ""http://pbs.twimg.com/media/F0UrobtaEAEa7le.png"")",,,,0.4588,0.0,0.909,0.091
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1676793449633439745"", ""1676793449633439745"")",HiruNewsEnglish,2023-07-06 03:21:26,1,0,,"The level of gross official reserves is estimated at around USD 3.5 billion as at end June 2023, including the swap facility from the People's Bank of China: CBSL
#Hirunews #HiruEnglishNews #TruthAtAllCosts",,,,,-0.4767,0.091,0.909,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1676793324722880514"", ""1676793324722880514"")",HiruNewsEnglish,2023-07-06 03:20:56,1,0,,"The Monetary Board of the Central Bank decided to further reduce the Standing Deposit Facility Rate (SDFR) and Standing Lending Facility Rate (SLFR) by 200 basis points to 11% and 12% respectively: CBSL
#Hirunews #HiruEnglishNews #TruthAtAllCosts",,,,,0.34,0.0,0.936,0.064
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1676664288155672576"", ""1676664288155672576"")",HiruNewsEnglish,2023-07-05 18:48:11,1,0,,"Singer Coco Lee, who enjoyed pop stardom in Asia in the 1990s and 2000s, has died at the age of 48. She also voiced the lead character in the Mandarin version of Disney's hit film Mulan, &amp; performed a song from the soundtrack of Crouching Tiger, Hidden Dragon at the 2001 Oscars. https://t.co/ldgkmi55bK","=HYPERLINK(""http://pbs.twimg.com/media/F0S1QuoakAE4thM.jpg"", ""http://pbs.twimg.com/media/F0S1QuoakAE4thM.jpg"")",,,,-0.0772,0.063,0.879,0.058
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1676601856775143426"", ""1676601856775143426"")",HiruNewsEnglish,2023-07-05 14:40:07,1,0,,"English football club Forest Green Rovers named Hannah Dingley as its interim head coach Tuesday, making her the first female head coach in English professional football, according to a statement from the club
#Hirunews #HiruEnglishNews #TruthAtAllCosts https://t.co/dF8M6eoRhr","=HYPERLINK(""http://pbs.twimg.com/media/F0R8RDjWcAQ0M7R.jpg"", ""http://pbs.twimg.com/media/F0R8RDjWcAQ0M7R.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1676596875393105925"", ""1676596875393105925"")",HiruNewsEnglish,2023-07-05 14:20:19,1,0,,"King Charles III presented with the Scottish crown jewels - a sword, sceptre and the crown worn by Mary Queen of Scots in 1543 in a ceremony in Edinburgh today marking his Coronation, a day when Scotland takes the opportunity to celebrate with the new King
#HiruEnglishNews https://t.co/5My80OC7Ej","=HYPERLINK(""http://pbs.twimg.com/media/F0R3Bb3WIAAuOtD.png"", ""http://pbs.twimg.com/media/F0R3Bb3WIAAuOtD.png"")",,,,0.8074,0.043,0.774,0.184
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1676578388864270338"", ""1676578388864270338"")",HiruNewsEnglish,2023-07-05 13:06:51,1,0,,UPDATE: All Government schools within the Nuwara-Eliya Education Zone too will be closed on July 6 &amp; 7 due to adverse weather conditions: Zonal Director of Education https://t.co/namgtFZLgZ,,,,,-0.3612,0.091,0.909,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1676562492187869185"", ""1676562492187869185"")",HiruNewsEnglish,2023-07-05 12:03:41,1,0,,"Hatton schools closed: 
All Government schools within the Hatton Education Zone will be closed on July 6 and 7 due to adverse weather conditions: Zonal Director of Education

#Hirunews #HiruEnglishNews #TruthAtAllCosts https://t.co/JkIByc7yPW","=HYPERLINK(""http://pbs.twimg.com/media/F0RYqxCaEAEfPR9.png"", ""http://pbs.twimg.com/media/F0RYqxCaEAEfPR9.png"")",,,,-0.3612,0.079,0.921,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1676559453506916352"", ""1676559453506916352"")",HiruNewsEnglish,2023-07-05 11:51:37,2,0,,"Two Sri Lankan pilgrims had died during pilgrimage to Mecca. One had passed away due to a heart attack while the other had met with an accident: Hajj Division, Department of Muslim Religious and Cultural Affairs
#Hirunews #HiruEnglishNews #TruthAtAllCosts",,,,,-0.8689,0.219,0.781,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1676557535019692036"", ""1676557535019692036"")",HiruNewsEnglish,2023-07-05 11:43:59,1,0,,"Wanindu Hasaranga has been nominated for ICC Men's Player of the Month for June 2023! With a stunning 26 wickets at an average of just 10.00, he proved once again why he's a nightmare for opposition batters

More details&gt;&gt;&gt; https://t.co/rkpXrmn2nm

#Hirunews #HiruEnglishNews",,,,,0.4389,0.0,0.931,0.069
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1676554410087034880"", ""1676554410087034880"")",HiruNewsEnglish,2023-07-05 11:31:34,1,0,,"The suspension of Perpetual Treasuries Limited (PTL) from carrying on the business &amp; activities of a Primary Dealer has been extended for a further period of 6-months with effect from 4.30pm today (July 5), in order to continue the investigations being conducted by the CBSL https://t.co/JRIcGXMQCJ","=HYPERLINK(""http://pbs.twimg.com/media/F0RRU1zaUAEwhLP.png"", ""http://pbs.twimg.com/media/F0RRU1zaUAEwhLP.png"")",,,,0.0,0.041,0.917,0.041
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1676542116158390276"", ""1676542116158390276"")",HiruNewsEnglish,2023-07-05 10:42:43,1,0,,"CBSL take on the Domestic Debt Optimization (DDO)
#Hirunews #HiruEnglishNews #TruthAtAllCosts https://t.co/pQLXudJEoa",,,,,0.0258,0.166,0.662,0.172
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1676541601810911232"", ""1676541601810911232"")",HiruNewsEnglish,2023-07-05 10:40:41,1,0,,"England confirm their Team for the must win third test ...will this produce the same magic, suspense &amp; drama that has engulfed the series so far culminating the Bairstow dismissal that has attracted the  attention of both PMs from UK &amp; Aus 
#HiruEnglishNews #TruthAtAllCosts https://t.co/O1Ny40BxFc","=HYPERLINK(""http://pbs.twimg.com/media/F0REvx2acAIn07H.png"", ""http://pbs.twimg.com/media/F0REvx2acAIn07H.png"")",,,,0.765,0.0,0.867,0.133
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1676536599491010565"", ""1676536599491010565"")",HiruNewsEnglish,2023-07-05 10:20:48,1,0,,"Announcement by the Speaker regarding not giving
the Leader of the Opposition an opportunity to comment in the Public Finance Committee meeting 

#Hirunews #HiruEnglishNews #TruthAtAllCosts https://t.co/sPY6IDD9Ef","=HYPERLINK(""http://pbs.twimg.com/media/F0Qr_21aQAEMOfW.png"", ""http://pbs.twimg.com/media/F0Qr_21aQAEMOfW.png"")",,,,0.1935,0.071,0.832,0.097
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1676535505243222017"", ""1676535505243222017"")",HiruNewsEnglish,2023-07-05 10:16:27,1,0,,"05 July 2023 CSE Update (STATS being finalized):
ASPI gained 99.49 points to close at 10,176.13
S&amp;P SL20 gained 35.97 points to close at 3,009.09 
Turnover Rs 4.9 billion
It is the highest ASPI close since March 2022

#HiruEnglishNews #TruthAtAllCosts #CSE #SLStocks https://t.co/apFK2NJtyi","=HYPERLINK(""http://pbs.twimg.com/media/F0Q__WCaYAMS4Pm.png"", ""http://pbs.twimg.com/media/F0Q__WCaYAMS4Pm.png"")",,,,0.6369,0.0,0.887,0.113
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1676534637253005313"", ""1676534637253005313"")",HiruNewsEnglish,2023-07-05 10:13:00,1,0,,"The Chief Custodian of the Temple of the Sacred Tooth Relic in Kandy has declared the dates of the Esala Procession 2023. 
'Kumbal' procession will parade from August 21-25 
'Randoli' procession will take to the streets from August 26-30.
#Hirunews #HiruEnglishNews https://t.co/kp5BTMEkqN","=HYPERLINK(""http://pbs.twimg.com/media/F0Q_LbfacAAh9UL.png"", ""http://pbs.twimg.com/media/F0Q_LbfacAAh9UL.png"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1676533419327782912"", ""1676533419327782912"")",HiruNewsEnglish,2023-07-05 10:08:10,1,0,,"Sak Surin also known as Muthu Raja, who arrived in Thailand on Sunday, has quickly became familiar with his new environment, despite the fact that he had lived in Sri Lanka for 22 years...

More details &gt;&gt;&gt;https://t.co/3I6N5lbbYv

#Hirunews #HiruEnglishNews #TruthAtAllCosts https://t.co/Ghv8D0gm33","=HYPERLINK(""http://pbs.twimg.com/media/F0Q99eAagAAs92W.png"", ""http://pbs.twimg.com/media/F0Q99eAagAAs92W.png"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1676514508221849600"", ""1676514508221849600"")",HiruNewsEnglish,2023-07-05 08:53:01,1,0,,"UPDATE: Nathasha Edirisooriya, who was arrested and remanded for allegedly making disrespectful remarks on Buddhism, granted bail by the Colombo High Court: Reporter
#Hirunews #HiruEnglishNews #TruthAtAllCosts https://t.co/vjcTwxIgom",,,,,-0.2732,0.103,0.831,0.066
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1676510991268581376"", ""1676510991268581376"")",HiruNewsEnglish,2023-07-05 08:39:03,1,0,,"Strong winds, gusting up to (60-70) kmph in the sea areas off the coast extending from Kankasanthurai to Pottuvil via Mannar, Puttalam, Colombo, Galle and Hambanthota expected. Naval and fishing communities requested to be vigilant : Met Dept
More details: https://t.co/MF8pWrMooG https://t.co/pWtB7w6N57","=HYPERLINK(""http://pbs.twimg.com/media/F0Qn41gagAA8q-g.png"", ""http://pbs.twimg.com/media/F0Qn41gagAA8q-g.png"")",,,,0.6124,0.0,0.886,0.114
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1676497703130517505"", ""1676497703130517505"")",HiruNewsEnglish,2023-07-05 07:46:14,1,0,,"2/2
25 July 2023 - Deadline for eligible holders to submit offers

Approx. by 28 July 2023 - Announcement of acceptance of offers by the Republic will be published on the MoF website/ local newspapers

31 July 2023 - Settlement date for new Treasury Bonds

#HiruEnglishNews",,,,,0.5859,0.0,0.895,0.105
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1676497700861399044"", ""1676497700861399044"")",HiruNewsEnglish,2023-07-05 07:46:14,1,0,,"1/2
Sri Lanka DDO - Indicative Timeline of Events

04 July 2023 - Launch date
04 July 2023 to 25 July 2023 - Invitation period (unless extended or terminated earlier)
07 July 2023 - Presentation to eligible holders 

#Hirunews #HiruEnglishNews",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1676488503918727169"", ""1676488503918727169"")",HiruNewsEnglish,2023-07-05 07:09:41,1,0,,"05 July 2023:
US dollar buying rate - Rs.298.89
Selling rate -  Rs.313.66 : CBSL

#Hirunews #HiruEnglishNews #TruthAtAllCosts https://t.co/KzUSoeB7kZ","=HYPERLINK(""http://pbs.twimg.com/media/F0QVQNyaAAAbLXS.png"", ""http://pbs.twimg.com/media/F0QVQNyaAAAbLXS.png"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1676487055818493952"", ""1676487055818493952"")",HiruNewsEnglish,2023-07-05 07:03:56,1,0,,"Justice L.T.B. Dehideniya, the newly appointed Chairman of the Human Rights Commission of Sri Lanka assumed office on 4th July 2023 at HRCSL Head Office at No 14, R. A. De Mel Mawatha, Colombo 04 : HRCSL

#Hirunews #HiruEnglishNews #TruthAtAllCosts https://t.co/uRxj0PM7Fx","=HYPERLINK(""http://pbs.twimg.com/media/F0QT7sNaMAEB2oU.png"", ""http://pbs.twimg.com/media/F0QT7sNaMAEB2oU.png"")",,,,0.296,0.05,0.872,0.078
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1676486014540595200"", ""1676486014540595200"")",HiruNewsEnglish,2023-07-05 06:59:48,0,0,,"Update: Ven. Rajangane Saddharathana Thero who was arrested for making comments that harm religious co-existence, further remanded till July 12: Reporter
#Hirunews #HiruEnglishNews #TruthAtAllCosts",,,,,-0.765,0.231,0.769,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1676485731945189376"", ""1676485731945189376"")",HiruNewsEnglish,2023-07-05 06:58:40,1,0,,"Update: Natasha Edirisooriya the stand-up comedienne, who was arrested on accusations that she “defamed Buddhism” through her performance in a comedy program further remanded until July 19
#Hirunews #HiruEnglishNews #TruthAtAllCosts https://t.co/LTMxZtOAHL","=HYPERLINK(""http://pbs.twimg.com/media/F0QSygjaUAAsxzC.jpg"", ""http://pbs.twimg.com/media/F0QSygjaUAAsxzC.jpg"")",,,,-0.3182,0.152,0.732,0.115
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1676475491979763712"", ""1676475491979763712"")",HiruNewsEnglish,2023-07-05 06:17:59,1,0,,"Cabinet agrees for a resolution to prepare an appropriate time frame for entering into the agreement applicable to activating the discussions with the Japanese diplomatic mission in Colombo regarding the Proposed Light Railway Transit (LRT) Project.
#Hirunews #HiruEnglishNews https://t.co/nhrblfuW39","=HYPERLINK(""http://pbs.twimg.com/media/F0QJMm9aQAAczMW.png"", ""http://pbs.twimg.com/media/F0QJMm9aQAAczMW.png"")",,,,0.6124,0.0,0.878,0.122
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1676458128613998592"", ""1676458128613998592"")",HiruNewsEnglish,2023-07-05 05:08:59,1,0,,"Prices of fried rice and kottu will be reduced by 10 percent with effect from today: Canteen Owners Association
#Hirunews #HiruEnglishNews #TruthAtAllCosts https://t.co/oPzBM6pJqd","=HYPERLINK(""http://pbs.twimg.com/media/F0P5vNLagAA7bSE.png"", ""http://pbs.twimg.com/media/F0P5vNLagAA7bSE.png"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1676455939254398976"", ""1676455939254398976"")",HiruNewsEnglish,2023-07-05 05:00:17,1,0,,"CSE: Turnover tops Rs 2.3 billion in early trading with mixed reaction while the financial sector contributing mainly to the turnover and share volume at 10.30am 
#Hirunews #HiruEnglishNews #TruthAtAllCosts https://t.co/ijkg7SX1IR","=HYPERLINK(""http://pbs.twimg.com/media/F0P3pZnacAAdOnK.png"", ""http://pbs.twimg.com/media/F0P3pZnacAAdOnK.png"")",,,,0.6705,0.0,0.836,0.164
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1676454959230111744"", ""1676454959230111744"")",HiruNewsEnglish,2023-07-05 04:56:23,1,0,,"Gun violence in focus after US holiday shootings :
President Biden said gun violence was tearing apart U.S. communities after mass shootings that claimed the lives of at least 10 people ahead of the Fourth of July holiday
More details &gt;&gt;&gt;https://t.co/y5NOSEC1G9
 #HiruEnglishNews https://t.co/HitdB7rLWq",,,,,-0.8225,0.239,0.662,0.099
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1676450049423982592"", ""1676450049423982592"")",HiruNewsEnglish,2023-07-05 04:36:53,1,1,,"Ten people were killed &amp; 38 wounded in mass shootings in Philadelphia, Baltimore &amp; Fort Worth ahead of the 4th July holiday, officials said, prompting a fresh call from President Joe Biden to pass gun control legislation: Foreign Media
#Hirunews #HiruEnglishNews #TruthAtAllCosts https://t.co/AVsq391NHD","=HYPERLINK(""http://pbs.twimg.com/media/F0PyRLJakAIcw2H.jpg"", ""http://pbs.twimg.com/media/F0PyRLJakAIcw2H.jpg"")",,,,-0.25,0.136,0.728,0.136
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1676448358792302593"", ""1676448358792302593"")",HiruNewsEnglish,2023-07-05 04:30:10,1,0,,"Netherlands said on Tue it will ban mobile phones from classrooms in a bid to stop tech disrupting lessons. Mobiles, tablets &amp; smartwatches are getting in the way of students' learning &amp; will not be allowed in class from next year, the Dutch government said : Foreign Media https://t.co/gF4J5AjmTv","=HYPERLINK(""http://pbs.twimg.com/media/F0Pw2S-aEAAzori.jpg"", ""http://pbs.twimg.com/media/F0Pw2S-aEAAzori.jpg"")",,,,-0.7003,0.114,0.886,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1676445561812299777"", ""1676445561812299777"")",HiruNewsEnglish,2023-07-05 04:19:03,1,0,,"Ajit Agarkar, the former India fast bowler, has been named chairman of selectors for the Indian men's team. Agarkar, filled the position which had been vacant since Feb after Chetan Sharma stepped down.
#Hirunews #HiruEnglishNews #LKA #Srilanka #TruthAtAllCosts https://t.co/9kjanJnN0a","=HYPERLINK(""http://pbs.twimg.com/media/F0PuQUwaUAEVpqG.jpg"", ""http://pbs.twimg.com/media/F0PuQUwaUAEVpqG.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1676257775108890624"", ""1676257775108890624"")",HiruNewsEnglish,2023-07-04 15:52:51,1,0,,"Weeks after the implosion of the Titan submersible, which killed all five on board, details are emerging about the vessel. Foreign Media has published an email a former employee of OceanGate - the operator of the sub - wrote to a colleague raising concerns regarding the safety https://t.co/m8tVObFVAp","=HYPERLINK(""http://pbs.twimg.com/media/F0NDd-7aUAAWoQP.jpg"", ""http://pbs.twimg.com/media/F0NDd-7aUAAWoQP.jpg"")",,,,-0.4019,0.091,0.852,0.057
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1676257257565331457"", ""1676257257565331457"")",HiruNewsEnglish,2023-07-04 15:50:48,1,0,,"Wimbledon 2023: Eight-time champion Roger Federer honoured in Centre Court ceremony.

The 20-time Grand Slam champion received a long ovation as he descended the steps of the Royal Box, where he was invited as a special guest to watch Tuesday's action.

#Hirunews #HiruEnglishNews https://t.co/5Wlyy2Y38E","=HYPERLINK(""http://pbs.twimg.com/media/F0NDAcKaYAAOq5I.jpg"", ""http://pbs.twimg.com/media/F0NDAcKaYAAOq5I.jpg"")",,,,0.9337,0.047,0.651,0.302
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1676256591941861377"", ""1676256591941861377"")",HiruNewsEnglish,2023-07-04 15:48:09,1,0,,"Political banter over Bairstow dismissal : 
Australia PM Anthony Albanese backed his country's cricket team amid the Jonny Bairstow Ashes controversy.

British PM Rishi Sunak agreed with the England captain's claim that Australia ""broke the spirit of cricket""
 #HiruEnglishNews https://t.co/s0ETYVB917","=HYPERLINK(""http://pbs.twimg.com/media/F0NCbU_aMAAZdSv.png"", ""http://pbs.twimg.com/media/F0NCbU_aMAAZdSv.png"")",,,,0.0258,0.066,0.82,0.115
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1676255753399840768"", ""1676255753399840768"")",HiruNewsEnglish,2023-07-04 15:44:49,1,0,,"England batter Ollie Pope has been ruled out of the rest of the Ashes series with a dislocated shoulder.
England's vice-captain was injured diving in the field during the second Test at Lord's.
Scans on Monday showed Pope, 25, would require surgery.
#Hirunews #HiruEnglishNews https://t.co/AJJ0aVoZX3","=HYPERLINK(""http://pbs.twimg.com/media/F0NBtBgaAAAqh-J.png"", ""http://pbs.twimg.com/media/F0NBtBgaAAAqh-J.png"")",,,,-0.34,0.059,0.913,0.028
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1676255345466052608"", ""1676255345466052608"")",HiruNewsEnglish,2023-07-04 15:43:12,2,0,,"Australian scientists say they have made the world's first diagnosis of chronic traumatic encephalopathy (CTE) in a professional female athlete.
The diagnosis was made on the brain of Heather Anderson, an Australian Rules footballer who took her own life last year aged 28.
#Hiru https://t.co/04JFwQ1TqJ","=HYPERLINK(""http://pbs.twimg.com/media/F0NBVp0aYAYBUre.jpg"", ""http://pbs.twimg.com/media/F0NBVp0aYAYBUre.jpg"")",,,,-0.5719,0.079,0.921,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1676237779163029504"", ""1676237779163029504"")",HiruNewsEnglish,2023-07-04 14:33:24,2,0,,"All Government schools within the Hatton Education Zone will be closed tomorrow (5) due to adverse weather conditions according to the Zonal Director of Education.
#Hirunews #HiruEnglishNews #LKA #Srilanka #TruthAtAllCosts https://t.co/KFn2tOoehs","=HYPERLINK(""http://pbs.twimg.com/media/F0MxWgnakAAjbmn.png"", ""http://pbs.twimg.com/media/F0MxWgnakAAjbmn.png"")",,,,-0.3612,0.077,0.923,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1676235269367037952"", ""1676235269367037952"")",HiruNewsEnglish,2023-07-04 14:23:25,1,0,,"Scotland beat Zimbabwe by 31 runs &amp; are now in a strong position to book a place in the World Cup!
Scotland kept chipping in with wickets &amp; punctured Zimbabwe's chase at regular intervals.
Scot 234/8 
ZIM 203 all out
#Hirunews #HiruEnglishNews #LKA #Srilanka #TruthAtAllCosts",,,,,0.5562,0.0,0.921,0.079
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1676216713342496768"", ""1676216713342496768"")",HiruNewsEnglish,2023-07-04 13:09:41,1,0,,"Plans underway to equip govt institutions &amp; religious sites with solar panels, each place will be provided with a 5 kilowatt solar panel, while govt institutions will receive solar panels suitable for their roof sizes. Implementation scheduled to commence within the next 2 months https://t.co/LSACoM5pNC","=HYPERLINK(""http://pbs.twimg.com/media/F0MeNQqacAEHaFN.png"", ""http://pbs.twimg.com/media/F0MeNQqacAEHaFN.png"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1676214170445053952"", ""1676214170445053952"")",HiruNewsEnglish,2023-07-04 12:59:35,0,0,,"Minister Kanchana Wijesekera expressed confidence in the govt's program, led by President to promote financial stability in both the Electricity Board &amp; Petroleum Corp, adding that these entities have undergone financial crises but are now on a path towards achieving stability https://t.co/hxzHhnMBew",,,,,0.4497,0.0,0.908,0.092
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1676213623314866177"", ""1676213623314866177"")",HiruNewsEnglish,2023-07-04 12:57:24,1,0,,"Minister Kanchana Wijesekera said in June's price revision, the govt provided a significant 55% relief in electricity prices to 3.5 million out of 6 million consumers &amp; emphasized that concessions were granted to religious establishments &amp; industries during the revision process https://t.co/MqEgtwi6uk","=HYPERLINK(""http://pbs.twimg.com/media/F0MbVgWaYAgQpdg.png"", ""http://pbs.twimg.com/media/F0MbVgWaYAgQpdg.png"")",,,,0.7096,0.0,0.843,0.157
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1676203227908542464"", ""1676203227908542464"")",HiruNewsEnglish,2023-07-04 12:16:06,1,0,,"CSE: 04 July 2023

ASPI increased by 6.71%
S&amp;P SL20 increased by 9.56%
Foreign Buying : Rs 889,217,459
Turnover : Rs 7,288,157,866
Share Volume : 333,595,851

#Hirunews #HiruEnglishNews #LKA #Srilanka #TruthAtAllCosts #CSE https://t.co/yJ30yMhRsr","=HYPERLINK(""http://pbs.twimg.com/media/F0MQiXKaUAIeKox.png"", ""http://pbs.twimg.com/media/F0MQiXKaUAIeKox.png"")",,,,0.6597,0.0,0.808,0.192
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1676183619310870528"", ""1676183619310870528"")",HiruNewsEnglish,2023-07-04 10:58:11,1,0,,"The Taliban have ordered hair &amp; beauty salons in Afghanistan to shut in the latest restriction faced by women. A Vice &amp; Virtue Ministry spokesman has informed that they had one month to comply, starting from 2 July when they were first informed of the move : Foreign Media

#Hiru",,,,,0.6705,0.04,0.835,0.125
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1676183166481219590"", ""1676183166481219590"")",HiruNewsEnglish,2023-07-04 10:56:23,1,0,,"At least five people are injured in a suspected car ramming attack in Tel Aviv in Israel, according to local media reports the suspected attacker was shot and killed : Foreign Media

#Hirunews #HiruEnglishNews #LKA #Srilanka #TruthAtAllCosts",,,,,-0.9501,0.38,0.62,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1676177419575906304"", ""1676177419575906304"")",HiruNewsEnglish,2023-07-04 10:33:33,1,0,,"Sri Lankan govt’s proposal for treatment of domestic debt marks a significant step towards resolving uncertainties around the impact of the sovereign’s debt restructuring on the local banking sector : Fitch Ratings
#Hirunews #HiruEnglishNews #LKA #Srilanka #TruthAtAllCosts https://t.co/8vPTNwpUTX","=HYPERLINK(""http://pbs.twimg.com/media/F0L6RKyaMAAr-nV.png"", ""http://pbs.twimg.com/media/F0L6RKyaMAAr-nV.png"")",,,,-0.4588,0.173,0.724,0.103
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1676170142580109313"", ""1676170142580109313"")",HiruNewsEnglish,2023-07-04 10:04:38,1,0,,"Sensational Chamari Athapaththu makes history as the first player from Sri Lanka to top the ICC Women's ODI Player Rankings
Read More&gt;&gt;&gt;https://t.co/Yehqxwrezi
#Hirunews #HiruEnglishNews #LKA #Srilanka #TruthAtAllCosts",,,,,0.2023,0.0,0.935,0.065
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1676169095585370118"", ""1676169095585370118"")",HiruNewsEnglish,2023-07-04 10:00:28,0,0,,"UPDATE: 
Market responds to DDR/DDO with turnover crossing 7.4 billion rupees, ASPI up by 633.69 points (6.71%) to pass 10,000 &amp; S&amp;P SL20 up 10% to close nearing 3,000.
#Hirunews #HiruEnglishNews #LKA #Srilanka #TruthAtAllCosts https://t.co/Yfre8AMqo3","=HYPERLINK(""http://pbs.twimg.com/media/F0LyhBraEAUlBhr.png"", ""http://pbs.twimg.com/media/F0LyhBraEAUlBhr.png"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1676141395827122176"", ""1676141395827122176"")",HiruNewsEnglish,2023-07-04 08:10:24,1,0,,"The All Share Price Index (ASPI) of the Colombo Stock Exchange increased by 499.44 points to 9,937.79 at today's midday trading; Turnover Rs. 3 billion. #Hirunews #HiruEnglishNews #LKA #Srilanka #TruthAtAllCosts",,,,,0.5106,0.0,0.863,0.137
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1676140231085654016"", ""1676140231085654016"")",HiruNewsEnglish,2023-07-04 08:05:46,1,0,,"Price of a Litro LP Gas 12.5kg cylinder reduced by Rs.204 with effect from midnight today &amp; the new price will be Rs. 2982. 
5kg cylinder reduced by Rs.83 and the new price Rs.1,198
2.3kg cylinder reduced by Rs.37 and the new price will be Rs.561 - Chairman, Litro",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1676113746974965761"", ""1676113746974965761"")",HiruNewsEnglish,2023-07-04 06:20:32,1,0,,"‘You can never become a Westerner:’ China’s top diplomat urges Japan &amp; South Korea to align with Beijing &amp;‘revitalize Asia’ to foster a sense of “strategic autonomy” from the West amid rising tensions between China &amp; the two neighboring American allies: Foreign Media
#HiruNews",,,,,-0.2263,0.061,0.899,0.04
