id,screen_name,created_at,fav,rt,RTed,text,media1,media2,media3,media4,compound,neg,neu,pos
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1658435278061674496"", ""1658435278061674496"")",mawbimaonline,2023-05-16 11:32:37,0,0,,"වෛද්‍ය සාෆිගේ මූලික අයිතිවාසිකම් පෙත්සම නිෂ්ප්‍රභ කෙරේ
https://t.co/wtksZSOdo3",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1658433232231071745"", ""1658433232231071745"")",mawbimaonline,2023-05-16 11:24:29,1,0,,"පාර්ලිමේන්තුවේ වෙනසක්
https://t.co/9FdB6JXGaS",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1658431856096821253"", ""1658431856096821253"")",mawbimaonline,2023-05-16 11:19:01,0,0,,"ගංවතුර නිසා බෝට්ටුවෙන් ගිය අවසන් ගමන (PHOTOS)
https://t.co/y6myPMQdyr",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1658425394679238658"", ""1658425394679238658"")",mawbimaonline,2023-05-16 10:53:20,0,0,,"පොලිස් කොමිසම සඳහා නව සාමාජිකයෝ පත් කෙරෙති
https://t.co/BgekCFlkLl",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1658418746757718019"", ""1658418746757718019"")",mawbimaonline,2023-05-16 10:26:55,0,0,,"අමරපුර නිකායේ මහනායක අතිපූජ්‍ය දොඩම්පහළ චන්දසිරි නාහිමියෝ අපවත් වෙති
https://t.co/qH32ks2J2d",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1658397643914059776"", ""1658397643914059776"")",mawbimaonline,2023-05-16 09:03:04,0,0,,"“මහ ජනතාව අපහසුතාවට පත් කරමින් සිදු කෙරෙන දුම්රිය වර්ජන ගැන දැඩි තීන්දු ගන්නවා”
https://t.co/E5KOtAKmhz",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1658368171957526528"", ""1658368171957526528"")",mawbimaonline,2023-05-16 07:05:57,1,0,,"WhatsApp පරිශීලකයින්ට අලුත් විශේෂාංගයක් (VIDEO)
https://t.co/34aVxtu1Th",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1658325586006212608"", ""1658325586006212608"")",mawbimaonline,2023-05-16 04:16:44,1,1,,"විද්‍යුත් වාහන ආනයනය බලපත්‍ර ගැන එතෙර රැකියාවල නියුතු ශ්‍රී ලාංකිකයින්ට දැනුම් දීමක්
https://t.co/KDGkcYCzKn",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1658322774627065856"", ""1658322774627065856"")",mawbimaonline,2023-05-16 04:05:34,1,0,,"‘දන්නෝ බුදුන්ගේ’ ගීතය ජාතික උරුමයක් බවට පත් කෙරේ
https://t.co/59uxQ0EFRh",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1658318384566607873"", ""1658318384566607873"")",mawbimaonline,2023-05-16 03:48:07,1,1,,"ඖෂධ 10ක හිඟයෙන් මානසික රෝගීහු අසරණ වෙති
https://t.co/a3Whc6UD1c",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1658315832546451456"", ""1658315832546451456"")",mawbimaonline,2023-05-16 03:37:59,8,1,,"සෞදියෙන් ඩොලර් මිලියන 425ක සංවර්ධන ණයක්
https://t.co/djaoLWNHD4",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1658314123527049217"", ""1658314123527049217"")",mawbimaonline,2023-05-16 03:31:11,0,1,,"මහර බන්ධනාගාරයේ කැරැල්ල: රැඳවියන් 63ක් අත්අඩංගුවට ගන්න අධිකරණයෙන් නියෝග
https://t.co/jpC53pUMww",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1658312426515832832"", ""1658312426515832832"")",mawbimaonline,2023-05-16 03:24:27,2,0,,"‘මොඛා’ වැඩි ම බලපෑම ගාල්ලට සහ මාතරට
https://t.co/BJAPUn5H5M",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1658310158215270400"", ""1658310158215270400"")",mawbimaonline,2023-05-16 03:15:26,4,0,,"දේවගැති ජෙරොම්ගේ ප්‍රකාශ ගැන ජනපති නියමයෙන් පරීක්‍ෂණ
https://t.co/rCx8olXYb4",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1658307887054086145"", ""1658307887054086145"")",mawbimaonline,2023-05-16 03:06:24,3,1,,"වැලිගම වෙඩි වරුසාවක්: අයෙක් මරුට
https://t.co/4IdFqF6zWr",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1658303173944127489"", ""1658303173944127489"")",mawbimaonline,2023-05-16 02:47:41,1,2,,"BREAKING NEWS: සෙල්ල කතරගම සහ ලුණුගම්වෙහෙර සුළු භූ චලනයක්
https://t.co/nLtDQtTheU",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1658127331142037504"", ""1658127331142037504"")",mawbimaonline,2023-05-15 15:08:56,2,0,,"ආණ්ඩුකාරවරුන් තිදෙනෙක් ඉවත් කෙරෙති
https://t.co/h76fL19tRd",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1658052323980001280"", ""1658052323980001280"")",mawbimaonline,2023-05-15 10:10:53,4,0,,"ළමා අපයෝජන වැළැක්වීමට දැඩි නීති කෙටුම්පත් කරන ලෙස ජනපති නීති අංශවලට දැනුම් දෙයි
https://t.co/n9oYVEv34o",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1658051072173154306"", ""1658051072173154306"")",mawbimaonline,2023-05-15 10:05:55,0,0,,"කළුතර දැරියගේ මරණය: සැකකාරියක් ඇප මත මුදා හැරේ
https://t.co/uXupa8CXaS",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1658046962313175040"", ""1658046962313175040"")",mawbimaonline,2023-05-15 09:49:35,1,0,,"දින 100කට නොරොච්චෝලේ ජනන යන්ත්‍රයක් වසා දැමේ
https://t.co/cjDSWn6RCz",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1657963240901550080"", ""1657963240901550080"")",mawbimaonline,2023-05-15 04:16:54,1,0,,"කොළඹ සරසවිය සුපුරුදු පරිදි වැඩ: FUTA කියයි
https://t.co/6J9OqVlpvx",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1657957269374480384"", ""1657957269374480384"")",mawbimaonline,2023-05-15 03:53:11,3,0,,"මෙහෙණියගේ හිරිහැර නිසා පැනගිය දැරියන් තිදෙනා පරිවාසයට
https://t.co/4VykmDa2ib",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1657955350979436545"", ""1657955350979436545"")",mawbimaonline,2023-05-15 03:45:33,2,0,,"ගම්පොළ ෆාතිමාගේ “මරණය ගෙළ සිරවීමකින් සිදුවූවක්” – අධිකරණ වෛද්‍ය නිලධාරි
https://t.co/kSut2N95rc",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1657952172812673025"", ""1657952172812673025"")",mawbimaonline,2023-05-15 03:32:55,4,0,,"“පාර්ලිමේන්තුව වට කරලා 225 ම දියවන්නාවට දාලා ප්‍රශ්න විසඳන්න බෑ” – ජනපති
https://t.co/jsArHzls2W",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1657947978026438656"", ""1657947978026438656"")",mawbimaonline,2023-05-15 03:16:15,1,0,,"මැගසින් බන්ධනාගාරයේ විනය භාර නිලධාරියාට මැර ප්‍රහාරයක්
https://t.co/tpG3BHa76S",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1657947922254770178"", ""1657947922254770178"")",mawbimaonline,2023-05-15 03:16:02,2,0,,"“කොළඹ හමුදා රැකවල් තවදුරට ත්” – ආරක්ෂක අමාත්‍යංශය
https://t.co/CNI9rHj5Zb",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1657706710943899649"", ""1657706710943899649"")",mawbimaonline,2023-05-14 11:17:33,2,1,,"ගිං ගඟ ආශ්‍රිත ප්‍රදේශවලට ත් ගංවතුර අවදානමක්
https://t.co/2o2klDyopZ",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1657670627585556481"", ""1657670627585556481"")",mawbimaonline,2023-05-14 08:54:10,4,1,,"නිල්වලා ගඟ පිටාර මට්ටමට: පහත් බිම්වල වෙසෙන ජනතාවට අනතුරු අඟවයි
https://t.co/i1d9Fhj5Jj",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1657641956468555777"", ""1657641956468555777"")",mawbimaonline,2023-05-14 07:00:14,4,1,,"සිව් හැවිරිදි පිරිමි දරුවෙක් සංචාරක හෝටලයක බැල්කනියෙන් පහළට වැටිලා
https://t.co/okp5XjHmOV",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1657639197765771264"", ""1657639197765771264"")",mawbimaonline,2023-05-14 06:49:16,1,0,,"පිටබැද්දර වෙළෙඳසල් දෙකක ගින්නක්
https://t.co/jHDtIVYL9o",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1657599382420586497"", ""1657599382420586497"")",mawbimaonline,2023-05-14 04:11:04,1,3,,"කොවිඩ් මරණ ගණන ඉහළට
https://t.co/1bBE2M9nQz",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1657595314541408256"", ""1657595314541408256"")",mawbimaonline,2023-05-14 03:54:54,1,1,,"පළාත් දෙකකට සහ දිස්ත්‍රික්ක 4කට අද තද වැසි
https://t.co/nijHLXCHqX",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1657254933203132416"", ""1657254933203132416"")",mawbimaonline,2023-05-13 05:22:21,2,1,,"වයස නොබලා නවාතැන් දෙන හෝටල් වටලන මෙහෙයුමක්
https://t.co/UTiu4MKWx4",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1657252269836861443"", ""1657252269836861443"")",mawbimaonline,2023-05-13 05:11:46,4,1,,"රාජ්‍ය සේවයේ ඇඟිලි සලකුණු සඳුදා සිට අනිවාර්ය යි
https://t.co/Qi5aNxbJpZ",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1657250941651804160"", ""1657250941651804160"")",mawbimaonline,2023-05-13 05:06:29,1,1,,"ඩෙංගු අධි වසංගතයක් වෙද්දී කීට විද්‍යා නිලධාරීන් 13ක් ගෙදර
https://t.co/yYE0jQm1Si",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1657248995566133251"", ""1657248995566133251"")",mawbimaonline,2023-05-13 04:58:45,2,0,,"අස් නොවන ආණ්ඩුකාරයන් පන්නන හැඩ
https://t.co/H75LgWgB1g",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1657247507884175363"", ""1657247507884175363"")",mawbimaonline,2023-05-13 04:52:50,0,0,,"සති අග නිවාඩු කපා සේවා මුරය පැය 12ක් කරන්න රජයේ වෑයමක්
https://t.co/ktmZyw6CEE",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1656999326101454848"", ""1656999326101454848"")",mawbimaonline,2023-05-12 12:26:39,6,1,,"BREAKING NEWS: කිරිපිටි මිල පහළට
https://t.co/wGShl8SFDM",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1656966540674080771"", ""1656966540674080771"")",mawbimaonline,2023-05-12 10:16:22,1,2,,"සිසුවියන් 16ක් අපයෝජනය කළ බව කියන කළුතර ගුරුවරයා රිමාන්ඩ්
https://t.co/PWBM9V48hI",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1656938657310285825"", ""1656938657310285825"")",mawbimaonline,2023-05-12 08:25:34,1,0,,"රිජ්වේ ළමා රෝහල ඉදිරිපිට මෝටර් රථයක් ගිනි ගනී (PHOTOS)
https://t.co/MTGrCdXG9X",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1656918467398836224"", ""1656918467398836224"")",mawbimaonline,2023-05-12 07:05:21,3,0,,"කළුතර පාසල් සිසුවියගේ මරණයේ ප්‍රධාන සැකකරු ගැන අධිකරණය දුන් නියෝගය
https://t.co/2rY3AEUJGD",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1656910039414722560"", ""1656910039414722560"")",mawbimaonline,2023-05-12 06:31:51,1,0,,"ඉන්ධනවලින් දුවන ත්‍රිරෝද රථ විදුලියෙන් ධාවනය කරවීමේ නියමු ව්‍යාපෘතිය ඇරඹේ
https://t.co/IfsiqpCRWL",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1656878614212689920"", ""1656878614212689920"")",mawbimaonline,2023-05-12 04:26:59,0,1,,"අද ප්‍රදේශ රැසකට මි.මී. 100 ඉක්මවූ තද වැසි
https://t.co/x2rlqLyJv1",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1656846675036520451"", ""1656846675036520451"")",mawbimaonline,2023-05-12 02:20:04,2,1,,"“එක්ස්ප්‍රස් පර්ල් ගැන ගෝඨාභය රටට ප්‍රකාශයක් කළ යුතු යි”
https://t.co/OyxMEVXmbQ",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1656844138585702401"", ""1656844138585702401"")",mawbimaonline,2023-05-12 02:09:59,0,1,,"සිසුවියන් 16ක් අපයෝජනය කළ ටියුෂන් ගුරා අල්ලයි
https://t.co/3PSeIXBgl1",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1656842461405147136"", ""1656842461405147136"")",mawbimaonline,2023-05-12 02:03:20,0,1,,"“මන්නාරමේ පාසල් සිසුන් පැහැර ගැනීමේ කතාව බොරුවක්” – පොලිස් මාධ්‍ය ප්‍රකාශක
https://t.co/wh0c4J2DD0",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1656840526820261890"", ""1656840526820261890"")",mawbimaonline,2023-05-12 01:55:38,0,1,,"කෝටි 9ක ජීප් 6ක්, කෝටි 9ක රට සිගරට්, හොර මත්පැන් රේගුවෙන් අල්ලයි
https://t.co/UBHWZQsphe",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1656839035438919683"", ""1656839035438919683"")",mawbimaonline,2023-05-12 01:49:43,0,0,,"එක්ස්ප්‍රස් පර්ල් හානියට සජබ නීති මගට
https://t.co/le3BwAeu4o",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1656695404296278017"", ""1656695404296278017"")",mawbimaonline,2023-05-11 16:18:58,0,0,,"ඉඩම් අණ පනත් සංශෝධනයට ජනපතිගෙන් උපදෙස්
https://t.co/eH3U9QdoL1",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1656693309400842242"", ""1656693309400842242"")",mawbimaonline,2023-05-11 16:10:39,1,0,,"කළුතර සිසුවියගේ මරණය සම්බන්ධ පරීක්ෂණ CID භාරයට
https://t.co/8IQFFIkPJs",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1656691280070553601"", ""1656691280070553601"")",mawbimaonline,2023-05-11 16:02:35,1,1,,"ඉතාලියේ මිලානෝ නගරයේ විශාල පිපිරීමක්
https://t.co/Hno8eXiMxm",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1656580764664725504"", ""1656580764664725504"")",mawbimaonline,2023-05-11 08:43:26,0,0,,"“ආසියාවේ සමගියට බාධා වන කිසිදු කාර්යයක් සඳහා ශ්‍රී ලංකාව අනුබල ලබා දෙන්නේ නෑ” – ජනපති
https://t.co/qnRCh39YNL",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1656530334899380226"", ""1656530334899380226"")",mawbimaonline,2023-05-11 05:23:03,0,0,,"ප්‍රතිත්‍රස්ත පනත ගැන එක්සත් ජාතීන්ගේ වාර්තාකරුවෝ 10ක් ජනපතිට ලියති
https://t.co/6YpQID35gt",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1656528068566040578"", ""1656528068566040578"")",mawbimaonline,2023-05-11 05:14:03,2,1,,"ගුටි කෑ පියත් නිකේෂල ත් අත්අඩංගුවට (VIDEO)
https://t.co/aGml5HtOdu",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1656520157458464769"", ""1656520157458464769"")",mawbimaonline,2023-05-11 04:42:36,0,1,,"“ළමුන් පැහැර ගැනීම් උත්සහයක් නිසා” මන්නාරම පාසල් අවට විශේෂ ආරක්ෂාවක් (PHOTOS)
https://t.co/8wOM8ec6s9",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1656513023308120070"", ""1656513023308120070"")",mawbimaonline,2023-05-11 04:14:15,0,1,,"“කිරිබත්ගොඩ පහන් කූඩු තරගයට පොරොන්දු වූ තෑගි දුන්නේ නෑ”
https://t.co/zEzbc1e8Dm",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1656509703558422529"", ""1656509703558422529"")",mawbimaonline,2023-05-11 04:01:04,3,1,,"පළාත් 5කට අද ගිගුරුම් සහිත වැසි
https://t.co/Dag3OkoaHw",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1656504902376382464"", ""1656504902376382464"")",mawbimaonline,2023-05-11 03:41:59,1,1,,"IMF ප්‍රථම පසුවිපරම: ක්‍රිෂ්ණ සිරිනිවාසන් ඇතුළු නිලධාරීන් පිරිසක් අද ලංකාවට
https://t.co/1E9ZY9HFWS",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1656502366999576576"", ""1656502366999576576"")",mawbimaonline,2023-05-11 03:31:55,1,1,,"මුහුණු පොතේ මල් කැකුළු ලංසු තැබූ ධූර්තයා දැලේ
https://t.co/jbBvqTtLBm",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1656239959701958656"", ""1656239959701958656"")",mawbimaonline,2023-05-10 10:09:12,1,1,,"කළුතර දැරියගේ මරණයට සම්බන්ධ ප්‍රධාන සැකකරු රඳවා ගෙන ප්‍රශ්න කිරීමට අවසර
https://t.co/f4F3mvUyzf",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1656183354713153536"", ""1656183354713153536"")",mawbimaonline,2023-05-10 06:24:16,0,0,,"ලංකාවට ණය දුන් ණය හිමි කමිටුවේ පළමු රැස්වීමේදී මොකද වුණේ?
https://t.co/BgQHe6i1KZ",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1656140690311589889"", ""1656140690311589889"")",mawbimaonline,2023-05-10 03:34:44,1,0,,"මහනුවර බාලිකාවක 10 වසරේ සිසුවිය උඩතට්ටුවෙන් පැනලා
https://t.co/LxKsI6S5KU",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1656136200309157888"", ""1656136200309157888"")",mawbimaonline,2023-05-10 03:16:54,1,1,,"කළුතර 16 දැරිය මිය යාමේ සිද්ධිය: “දුරකතන ඇමතුමකින් පස්සේ ඇය ජනේලයෙන් පැන්නා”
https://t.co/3Q7f2HLzdA",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1656133496702750720"", ""1656133496702750720"")",mawbimaonline,2023-05-10 03:06:09,0,1,,"දුම්රිය ස්ථානාධිපතිවරු සංකේත වැඩ වර්ජනයක
https://t.co/zeQnZZ9GHx",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1656131051926814721"", ""1656131051926814721"")",mawbimaonline,2023-05-10 02:56:26,3,3,,"චෝදනා 18න් 11කට කුරුණෑගල නගරාධිපති වරදකරු වෙයි
https://t.co/eogKN7z8ED",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1655982788468932608"", ""1655982788468932608"")",mawbimaonline,2023-05-09 17:07:18,8,0,,"ඕමාන් ආයෝජකයා ශ්‍රී ලංකාව හැර යාමට ගත් තීරණය ඇමති ටිරාන්ගේ මැදිහත් වීමෙන් වෙනස් වෙයි
https://t.co/K1arspewIU",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1654344447373590530"", ""1654344447373590530"")",mawbimaonline,2023-05-05 04:37:07,1,1,,"“ජනතා ඉල්ලීමට හිස නමා උත්තර පත්‍ර බලන්න යනවා”: විශ්වවිද්‍යාල ආචාර්ය සංගමය
https://t.co/GYYY6Uh82G",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1654341629875044352"", ""1654341629875044352"")",mawbimaonline,2023-05-05 04:25:55,0,0,,"වෙසක් උත්සවයට විශේෂ බස් හා දුම්රිය සේවා
https://t.co/vLOKrry1gx",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1654338066180448256"", ""1654338066180448256"")",mawbimaonline,2023-05-05 04:11:45,0,0,,"දහම් පාසල් අධ්‍යාපනය අනිවාර්ය කෙරෙන කැබිනට් සන්දේශයක්
https://t.co/314GLhVvC2",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1654335947977244675"", ""1654335947977244675"")",mawbimaonline,2023-05-05 04:03:20,2,2,,"‍ෙදාස්තරලා 350ක් පැදුරටත් නොකියා රට ගිහින්
https://t.co/nXJqv56eli",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1654333589918547968"", ""1654333589918547968"")",mawbimaonline,2023-05-05 03:53:58,0,1,,"සම්බුදු තෙමඟුලට මුළු රට ම පෙළ ගැසේ
https://t.co/UnF6pRje7r",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1654331028163424256"", ""1654331028163424256"")",mawbimaonline,2023-05-05 03:43:47,0,1,,"වෙසක් පුර පසළොස්වක පොහොය දිනය අද යි
https://t.co/bJxUYsqE3a",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1654104813594894337"", ""1654104813594894337"")",mawbimaonline,2023-05-04 12:44:53,1,1,,"වෙසක් සැමරුම් වෙනුවෙන් කොළඹ විශේෂ රථ වාහන සැලැස්මක්
https://t.co/rTHCSolh4D",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1654081760668295188"", ""1654081760668295188"")",mawbimaonline,2023-05-04 11:13:17,3,1,,"පළමු වරට ඩුබායි යන්න සූදානම් වන යාපනයේ කෙසෙල්
https://t.co/NCX0TFA9ta",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1654074367159021568"", ""1654074367159021568"")",mawbimaonline,2023-05-04 10:43:55,0,1,,"අද පස්වරුවේ වැසි
https://t.co/8LgePwvx1B",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1654027719888236544"", ""1654027719888236544"")",mawbimaonline,2023-05-04 07:38:33,2,1,,"වැඩි මිලට බිත්තර අලෙවි කළ වෙළෙඳුන් තිදෙනෙකුට රු. ලක්ෂ 3ක දඩ
https://t.co/ieZZjGTAoy",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1654022537976659971"", ""1654022537976659971"")",mawbimaonline,2023-05-04 07:17:57,0,1,,"පොහොර ගන්න ලංකාවට රුසියාවේ සහය
https://t.co/aGeu2rmSM9",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1654014806884507649"", ""1654014806884507649"")",mawbimaonline,2023-05-04 06:47:14,1,1,,"චාල්ස් රජුගේ රාජාභිෂේකයට ජනපති එංගලන්තයට
https://t.co/WxfDWFHzsQ",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1654010712480526336"", ""1654010712480526336"")",mawbimaonline,2023-05-04 06:30:58,1,1,,"“පුටින්ට එල්ල කළ ඩ්‍රෝන ප්‍රහාරය” ගැන යුක්‍රේන ජනපතිගෙන් පැහැදිලි කිරීමක්
https://t.co/d4U1vfmCKX",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1653968928106741761"", ""1653968928106741761"")",mawbimaonline,2023-05-04 03:44:56,0,2,,"“ජාතික රෝහලේ ක්‍ෂුද්‍රජීවී අංශයේ අනාරක්‍ෂිත බවින් සේවකයන් දෙදෙනෙකුට මෙලියොයිඩෝසිස්”
https://t.co/kpvXVVJ9Ge",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1653966231039356931"", ""1653966231039356931"")",mawbimaonline,2023-05-04 03:34:13,1,1,,"රට රැකියා සිහින පෙන්වා මුදල් වංචා කළ කතුන් දෙදෙනෙක් දැලේ
https://t.co/uCnbCvsXyi",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1653965337648300034"", ""1653965337648300034"")",mawbimaonline,2023-05-04 03:30:40,2,2,,"“පවතින වෛරස් උණත් කොවිඩ් ප්‍රභේදයක්” – විශේෂඥ වෛද්‍ය වින්‍යා ආරියරත්න
https://t.co/sgMlJuOpO4",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1653962422695219200"", ""1653962422695219200"")",mawbimaonline,2023-05-04 03:19:05,3,1,,"වෙසක් සමයේ ඔළුබක්කන් බජව්-විකාර වැඩ බැහැ: පොලිසිය තදින්
https://t.co/LrRxTBylb8",,,,,0.0,0.0,1.0,0.0
