id,screen_name,created_at,fav,rt,RTed,text,media1,media2,media3,media4,compound,neg,neu,pos
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1634108150549708800"", ""1634108150549708800"")",CeylonToday,2023-03-10 08:25:18,0,0,,"Man arrested with counterfeit money worth Rs. 3.5 million
https://t.co/TP8HOk5xEZ",,,,,-0.296,0.238,0.615,0.146
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1634107589880430592"", ""1634107589880430592"")",CeylonToday,2023-03-10 08:23:04,0,0,,"Reduction in consumption of auto diesel, petrol, and kerosene
https://t.co/vELiciyJpn",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1634106985762226177"", ""1634106985762226177"")",CeylonToday,2023-03-10 08:20:40,0,0,,"Roadmap for nuclear energy and green hydrogen to be established – Kanchana
https://t.co/YRSJCrqpuD",,,,,0.2732,0.0,0.84,0.16
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1633799934364221441"", ""1633799934364221441"")",CeylonToday,2023-03-09 12:00:33,2,1,,"State Printing Corporation to be a profitable enterprise in future – Edu Minister
https://t.co/o8Ix9gEGdX",,,,,0.4404,0.0,0.791,0.209
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1633799874578731009"", ""1633799874578731009"")",CeylonToday,2023-03-09 12:00:19,2,1,,"Legal framework to determine proper weight of loaf of bread – Trade Minister
https://t.co/jNpa7PLEb8",,,,,0.128,0.0,0.889,0.111
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1633698775595204610"", ""1633698775595204610"")",CeylonToday,2023-03-09 05:18:35,1,1,,"14-year-old drowns in Katupila Reservoir
https://t.co/aGRw3hHEr8",,,,,-0.4939,0.39,0.61,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1633698696138301441"", ""1633698696138301441"")",CeylonToday,2023-03-09 05:18:16,2,0,,"Company employee arrested for defrauding Rs. 40 million
https://t.co/uvkMYhr5b5",,,,,-0.4767,0.279,0.721,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1633369832669233152"", ""1633369832669233152"")",CeylonToday,2023-03-08 07:31:29,0,0,,"Toddler dies as three-wheeler topples in Ududumbara
https://t.co/xJdNkFzcDf",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1633369755557019651"", ""1633369755557019651"")",CeylonToday,2023-03-08 07:31:10,1,1,,"Another Russian drowns in seas off Aluthgama
https://t.co/KzTN3o16Kc",,,,,-0.4939,0.314,0.686,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1633369713806802946"", ""1633369713806802946"")",CeylonToday,2023-03-08 07:31:00,1,0,,"CCD arrests suspect for stealing animal food worth Rs. 1.4 million
https://t.co/kcm0HxsYoh",,,,,-0.7845,0.471,0.428,0.102
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1632974651390345216"", ""1632974651390345216"")",CeylonToday,2023-03-07 05:21:10,0,1,,"Five arrested for vehicle theft in Boralesgamuwa
https://t.co/C1rcaPK4hI",,,,,-0.4767,0.307,0.693,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1632974621870895104"", ""1632974621870895104"")",CeylonToday,2023-03-07 05:21:03,1,2,,"Russian drowns in seas off Kahandamodara
https://t.co/fLmkcqDPcN",,,,,-0.4939,0.348,0.652,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1632408285943930886"", ""1632408285943930886"")",CeylonToday,2023-03-05 15:50:38,1,0,,"Rider, pillion rider killed as motorcycle slams into van after losing control
https://t.co/XmkNEBYXua",,,,,-0.7964,0.392,0.608,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1632267686586482689"", ""1632267686586482689"")",CeylonToday,2023-03-05 06:31:57,1,0,,"25-year-old’s body recovered from a tea estate in Pussellawa
https://t.co/C6ED6bqiPc",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1632267637366333440"", ""1632267637366333440"")",CeylonToday,2023-03-05 06:31:45,1,0,,"Indian Govt. to reimburse money spent for the annual Katchatheevu Feast
https://t.co/LToqH3wk4I",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1632267599445721088"", ""1632267599445721088"")",CeylonToday,2023-03-05 06:31:36,1,1,,"Missing person’s body found under mysterious circumstances in Maha-oya
https://t.co/qwaMNOSyNE",,,,,-0.296,0.196,0.804,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1632037098197745665"", ""1632037098197745665"")",CeylonToday,2023-03-04 15:15:40,2,0,,"CEB Restructuring: Audits to be expedited
https://t.co/HSlfHuy14T",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1632018947737264128"", ""1632018947737264128"")",CeylonToday,2023-03-04 14:03:33,2,1,,"Annual Kachchativu Festival begins
https://t.co/rYP5MaTMAI",,,,,0.4939,0.0,0.556,0.444
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1631970134087593984"", ""1631970134087593984"")",CeylonToday,2023-03-04 10:49:35,1,0,,"Wanted suspect arrested in Ja-ela with stolen properties
https://t.co/weTfdiy1zs",,,,,-0.8176,0.586,0.414,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1631970103511187457"", ""1631970103511187457"")",CeylonToday,2023-03-04 10:49:27,1,0,,"Four foreigners arrested with narcotics
https://t.co/mfPNvOhtYO",,,,,-0.4767,0.383,0.617,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1631970074113241088"", ""1631970074113241088"")",CeylonToday,2023-03-04 10:49:20,1,0,,"Van-motorcycle collision in Eheliyagoda, two dead
https://t.co/SIUbrAkYNU",,,,,-0.7783,0.576,0.424,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1631705451275354114"", ""1631705451275354114"")",CeylonToday,2023-03-03 17:17:49,4,1,,"First number plate issued for locally manufactured car
https://t.co/KipIdchPtO",,,,,0.0772,0.0,0.86,0.14
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1631705361819238422"", ""1631705361819238422"")",CeylonToday,2023-03-03 17:17:28,1,0,,"LG Polls 2023: Announcement on new date postponed
https://t.co/4HeoFbQqLJ",,,,,-0.2023,0.184,0.816,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1631551702456229890"", ""1631551702456229890"")",CeylonToday,2023-03-03 07:06:53,2,0,,"Only Parliamentary polls can change the Government – President
https://t.co/KGR99slY2c",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1631551666137825280"", ""1631551666137825280"")",CeylonToday,2023-03-03 07:06:44,1,0,,"Six individuals in possession of heroin arrested in separate raids
https://t.co/6pq0EyFF1J",,,,,-0.743,0.412,0.588,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1631184359486005249"", ""1631184359486005249"")",CeylonToday,2023-03-02 06:47:11,1,0,,"Investigations underway after Peradeniya Uni student dies of suspected overdose
https://t.co/uK1a278S1V",,,,,-0.2263,0.16,0.84,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1630838094718029824"", ""1630838094718029824"")",CeylonToday,2023-03-01 07:51:15,2,0,,"Head-on train collision kills dozens in Greece
https://t.co/ppSd9FAKLG",,,,,-0.7184,0.5,0.5,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1630838058022043648"", ""1630838058022043648"")",CeylonToday,2023-03-01 07:51:07,3,0,,"Prices of Kereosene reduced – PMD
https://t.co/RBDLeCof5n",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1630477459190689792"", ""1630477459190689792"")",CeylonToday,2023-02-28 07:58:13,1,0,,"Ministerial Committee to expedite investigations into goods detained by SLC
https://t.co/1Njurt6fkV",,,,,-0.4019,0.213,0.787,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1630477431877390336"", ""1630477431877390336"")",CeylonToday,2023-02-28 07:58:07,0,0,,"Contributory Pension Fund for state employees to be established
https://t.co/X96bDfO1oH",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1630477393931431936"", ""1630477393931431936"")",CeylonToday,2023-02-28 07:57:58,1,1,,"Lorry crashes into parked bus in Thambuththegama, one dead, two injured
https://t.co/7knRdcICmq",,,,,-0.7906,0.412,0.588,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1630155921828589568"", ""1630155921828589568"")",CeylonToday,2023-02-27 10:40:33,0,0,,"Let MPs have first taste of Indian eggs – Canteen Owner
https://t.co/LZPvPjdbv7",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1630155795647156228"", ""1630155795647156228"")",CeylonToday,2023-02-27 10:40:03,0,0,,"Rs 50 Tax on eggs imported by outsiders other than STC
https://t.co/i1MvteB78b",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1630155690311385089"", ""1630155690311385089"")",CeylonToday,2023-02-27 10:39:38,0,0,,"New jetty opened at Vedithalativu
https://t.co/t62jhMPEcy",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1630155535235391489"", ""1630155535235391489"")",CeylonToday,2023-02-27 10:39:01,0,0,,"Asgiri Mahanayaka warns Buddhism under threat
https://t.co/rbYGmhE3bh",,,,,-0.5859,0.49,0.51,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1630155439915630593"", ""1630155439915630593"")",CeylonToday,2023-02-27 10:38:38,0,0,,"Karannagoda Report recommends regulating social media
https://t.co/LGCff7mz3M",,,,,0.2263,0.0,0.759,0.241
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1629738715894489090"", ""1629738715894489090"")",CeylonToday,2023-02-26 07:02:43,1,0,,"Elderly Sisters die in fire
https://t.co/8Z3p5CATb3",,,,,-0.743,0.612,0.388,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1629737070469029888"", ""1629737070469029888"")",CeylonToday,2023-02-26 06:56:11,1,0,,"One dead, one injured in lighting strike in Delwala
https://t.co/x5KzDP0DXp",,,,,-0.8176,0.548,0.452,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1629462673539645440"", ""1629462673539645440"")",CeylonToday,2023-02-25 12:45:49,3,1,,"New tourism mobile app in seven languages – Harin
https://t.co/oTAPFd7ZQa",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1629462642136842242"", ""1629462642136842242"")",CeylonToday,2023-02-25 12:45:42,1,1,,"Talks with the President futile – Dr. Haritha Aluthge
https://t.co/GLBi2Bm1rx",,,,,-0.4404,0.266,0.734,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1629462601338875904"", ""1629462601338875904"")",CeylonToday,2023-02-25 12:45:32,2,1,,"Separate military unit to be setup for health disasters overseas – President
https://t.co/BMxUpHjHay",,,,,-0.5574,0.247,0.753,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1629462565473353729"", ""1629462565473353729"")",CeylonToday,2023-02-25 12:45:24,2,1,,"Accident in Ampara kills one, injures another
https://t.co/CpxqqqtVzf",,,,,-0.765,0.524,0.476,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1629462522242691073"", ""1629462522242691073"")",CeylonToday,2023-02-25 12:45:13,3,1,,"Suspect arrested for defrauding employer
https://t.co/m5qFt6ISvB",,,,,-0.6486,0.57,0.43,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1629377332107460608"", ""1629377332107460608"")",CeylonToday,2023-02-25 07:06:42,1,0,,"Violence among children, adolescents on the rise
https://t.co/vZBDNzfPqD",,,,,-0.6249,0.369,0.631,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1629376843282350080"", ""1629376843282350080"")",CeylonToday,2023-02-25 07:04:46,0,0,,"Ensuring That Justice Is Not Delayed
https://t.co/oAavdhfZIM",,,,,0.5574,0.167,0.351,0.482
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1629376694283804672"", ""1629376694283804672"")",CeylonToday,2023-02-25 07:04:10,1,0,,"An Iron Lady with a heart of gold
https://t.co/ZkJlkyFzk8",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1629081830711328771"", ""1629081830711328771"")",CeylonToday,2023-02-24 11:32:29,0,1,,"No LG Polls on 9 March – EC
https://t.co/T6yfwF6jPd",,,,,-0.296,0.268,0.732,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1629081804329156609"", ""1629081804329156609"")",CeylonToday,2023-02-24 11:32:23,0,0,,"Ministry-level investigation into arrest of two Transfer Board trade union reps
https://t.co/5EMNaVWhnz",,,,,-0.34,0.179,0.821,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1629066937798914049"", ""1629066937798914049"")",CeylonToday,2023-02-24 10:33:19,0,0,,"One dead, another hospitalised in fatal crash on the Southern Expressway
https://t.co/UNMVaD2Mwa",,,,,-0.8885,0.538,0.462,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1629055351378046979"", ""1629055351378046979"")",CeylonToday,2023-02-24 09:47:16,0,0,,"Suspects arrested for stealing properties worth Rs. 1 million
https://t.co/8MDgPHJCJA",,,,,-0.8074,0.571,0.311,0.118
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1629055322089222145"", ""1629055322089222145"")",CeylonToday,2023-02-24 09:47:09,1,0,,"CEB restructuring begins – Kanchana
https://t.co/PGWpeWiD6S",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1628646396139012098"", ""1628646396139012098"")",CeylonToday,2023-02-23 06:42:14,2,0,,"EC has not legally called for an election — President
https://t.co/1I7bHXTOzL",,,,,-0.0762,0.126,0.874,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1628646362970562560"", ""1628646362970562560"")",CeylonToday,2023-02-23 06:42:06,0,0,,"Five arrested with a large stock of Cannabis and a firearm (PHOTOS)
https://t.co/xJCTei2Rrb",,,,,-0.4767,0.237,0.763,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1628646333555916800"", ""1628646333555916800"")",CeylonToday,2023-02-23 06:41:59,0,0,,"23 hospitalised after lorry topples due to brake failure
https://t.co/QSdNaSkhXs",,,,,-0.5106,0.268,0.732,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1628629588522696704"", ""1628629588522696704"")",CeylonToday,2023-02-23 05:35:27,0,0,,"Thief arrested with five stolen three-wheelers and heroin in possession
https://t.co/4hfnScgeHV",,,,,-0.9169,0.648,0.352,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1628292790600839168"", ""1628292790600839168"")",CeylonToday,2023-02-22 07:17:08,1,0,,"Five arrested for breaking into Indian Visa Application Centre in Colombo
https://t.co/t6NoEToQ1B",,,,,-0.4767,0.22,0.78,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1628292751086190592"", ""1628292751086190592"")",CeylonToday,2023-02-22 07:16:58,0,0,,"Factory machine operator dies while inspecting machine
https://t.co/Jkr5Pna1S8",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1628292706265968641"", ""1628292706265968641"")",CeylonToday,2023-02-22 07:16:48,1,0,,"Tonnes of non-biodegradable solid waste dumped by pilgrims in Sri Pada
https://t.co/BYh3AkBiCT",,,,,-0.5994,0.342,0.559,0.099
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1627911368840998913"", ""1627911368840998913"")",CeylonToday,2023-02-21 06:01:30,1,0,,"Another earthquake hits Türkiye and Syria killing at least three and injuring hundreds
https://t.co/a6okWuUVLX",,,,,-0.6597,0.253,0.747,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1627911330169765888"", ""1627911330169765888"")",CeylonToday,2023-02-21 06:01:20,1,0,,"Opposition protest brings Parliament sittings to an abrupt end
https://t.co/d0UF0R4cB8",,,,,-0.25,0.182,0.818,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1627911282274754561"", ""1627911282274754561"")",CeylonToday,2023-02-21 06:01:09,0,0,,"Driver arrested for running over puppies after video goes viral
https://t.co/TlW8cTpt8G",,,,,-0.4767,0.237,0.763,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1627566463342059520"", ""1627566463342059520"")",CeylonToday,2023-02-20 07:10:58,1,0,,"Six arrested during Kelaniya University protest
https://t.co/nUGqOTPnWF",,,,,-0.6249,0.505,0.495,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1627566410401472513"", ""1627566410401472513"")",CeylonToday,2023-02-20 07:10:45,1,0,,"Norton Bridge bus accident: 3 dead, 25 hospitalised
https://t.co/W9h0B9Nbka",,,,,-0.8126,0.552,0.448,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1627566376540856322"", ""1627566376540856322"")",CeylonToday,2023-02-20 07:10:37,1,0,,"Youth beaten to death by group in Angulana
https://t.co/RidjEAyOVU",,,,,-0.7717,0.489,0.511,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1626946702404902912"", ""1626946702404902912"")",CeylonToday,2023-02-18 14:08:15,3,2,,"People can use their vote next year to make changes – President
https://t.co/ScDWHVZR3s",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1626876383954698242"", ""1626876383954698242"")",CeylonToday,2023-02-18 09:28:50,1,0,,"Fuel Cost Breakdown: Highest Profit from Petrol 95
https://t.co/gzY5P0ZfGJ",,,,,0.4404,0.0,0.734,0.266
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1626862314774269953"", ""1626862314774269953"")",CeylonToday,2023-02-18 08:32:56,2,1,,"Special traffic plan in Kandy tomorrow added
https://t.co/keBkyYh4yh",,,,,0.4019,0.0,0.722,0.278
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1626857219374342144"", ""1626857219374342144"")",CeylonToday,2023-02-18 08:12:41,2,2,,"EC to file a special motion citing difficulties to hold LG Polls
https://t.co/NPcrEOfh2N",,,,,0.128,0.148,0.671,0.181
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1626855323326611456"", ""1626855323326611456"")",CeylonToday,2023-02-18 08:05:09,2,0,,"Thief arrested with stolen property in Vavuniya
https://t.co/745PAVZbRT",,,,,-0.8658,0.66,0.34,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1626855288899833856"", ""1626855288899833856"")",CeylonToday,2023-02-18 08:05:01,1,2,,"Three arrested for threatening a person and stealing his Rs. 5.5 million car
https://t.co/VD5TVfTOYV",,,,,-0.8807,0.505,0.495,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1626777354084179971"", ""1626777354084179971"")",CeylonToday,2023-02-18 02:55:19,0,0,,"Green Finance Committee to be appointed – President
https://t.co/6EY2lDoyVc",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1626533020277567488"", ""1626533020277567488"")",CeylonToday,2023-02-17 10:44:26,2,1,,"Israel agrees to recruit 2000 female Caregivers from Sri Lanka this year
https://t.co/xCod01rsRQ",,,,,0.2023,0.0,0.87,0.13
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1626478840489934848"", ""1626478840489934848"")",CeylonToday,2023-02-17 07:09:08,2,0,,"Bank interest rates to be reduced – President
https://t.co/l0IVtpsHZD",,,,,0.4588,0.0,0.7,0.3
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1626455584915525633"", ""1626455584915525633"")",CeylonToday,2023-02-17 05:36:44,1,0,,"Motorcyclist shot dead in Minuwangoda
https://t.co/o1jidxBUkp",,,,,-0.6486,0.462,0.538,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1626199428284526595"", ""1626199428284526595"")",CeylonToday,2023-02-16 12:38:51,0,0,,"Kurunegala ATM robber arrested
https://t.co/MjueBYSoOH",,,,,-0.7717,0.691,0.309,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1626159953038671881"", ""1626159953038671881"")",CeylonToday,2023-02-16 10:02:00,1,1,,"PUCSL Chairman’s office sealed off on court orders
https://t.co/4ISmxcdWEX",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1626117150577393669"", ""1626117150577393669"")",CeylonToday,2023-02-16 07:11:55,0,0,,"Valentine’s Celebrations: Several S’gamuwa and J’pura Uni students hospitalised in separate incidents
https://t.co/BDrrFnQrBF",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1626117111192977411"", ""1626117111192977411"")",CeylonToday,2023-02-16 07:11:45,0,0,,"President issues directives to ensure uninterrupted power supply – PMD
https://t.co/xQ7z8gOh8X",,,,,0.3818,0.0,0.776,0.224
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1626117080280858624"", ""1626117080280858624"")",CeylonToday,2023-02-16 07:11:38,0,0,,"“No more power cuts from today” — Kanchana
https://t.co/DbVwvApZcA",,,,,-0.3566,0.261,0.739,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1626117043459162112"", ""1626117043459162112"")",CeylonToday,2023-02-16 07:11:29,0,0,,"Several senior Police personnel transferred on IGP orders
https://t.co/Sgp6pkV3nw",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1626043691247837184"", ""1626043691247837184"")",CeylonToday,2023-02-16 02:20:01,1,1,,"Gampola ATM robbery : seven suspects arrested, four are brothers added
https://t.co/3DVaDEFr02",,,,,-0.6705,0.379,0.621,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1625828275627909120"", ""1625828275627909120"")",CeylonToday,2023-02-15 12:04:01,3,1,,"Indian Visa Application Colombo centre closed until further notice
https://t.co/fQOK4Co4qI",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1625783358658584576"", ""1625783358658584576"")",CeylonToday,2023-02-15 09:05:32,1,0,,"Fatal accident on Southern Expressway, two dead
https://t.co/NcrSSVFwkC",,,,,-0.8979,0.686,0.314,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1625765066690727936"", ""1625765066690727936"")",CeylonToday,2023-02-15 07:52:51,0,0,,"Man beaten to death in Welipenna, three 16-year-olds arrested
https://t.co/QJuEM0Nfdt",,,,,-0.8689,0.583,0.417,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1625765027541143553"", ""1625765027541143553"")",CeylonToday,2023-02-15 07:52:42,1,0,,"Hand grenade found in Buttala Divisional Hospital premises
https://t.co/oCrR1xww8g",,,,,0.4939,0.0,0.714,0.286
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1625764997505712128"", ""1625764997505712128"")",CeylonToday,2023-02-15 07:52:35,0,0,,"Child dies after falling into a well in Vavuniya
https://t.co/odCVQwOnIg",,,,,0.128,0.15,0.654,0.196
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1625736309741428736"", ""1625736309741428736"")",CeylonToday,2023-02-15 05:58:35,2,0,,"Another accident on Radella Shortcut: Three critically injured (PHOTOS)
https://t.co/RL3rzRBaKo",,,,,-0.7003,0.42,0.58,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1625736247724412929"", ""1625736247724412929"")",CeylonToday,2023-02-15 05:58:20,2,0,,"Weather alert: Mainly fair weather over most parts of the island
https://t.co/5sjudwGIZV",,,,,0.5423,0.0,0.69,0.31
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1625445999207411712"", ""1625445999207411712"")",CeylonToday,2023-02-14 10:45:00,2,0,,"BBC India offices searched by income tax officials
https://t.co/2YccjeRa5x",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1625440823931244548"", ""1625440823931244548"")",CeylonToday,2023-02-14 10:24:26,0,0,,"Police issue a special message to parents on Valentine’s Day
https://t.co/9ENpcxWDb3",,,,,0.4019,0.0,0.769,0.231
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1625438420397957120"", ""1625438420397957120"")",CeylonToday,2023-02-14 10:14:53,0,0,,"UPDATE: LG Polls Postal Voting postponed indefinitely
https://t.co/YlxJRleSfT",,,,,-0.2023,0.205,0.795,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1625428712983343104"", ""1625428712983343104"")",CeylonToday,2023-02-14 09:36:18,0,0,,"JUST IN: Postal voting to be delayed
https://t.co/PKJampLI8O",,,,,-0.2263,0.213,0.787,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1625393996796231680"", ""1625393996796231680"")",CeylonToday,2023-02-14 07:18:21,5,1,,"Woman killed in misfire during drug raid: Borella Police arrest two soldiers
https://t.co/pHIC7n5UTL",,,,,-0.7845,0.385,0.615,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1625045543272448003"", ""1625045543272448003"")",CeylonToday,2023-02-13 08:13:44,1,1,,"Local dry chilli production to increase by 25% in 2023- Amaraweera
https://t.co/lJdpugk2eM",,,,,0.3182,0.0,0.827,0.173
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1624706854516584448"", ""1624706854516584448"")",CeylonToday,2023-02-12 09:47:54,0,0,,"Agri Secy urges taxation on imported potatoes
https://t.co/qX3MSXlURw",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1624645759197933568"", ""1624645759197933568"")",CeylonToday,2023-02-12 05:45:08,1,2,,"CEB fails to settle renewable energy bills for 13 months
https://t.co/o9hxy8YPCz",,,,,-0.1779,0.201,0.647,0.151
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1624645581971783681"", ""1624645581971783681"")",CeylonToday,2023-02-12 05:44:25,1,0,,"Professionals’ TUs threaten ‘biggest strike in nation’s history’
https://t.co/WfV0GzQhGp",,,,,-0.4767,0.369,0.631,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1624645454632738816"", ""1624645454632738816"")",CeylonToday,2023-02-12 05:43:55,0,0,,"Jaffna Vegetable Farmers in Distress
https://t.co/3iGbVbSzBy",,,,,-0.5267,0.405,0.595,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1624645386026602496"", ""1624645386026602496"")",CeylonToday,2023-02-12 05:43:39,3,0,,"Lack of Airworthiness Testing Clouding the future of Aviation Industry?
https://t.co/DwXJt8oBcG",,,,,-0.3182,0.187,0.813,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1624645293902888960"", ""1624645293902888960"")",CeylonToday,2023-02-12 05:43:17,0,0,,"Why were coal procurement conditions distorted?
https://t.co/33qV6YyUm2",,,,,-0.4019,0.31,0.69,0.0
