id,screen_name,created_at,fav,rt,RTed,text,media1,media2,media3,media4,compound,neg,neu,pos
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1673753965316681729"", ""1673753965316681729"")",Lankatruth,2023-06-27 18:03:36,1,1,,මැතිවරණ කොමිසම වහාම ශ්රේෂ්ඨාධිකරණයට කැඳවයි - https://t.co/IVce0CnhmW,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1673668093430714370"", ""1673668093430714370"")",Lankatruth,2023-06-27 12:22:23,1,1,,මූල්ය ක්ෂේත්රයේ ඇතිකර තිබෙන ගැටලුකාරිත්වයේ සම්පූර්ණ වගකීම ආණ්ඩුව භාර ගත යුතුයි – සුනිල් හඳුන්නෙත්ති - https://t.co/OzUSFkwR35 https://t.co/jDVgDaAMgC,"=HYPERLINK(""http://pbs.twimg.com/media/FzoQQosXgAAIm8H.jpg"", ""http://pbs.twimg.com/media/FzoQQosXgAAIm8H.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1673666030038548481"", ""1673666030038548481"")",Lankatruth,2023-06-27 12:14:11,0,0,,විදුලි උත්පාදක ජලාශවල දූපත් විදේශයන්ට විකුණයි - කැබිනට් පත්රිකාව රනිල්ගෙන් - https://t.co/PmKIUBIuCk https://t.co/oq9JcG82Q9,"=HYPERLINK(""http://pbs.twimg.com/media/FzoOYqYX0AIYiZC.jpg"", ""http://pbs.twimg.com/media/FzoOYqYX0AIYiZC.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1673644042255736832"", ""1673644042255736832"")",Lankatruth,2023-06-27 10:46:49,0,0,,ලෝක කුසලාන ක්රිකට් තරග කාලසටහන නිකුත් කරයි - https://t.co/6g6p8QSQew https://t.co/YPjgxlHKad,"=HYPERLINK(""http://pbs.twimg.com/media/Fzn6Y02XwAE455w.jpg"", ""http://pbs.twimg.com/media/Fzn6Y02XwAE455w.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1673643723530567681"", ""1673643723530567681"")",Lankatruth,2023-06-27 10:45:33,3,2,,වසරක් යන්නටත් පෙර පවුල් ලක්ෂ එකොළහමාරක සුභසාධන කපා හැර තිබෙනවා – මහාචාර්ය සීතා බණ්ඩාර - https://t.co/72A783LlBW https://t.co/fV6dz4TlDS,"=HYPERLINK(""http://pbs.twimg.com/media/Fzn6GM5WwAAq6bQ.jpg"", ""http://pbs.twimg.com/media/Fzn6GM5WwAAq6bQ.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1673625321374109696"", ""1673625321374109696"")",Lankatruth,2023-06-27 09:32:25,1,1,,ණය කපා හැරිම - සියලු අංශ උණුසුම්වෙයි - මාධ්යහමු එකපිට එක -  https://t.co/1YTaEQr4YB https://t.co/cQBwZqXJDE,"=HYPERLINK(""http://pbs.twimg.com/media/FznpXHrWcAAK6OP.jpg"", ""http://pbs.twimg.com/media/FznpXHrWcAAK6OP.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1673623000586010625"", ""1673623000586010625"")",Lankatruth,2023-06-27 09:23:12,0,0,,බැංකු පනතත් සංශෝධනය කරයි - කැබිනට් අනුමැතියත් හිමිවෙයි - https://t.co/1zoqbmE46x https://t.co/ruAVaVqCGh,"=HYPERLINK(""http://pbs.twimg.com/media/FznnQAxXwAANesW.jpg"", ""http://pbs.twimg.com/media/FznnQAxXwAANesW.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1673618827068964866"", ""1673618827068964866"")",Lankatruth,2023-06-27 09:06:37,0,0,,සමෘද්ධි අභියාචනා ලක්ෂය පනී -  https://t.co/UsBOgRvJRc,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1673586202543521792"", ""1673586202543521792"")",Lankatruth,2023-06-27 06:56:59,1,1,,මාලිමාවේ පෙත්සමට එරෙහි මූලික විරෝධතා පංච පුද්ගලක විණිසුරු මඩුල්ල ඉවත දමයි -  https://t.co/SNi7osCqvV https://t.co/j6nsOiTF26,"=HYPERLINK(""http://pbs.twimg.com/media/FznFyFhWcAE-mHf.jpg"", ""http://pbs.twimg.com/media/FznFyFhWcAE-mHf.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1673570985461825536"", ""1673570985461825536"")",Lankatruth,2023-06-27 05:56:31,0,0,,රනිල් රාජ්ය සේවකයන් පොළොවටම නට්ටන් කරලා - https://t.co/qP9nznGzXT https://t.co/gwXlkpLzJ5,"=HYPERLINK(""http://pbs.twimg.com/media/Fzm38UfXoAAU4Jf.jpg"", ""http://pbs.twimg.com/media/Fzm38UfXoAAU4Jf.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1673570452441300992"", ""1673570452441300992"")",Lankatruth,2023-06-27 05:54:23,3,2,,බැංකු ණය කපාහැරීම හරහා රාජ්ය බැංකු විකුණා දැමීමේ අනතුරක් තිබෙනවා – මහාචාර්ය අනිල් ජයන්ත -https://t.co/t7Wm1zIJZk https://t.co/T2B9dP2VdL,"=HYPERLINK(""http://pbs.twimg.com/media/Fzm3dSXXwAEjurg.jpg"", ""http://pbs.twimg.com/media/Fzm3dSXXwAEjurg.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1673543582760996864"", ""1673543582760996864"")",Lankatruth,2023-06-27 04:07:37,0,0,,"සෞඛ්යයයේ වාහන 1,794ක් ආගිය අතක් නෑ - https://t.co/yLbSqrxRFn https://t.co/ZnRJ8gaem0","=HYPERLINK(""http://pbs.twimg.com/media/FzmfBQeWIAAEyL_.jpg"", ""http://pbs.twimg.com/media/FzmfBQeWIAAEyL_.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1673530214222266371"", ""1673530214222266371"")",Lankatruth,2023-06-27 03:14:30,1,0,,"අස්වැසුමට කෝටි 20,800ක් වෙන් කළ කතාව බොරු! -  https://t.co/Ilj4tireBC https://t.co/AuWEKhffOM","=HYPERLINK(""http://pbs.twimg.com/media/FzmS3GrXsAI6VFM.jpg"", ""http://pbs.twimg.com/media/FzmS3GrXsAI6VFM.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1673529299620737027"", ""1673529299620737027"")",Lankatruth,2023-06-27 03:10:52,0,0,,"මෙම ප්රවේශය බැංකු ක්ෂේත්රයට, සමස්ත ආර්ථිකයේ ස්ථාවරත්වයට තර්ජනයක් – බැංකුකරුවන්ගේ සංගමය - https://t.co/u853vELlP6 https://t.co/ZFm0VqfeBJ","=HYPERLINK(""http://pbs.twimg.com/media/FzmSB51XgAAxGU0.jpg"", ""http://pbs.twimg.com/media/FzmSB51XgAAxGU0.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1673376990592659456"", ""1673376990592659456"")",Lankatruth,2023-06-26 17:05:39,0,0,,පොලිස්පති පුටුව හිස් -  https://t.co/gQY0kgk2D8 https://t.co/6S7spK1dqg,"=HYPERLINK(""http://pbs.twimg.com/media/FzkHgXQaYAE8mVo.jpg"", ""http://pbs.twimg.com/media/FzkHgXQaYAE8mVo.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1673339142527123456"", ""1673339142527123456"")",Lankatruth,2023-06-26 14:35:15,2,1,,රාජපක්ෂ සමයේ තවත් මුදල් අවභාවිතාවක් ගැන විගණනයෙන් එළියට - https://t.co/C94juyAYCr https://t.co/SdnvPRs1o3,"=HYPERLINK(""http://pbs.twimg.com/media/FzjlFSFWcAECkxG.jpg"", ""http://pbs.twimg.com/media/FzjlFSFWcAECkxG.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1673315834188660736"", ""1673315834188660736"")",Lankatruth,2023-06-26 13:02:38,1,1,,පැනගිය ජනාධිපති ගෝටාබය වන්දනවේ යන්න විදේශගතවෙයි -  https://t.co/5rPJw1U0S0 https://t.co/PUh4Zl3nyh,"=HYPERLINK(""http://pbs.twimg.com/media/FzjP4ncaMAEKpMX.jpg"", ""http://pbs.twimg.com/media/FzjP4ncaMAEKpMX.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1673304256609402881"", ""1673304256609402881"")",Lankatruth,2023-06-26 12:16:37,0,0,,ප්රංශ දේශප්රේමී ජාතික ව්යාපාරයේ විමුක්ති භටයෙකුට වසර 80කට පසු රාජ්ය ගෞරව ! -  https://t.co/pITlZTXyAl https://t.co/7eXpHo6j8r,"=HYPERLINK(""http://pbs.twimg.com/media/FzjFWqlaEAARHXl.jpg"", ""http://pbs.twimg.com/media/FzjFWqlaEAARHXl.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1673304005693550594"", ""1673304005693550594"")",Lankatruth,2023-06-26 12:15:38,0,0,,නිමල් සිරිපාලත් විකිණීම පටන් ගනියි - කොළඹ වරායෙන් කෑල්ලක් බංග්ලාදේශයට දෙයි - https://t.co/3GWVVUxx52 https://t.co/LCbkNnA9CN,"=HYPERLINK(""http://pbs.twimg.com/media/FzjFIEtaAAMxff5.jpg"", ""http://pbs.twimg.com/media/FzjFIEtaAAMxff5.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1673300500303986690"", ""1673300500303986690"")",Lankatruth,2023-06-26 12:01:42,3,2,,දේශීය ණය කැපීම පොදු ජනතාවට බලපාන්නේ නැත්නම් බැංකු වහන්න ඕනෑද? - වසන්ත සමසිංහ  -https://t.co/bW9YIvI3y2 https://t.co/hSNTZawocX,"=HYPERLINK(""http://pbs.twimg.com/media/FzjB8CjaIAUNfEJ.jpg"", ""http://pbs.twimg.com/media/FzjB8CjaIAUNfEJ.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1673300293273137152"", ""1673300293273137152"")",Lankatruth,2023-06-26 12:00:52,0,0,,ගෝඨාගේ නිදන කාමරයේ සල්ලි ; රාජපක්ෂ මැර ප්රහාරය – අභියාචනාධිකරණ තීන්දුව ගැන බීබීසී සටහන මෙන්න - https://t.co/Nsu4iVXNiq https://t.co/EQcRpA5uaN,"=HYPERLINK(""http://pbs.twimg.com/media/FzjBv-0aEAIu-sm.jpg"", ""http://pbs.twimg.com/media/FzjBv-0aEAIu-sm.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1673243218358706180"", ""1673243218358706180"")",Lankatruth,2023-06-26 08:14:05,0,0,,රනිල් කොටස් වෙළෙඳපොලත් වහයි -  https://t.co/HLfHRxSSeM https://t.co/2QGPG3D0F8,"=HYPERLINK(""http://pbs.twimg.com/media/FziN1ySaAAEOTlQ.jpg"", ""http://pbs.twimg.com/media/FziN1ySaAAEOTlQ.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1673242896806584320"", ""1673242896806584320"")",Lankatruth,2023-06-26 08:12:48,0,0,,මිනිපේ ප්රාදේශීය ලේකම් කාර්යාලටත් සමෘද්ධි ලාබීහු රොක්වෙති - https://t.co/kzmrTgdVVG,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1673213111061602310"", ""1673213111061602310"")",Lankatruth,2023-06-26 06:14:27,0,0,,දේශබන්දුගේ පෙත්සම් දෙකට ලැබුණු අභියාචනාධිකරණ තින්දුව - https://t.co/McwonK4enB https://t.co/iitOILAlJY,"=HYPERLINK(""http://pbs.twimg.com/media/FzhydU1agAAvTBJ.jpg"", ""http://pbs.twimg.com/media/FzhydU1agAAvTBJ.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1673212675525070849"", ""1673212675525070849"")",Lankatruth,2023-06-26 06:12:43,4,3,,සැලසුම් සහගතව ජනතාව බිලිදෙන ආණ්ඩුවක් - ප්රබල සාක්ෂි මෙන්න..! -  https://t.co/yi0w8RSXRx https://t.co/CBYF81Swi8,"=HYPERLINK(""http://pbs.twimg.com/media/FzhyD7DakAErp2C.jpg"", ""http://pbs.twimg.com/media/FzhyD7DakAErp2C.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1673191216081698817"", ""1673191216081698817"")",Lankatruth,2023-06-26 04:47:26,0,0,,පොලිස්පතිගේ මාස තුනේ සේවා දිගුවත් අදින් අවසන් - https://t.co/zZ7iFKqlvG https://t.co/P8fFdSsNR0,"=HYPERLINK(""http://pbs.twimg.com/media/Fzhei2waEAI0VQF.jpg"", ""http://pbs.twimg.com/media/Fzhei2waEAI0VQF.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1673185225592180736"", ""1673185225592180736"")",Lankatruth,2023-06-26 04:23:38,0,0,,කාලගුණයෙන් විශේෂ නිවේදනයක් - https://t.co/c7avaOxLIU https://t.co/4GlYS80vFX,"=HYPERLINK(""http://pbs.twimg.com/media/FzhZGHuagAABkVA.jpg"", ""http://pbs.twimg.com/media/FzhZGHuagAABkVA.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1673170458903203841"", ""1673170458903203841"")",Lankatruth,2023-06-26 03:24:58,1,1,,https://t.co/pxD6awbm72 https://t.co/pxD6awbm72 https://t.co/oQC3iPUn6t,"=HYPERLINK(""http://pbs.twimg.com/media/FzhLqmtaUAAPMg0.jpg"", ""http://pbs.twimg.com/media/FzhLqmtaUAAPMg0.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1673161389857476608"", ""1673161389857476608"")",Lankatruth,2023-06-26 02:48:55,2,2,,රනිල්ට ත්රස්තවාදී තර්ජනයක්ලු - අද නඩු තීන්දු දෙකක් පැමිණීමට නියමිත දේශබන්දු කියයි - https://t.co/siKyjz8NOe https://t.co/OPS3XVqnxY,"=HYPERLINK(""http://pbs.twimg.com/media/FzhDasraIAEjHHi.jpg"", ""http://pbs.twimg.com/media/FzhDasraIAEjHHi.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1673023146717483008"", ""1673023146717483008"")",Lankatruth,2023-06-25 17:39:36,1,2,,ආණ්ඩුව ගොළුවෙයි – EPF රුපියල් ට්රිලියන 3.4කට හා බැංකුවල ට්රිලියන 3.5කට කරන්න යන්නේ මොනවාද? - https://t.co/L41SVNSFU0 https://t.co/XCxLlHn7tJ,"=HYPERLINK(""http://pbs.twimg.com/media/FzfFr6xaEAAHoRj.jpg"", ""http://pbs.twimg.com/media/FzfFr6xaEAAHoRj.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1673005497153372160"", ""1673005497153372160"")",Lankatruth,2023-06-25 16:29:28,0,0,,ජාත්යන්තරය හමුවේ නීතීඥ සංගමයත් පාවාදීලා - රනිල්ගේ තවත් පාවාදීම් හෙළිවෙයි -  https://t.co/VKqptjGoot https://t.co/xLVdUwQZYg,"=HYPERLINK(""http://pbs.twimg.com/media/Fze1olpaUAA3rW9.jpg"", ""http://pbs.twimg.com/media/Fze1olpaUAA3rW9.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1673003756840161280"", ""1673003756840161280"")",Lankatruth,2023-06-25 16:22:33,1,0,,බැංකු නිවාඩු දුන්නේ ණය ප්රතිව්යූහගත කරන්නයි - මහ බැංකු අධිපති - https://t.co/OJJslaaKtM https://t.co/3tr5NB8LSC,"=HYPERLINK(""http://pbs.twimg.com/media/Fze0DSjaIAAGB44.jpg"", ""http://pbs.twimg.com/media/Fze0DSjaIAAGB44.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1672945742837870592"", ""1672945742837870592"")",Lankatruth,2023-06-25 12:32:01,0,0,,T56කට පොලීසියෙන් ලක්ෂ 05ක් -  https://t.co/n0Ub0Helcv https://t.co/TCpv5znLP6,"=HYPERLINK(""http://pbs.twimg.com/media/Fzd_SZ4aIAQYre2.jpg"", ""http://pbs.twimg.com/media/Fzd_SZ4aIAQYre2.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1672904028546793474"", ""1672904028546793474"")",Lankatruth,2023-06-25 09:46:16,0,0,,වෛද්යවරු සහ ඖෂධ හිගයෙන් රෝහල් කටයුතු අඩාල වන ලකුණු! -  https://t.co/uypJih6UeZ https://t.co/YACGGsSFMZ,"=HYPERLINK(""http://pbs.twimg.com/media/FzdZWWnaQAAkGh-.jpg"", ""http://pbs.twimg.com/media/FzdZWWnaQAAkGh-.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1672881247121739776"", ""1672881247121739776"")",Lankatruth,2023-06-25 08:15:44,0,0,,අනුරගේ මෙල්බර්න් හමුවට ජන ගඟක් - හතරේ පංතියේ ගුරුතුමියත් ඒ අතර - https://t.co/xaXOsD0JzC https://t.co/us1Qck9WOo,"=HYPERLINK(""http://pbs.twimg.com/media/FzdEoUMagAACJSr.jpg"", ""http://pbs.twimg.com/media/FzdEoUMagAACJSr.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1672875584530284544"", ""1672875584530284544"")",Lankatruth,2023-06-25 07:53:14,0,0,,ටෙලිකොම් විකිණීමේ ගිවිසුම හොර රහසේම ලන්ඩනයේදී ද? - https://t.co/KikTA2DFG4 https://t.co/1D0UPg0qFo,"=HYPERLINK(""http://pbs.twimg.com/media/Fzc_eqqaEAA4DI6.jpg"", ""http://pbs.twimg.com/media/Fzc_eqqaEAA4DI6.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1672875415084621829"", ""1672875415084621829"")",Lankatruth,2023-06-25 07:52:34,0,0,,ආර්ථිකය ගොඩ එනවා – ආණ්ඩුව;කඩා වැටීම පසුගිය වසරට වඩා දරුණුයි – දත්ත -https://t.co/RmnseZoDAU https://t.co/Nq2DMccWci,"=HYPERLINK(""http://pbs.twimg.com/media/Fzc_UyQaQAANSDB.jpg"", ""http://pbs.twimg.com/media/Fzc_UyQaQAANSDB.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1672875269315768323"", ""1672875269315768323"")",Lankatruth,2023-06-25 07:51:59,0,2,,දුගී පවුල් ලක්ෂ 17කගේ ආධාර කපලා - https://t.co/G2SIjaVAny https://t.co/QqBJ2FLxH8,"=HYPERLINK(""http://pbs.twimg.com/media/Fzc_MW5aEAEvgdQ.jpg"", ""http://pbs.twimg.com/media/Fzc_MW5aEAEvgdQ.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1672874903916396544"", ""1672874903916396544"")",Lankatruth,2023-06-25 07:50:32,0,2,,"කොටස් වෙළඳපොලට, බැංකුවලට රනිල්ගේ තර්ජන මැද දිනේෂ් දවස් 5ක් බැංකු වහන්නේ ඇයි? – රටම හොල්මන් - https://t.co/k5i9uwjnf9 https://t.co/l4aw1iBdyJ","=HYPERLINK(""http://pbs.twimg.com/media/Fzc-3BkaEAYrjth.jpg"", ""http://pbs.twimg.com/media/Fzc-3BkaEAYrjth.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1672874535732011009"", ""1672874535732011009"")",Lankatruth,2023-06-25 07:49:04,0,0,,පොහොට්ටු මැරයෙක් හිමිනමකට පහර දෙයි -  https://t.co/tkcL08Kdw9 https://t.co/t48KmywJW0,"=HYPERLINK(""http://pbs.twimg.com/media/Fzc-hoNaIAAdDSU.jpg"", ""http://pbs.twimg.com/media/Fzc-hoNaIAAdDSU.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1672471481325080577"", ""1672471481325080577"")",Lankatruth,2023-06-24 05:07:28,0,0,,කොළඹට ජල කප්පාදුවක් -  https://t.co/I9bW07CLif https://t.co/gp9CMGCUSJ,"=HYPERLINK(""http://pbs.twimg.com/media/FzXP8yWaQAEu_IV.jpg"", ""http://pbs.twimg.com/media/FzXP8yWaQAEu_IV.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1672471277171531776"", ""1672471277171531776"")",Lankatruth,2023-06-24 05:06:40,0,0,,ජනාධිපතිවරණයේ අපේ බලාපොරොත්තුව රනිල් - ප්රසන්න රණතුංග -  https://t.co/dGYLwDBHIR https://t.co/hnbkDAqj8J,"=HYPERLINK(""http://pbs.twimg.com/media/FzXPw5GacAEPNLW.jpg"", ""http://pbs.twimg.com/media/FzXPw5GacAEPNLW.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1672449137021976579"", ""1672449137021976579"")",Lankatruth,2023-06-24 03:38:41,0,0,,විශේෂඥ වෛද්යවරු ගණන වේගයෙන් පහළට - පිරිසක් රටත් හැර යයි - https://t.co/2cyd7RaFKm https://t.co/zqE9Tyb6tD,"=HYPERLINK(""http://pbs.twimg.com/media/FzW7oJraEAAmlzT.jpg"", ""http://pbs.twimg.com/media/FzW7oJraEAAmlzT.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1672440812372905985"", ""1672440812372905985"")",Lankatruth,2023-06-24 03:05:36,0,0,,ටයිටැනික් අධ්යක්ෂ ජේම්ස් කැමරන් : 'ඕෂන්ගේට් සමාගමට අනතුරු අඟවා තිබුණා' - https://t.co/VP4wdpMN9T https://t.co/vuyH7ZZA3x,"=HYPERLINK(""http://pbs.twimg.com/media/FzW0DoFacAUdOFH.jpg"", ""http://pbs.twimg.com/media/FzW0DoFacAUdOFH.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1672432615687860226"", ""1672432615687860226"")",Lankatruth,2023-06-24 02:33:02,0,0,,ගැත්තන් රැසකට ලඟදීම තානාපති වරම් -  https://t.co/AhiDsz9OY9 https://t.co/ycZmigTfsK,"=HYPERLINK(""http://pbs.twimg.com/media/FzWsmf2aEAAGctq.jpg"", ""http://pbs.twimg.com/media/FzWsmf2aEAAGctq.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1672424325075574784"", ""1672424325075574784"")",Lankatruth,2023-06-24 02:00:05,0,0,,අධ්යාපනය විකුණන තරඟයෙන් රනිල් පරාද කරන්න දිනේෂ් බරටම වැඩ -  https://t.co/DlQRsHyVk8 https://t.co/DT43NAODht,"=HYPERLINK(""http://pbs.twimg.com/media/FzWlD5FakAAtMnH.jpg"", ""http://pbs.twimg.com/media/FzWlD5FakAAtMnH.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1672196273146064898"", ""1672196273146064898"")",Lankatruth,2023-06-23 10:53:54,0,0,,දේශබන්දුගේ පෙත්සම් දෙකක් ගැන අභියාචනාධිකරණ තීන්දුව සඳුදා -  https://t.co/1M6mKk7RRp https://t.co/punb4ZggHm,"=HYPERLINK(""http://pbs.twimg.com/media/FzTVphraYAE9J--.jpg"", ""http://pbs.twimg.com/media/FzTVphraYAE9J--.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1672178720818491392"", ""1672178720818491392"")",Lankatruth,2023-06-23 09:44:09,0,0,,පොලිසියේ 07ක් ගස් යන ලකුණු! - https://t.co/gGVpoeQ0Qu https://t.co/H8WO3IqTG4,"=HYPERLINK(""http://pbs.twimg.com/media/FzTFr2qagAAIB77.jpg"", ""http://pbs.twimg.com/media/FzTFr2qagAAIB77.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1672173646113280000"", ""1672173646113280000"")",Lankatruth,2023-06-23 09:23:59,0,1,,රනිල් ජාත්යන්තරය ඉදිරියේ ගෝටා සජිත් දෙදෙනාටම නෙලයි -  https://t.co/OfKeBuRXlz https://t.co/OLaH6eLvPf,"=HYPERLINK(""http://pbs.twimg.com/media/FzTBEfhagAAAhmF.jpg"", ""http://pbs.twimg.com/media/FzTBEfhagAAAhmF.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1672147489976373248"", ""1672147489976373248"")",Lankatruth,2023-06-23 07:40:03,0,0,,"පුපුරා ගිය ටයිටන් යානය මත කිලෝ 2,230 ඉක්ම වූ පීඩනයක්! -  https://t.co/gpnczbifhZ https://t.co/MmSXjzhYeP","=HYPERLINK(""http://pbs.twimg.com/media/FzSpR9gaMAABxhn.jpg"", ""http://pbs.twimg.com/media/FzSpR9gaMAABxhn.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1672144510573486081"", ""1672144510573486081"")",Lankatruth,2023-06-23 07:28:12,1,0,,වී කිලෝ එකට රුපියල් 130ක් ඉල්ලා ගොවියෝ සටනක -  https://t.co/845CB5AiuH https://t.co/qY5UhMEyaV,"=HYPERLINK(""http://pbs.twimg.com/media/FzSmkmWaUAAyHP8.jpg"", ""http://pbs.twimg.com/media/FzSmkmWaUAAyHP8.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1672101142652944384"", ""1672101142652944384"")",Lankatruth,2023-06-23 04:35:53,0,0,,ජුනි 30 බැංකුවලට නිවාඩු -  https://t.co/iAWcoB1V4D https://t.co/fgOtQlmKFq,"=HYPERLINK(""http://pbs.twimg.com/media/FzR_IN4aYAEQklG.jpg"", ""http://pbs.twimg.com/media/FzR_IN4aYAEQklG.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl56762/status/1672082850861158401"", ""1672082850861158401"")",Lankatruth,2023-06-23 03:23:12,1,0,,පොලිස්පති නාඩගම විගඩමක් වේ -  https://t.co/1yIrGLR5Qh https://t.co/dELRHG6qdd,"=HYPERLINK(""http://pbs.twimg.com/media/FzRufgHacAIfeAc.jpg"", ""http://pbs.twimg.com/media/FzRufgHacAIfeAc.jpg"")",,,,0.0,0.0,1.0,0.0
