id,screen_name,created_at,fav,rt,RTed,text,media1,media2,media3,media4,compound,neg,neu,pos
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1643208153788743680"", ""1643208153788743680"")",cmbtimesnews,2023-04-04 11:05:27,2,0,,Professor Sunil Ariyaratne appointed as Chancellor of the University of Visual and Performing Arts https://t.co/nM0TcIlyQw,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1643202203749076992"", ""1643202203749076992"")",cmbtimesnews,2023-04-04 10:41:49,0,0,,Litro/Laugfs slash their gas prices https://t.co/Wexjd1lGMi,,,,,-0.2732,0.296,0.704,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1643107531085213698"", ""1643107531085213698"")",cmbtimesnews,2023-04-04 04:25:37,0,0,,"Nekath Seettuwa’, the auspicious times for the New Year presented to the President https://t.co/3XPAdnYpze",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1643107086711279616"", ""1643107086711279616"")",cmbtimesnews,2023-04-04 04:23:51,0,0,,Journos across the globe join hands together to promote Sri Lanka https://t.co/lrF2J0APmM,,,,,0.5859,0.0,0.676,0.324
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1643088971889795074"", ""1643088971889795074"")",cmbtimesnews,2023-04-04 03:11:52,1,0,,85.7% of the Lankan migrant workers are deployed in the Middle East- says Foreign Minister Sabry https://t.co/ogMGvd9ED4 @alisabrypc,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1643032237456384000"", ""1643032237456384000"")",cmbtimesnews,2023-04-03 23:26:26,0,0,,Lankans in UAE host Iftar in Dubai https://t.co/aqoLZmrd8c @SLinUAE #iftar #Dubai,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1643031815631015937"", ""1643031815631015937"")",cmbtimesnews,2023-04-03 23:24:45,0,0,,Korean ambassador bids adieu to Sri Lanka on completion of his tenure https://t.co/ccRR02QrdF @korembsl,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1642737226466603009"", ""1642737226466603009"")",cmbtimesnews,2023-04-03 03:54:10,0,0,,National New Paddy Harvest festival held under President’s patronage https://t.co/9OQmpZQX6E,,,,,0.4939,0.0,0.738,0.262
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1642736967329923074"", ""1642736967329923074"")",cmbtimesnews,2023-04-03 03:53:08,0,0,,Sri Lanka: End of Amnesty International mission statement of the high-level Senior Director-led delegation to the country https://t.co/NcWawrRdoB #amnesty @amnestysasia,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1642675819607920642"", ""1642675819607920642"")",cmbtimesnews,2023-04-02 23:50:09,1,0,,Ramadan Iftar at Independence Square brings ethnic groups under one banner https://t.co/lc0PTdwSjE #iftar,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1642432858454380544"", ""1642432858454380544"")",cmbtimesnews,2023-04-02 07:44:43,0,0,,"Buddha Sasana, Religious Affairs and Cultural Afairs minister attends Iftar at Dewatagaha Mosque https://t.co/5Xn3cK2u0W @yasufi786 @DMRCASriLanka",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1642383251909283840"", ""1642383251909283840"")",cmbtimesnews,2023-04-02 04:27:35,0,0,,Government of India Scholarships for Sri Lankan students https://t.co/VTr7EEEd4q #Scholarship,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1642382902498590720"", ""1642382902498590720"")",cmbtimesnews,2023-04-02 04:26:12,1,0,,Chinese conmen arrested over online fraud https://t.co/IsimPncZeR #fraud,,,,,-0.7845,0.535,0.465,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1642382423429365760"", ""1642382423429365760"")",cmbtimesnews,2023-04-02 04:24:18,0,0,,President Ranil Wickremesinghe says no one is entitled to engage in violent protests on the streets https://t.co/EvxgoVCJ8X,,,,,-0.5423,0.327,0.49,0.184
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1642381018928939009"", ""1642381018928939009"")",cmbtimesnews,2023-04-02 04:18:43,0,0,,ACJU chief meets with King of Morocco https://t.co/shkHhvHgbK @ACJUNEWS,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1642011345246892032"", ""1642011345246892032"")",cmbtimesnews,2023-04-01 03:49:46,1,0,,Donald Trump to appear in court on Tuesday to answer criminal charges https://t.co/BVP6XFVuyg #DonaldJTrump,,,,,-0.6705,0.314,0.686,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1642011038269997056"", ""1642011038269997056"")",cmbtimesnews,2023-04-01 03:48:33,0,0,,People’s Leasing Company’s  European Award for “Best Practice 2022” is presented to the President https://t.co/tuipfUQW96,,,,,0.5423,0.0,0.8,0.2
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1642010694500630528"", ""1642010694500630528"")",cmbtimesnews,2023-04-01 03:47:11,0,0,,"Pope Francis is scheduled to leave the hospital Saturday, to attend Palm Sunday Mass https://t.co/F4B87zWAFg",,,,,-0.0516,0.079,0.921,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1642009705295015936"", ""1642009705295015936"")",cmbtimesnews,2023-04-01 03:43:15,0,0,,Remedy is worse than the Disease: Sri Lanka’s new Anti-Terrorism Bill ‘worse than PTA’ – ICJ https://t.co/77tmFSvKb4,,,,,-0.4767,0.171,0.829,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1642009202632826886"", ""1642009202632826886"")",cmbtimesnews,2023-04-01 03:41:15,0,0,,FLASHBACK : Invasion of Iraq- Bush-Blair blunders remembered￼ https://t.co/XKZvFbqQpI #iraq,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1641860011491213313"", ""1641860011491213313"")",cmbtimesnews,2023-03-31 17:48:25,1,0,,Education Ministry launches STEAM education programme https://t.co/VnPcQWurtH,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1641859705470586881"", ""1641859705470586881"")",cmbtimesnews,2023-03-31 17:47:12,0,0,,Female lawyer found dead under suspicious circumstances https://t.co/WzORlhq10u,,,,,-0.7783,0.531,0.469,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1641768223589924864"", ""1641768223589924864"")",cmbtimesnews,2023-03-31 11:43:41,0,0,,Foreign businessman from Middle East hospitalized due to assault by unknown group https://t.co/Ohluv5qKAY,,,,,-0.5859,0.241,0.759,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1641742283031875585"", ""1641742283031875585"")",cmbtimesnews,2023-03-31 10:00:37,0,0,,Highway bus fares reduced https://t.co/BeGBZ7gUm2,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1641741587192635392"", ""1641741587192635392"")",cmbtimesnews,2023-03-31 09:57:51,0,1,,New secretary appointed to Public Administration Ministry https://t.co/CIdpGThTxn,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1641740684117024768"", ""1641740684117024768"")",cmbtimesnews,2023-03-31 09:54:15,0,0,,Sri Lankan delegation participates in ADB-WHO Study Tour to the Philippines https://t.co/drL7Pk1Zvo @Keheliya_R @ShehanSema #ADB #WHO,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1641657946106130432"", ""1641657946106130432"")",cmbtimesnews,2023-03-31 04:25:29,0,0,,English language to be taught as a subject from Grade One in all schools https://t.co/pFdsnBuBhm,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1641657323876917248"", ""1641657323876917248"")",cmbtimesnews,2023-03-31 04:23:01,0,1,,Committee formed to revive All-Ceylon Muslim Education Conference https://t.co/RPHLas3GFr,,,,,0.34,0.0,0.769,0.231
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1641657046750867458"", ""1641657046750867458"")",cmbtimesnews,2023-03-31 04:21:55,0,0,,BASL : Protests against Saliya Pieris is an attack on the legal profession https://t.co/Tsih1RlCxc,,,,,-0.5423,0.303,0.606,0.091
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1641656676125409281"", ""1641656676125409281"")",cmbtimesnews,2023-03-31 04:20:26,0,0,,The Eleventh  Mercmarine Premier League 2023 Cricket Tournament https://t.co/QVudjCHL4W,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1641656319349510144"", ""1641656319349510144"")",cmbtimesnews,2023-03-31 04:19:01,0,0,,"KPMG webinar on “Tax Appeals-Procedure, Practices” https://t.co/0JGECTgbMu @kpmgsl",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1641581151067467776"", ""1641581151067467776"")",cmbtimesnews,2023-03-30 23:20:20,0,0,,This is our last chance to forge ahead https://t.co/vSjovrxvvv @RW_UNP,,,,,0.25,0.0,0.818,0.182
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1641416585398169607"", ""1641416585398169607"")",cmbtimesnews,2023-03-30 12:26:24,0,0,,Fourth round of negotiations on the proposed Sri Lanka-Thailand Free Trade Agreement https://t.co/7XVT3w9lg5 #Thailand,,,,,0.7579,0.0,0.649,0.351
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1641394808794099712"", ""1641394808794099712"")",cmbtimesnews,2023-03-30 10:59:52,0,0,,Sri Lanka Ex-Servicemen’s Institute celebrates golden jubilee https://t.co/HrBMcsaYjp,,,,,0.5719,0.0,0.654,0.346
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1641393940829028353"", ""1641393940829028353"")",cmbtimesnews,2023-03-30 10:56:25,0,0,,Minor tremor reported off Beruwela- No tsunami threat https://t.co/YqSaR9pdvH #beruwala,,,,,-0.6808,0.412,0.588,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1641393252136894464"", ""1641393252136894464"")",cmbtimesnews,2023-03-30 10:53:41,1,0,,"All-Ceylon YMMA, Memon Association distributes groceries for Suhoor and iftar meals for prisoners https://t.co/jwDg8EtjZ7",,,,,-0.5106,0.202,0.798,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1641392326793625601"", ""1641392326793625601"")",cmbtimesnews,2023-03-30 10:50:00,0,0,,Fawaza gets Tamil Sangam award to mark International Women’s Day https://t.co/TAK1LKkkiy #IWD2023,,,,,0.5423,0.0,0.759,0.241
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1641390310977687553"", ""1641390310977687553"")",cmbtimesnews,2023-03-30 10:42:00,0,0,,Arjuna Ranatunga asked to resign as National Sports Council chairman https://t.co/PKEoAQCpe3 @ArjunaRanatunga,,,,,-0.34,0.179,0.821,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1641286320671850498"", ""1641286320671850498"")",cmbtimesnews,2023-03-30 03:48:47,0,0,,"Pope Francis, 86, hospitalised in Rome for respiratory infection https://t.co/IfAJ9dAL28 #PopeFrancis",,,,,-0.3818,0.206,0.794,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1641286095030849541"", ""1641286095030849541"")",cmbtimesnews,2023-03-30 03:47:53,0,0,,Indian diplomat Banu Prakash leaves Sri Lanka to take up an appointment as DCM in South Africa https://t.co/bL4ZoJp4RC @IndiainSL,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1641285691303919616"", ""1641285691303919616"")",cmbtimesnews,2023-03-30 03:46:17,0,0,,Zahira College Rugby Night 2023: Ahamed Farhath Farook honoured https://t.co/8oNtpFHr6c @zahiraoba,,,,,0.4939,0.0,0.758,0.242
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1641285404761653248"", ""1641285404761653248"")",cmbtimesnews,2023-03-30 03:45:08,0,0,,Police confirms : Pulasthini Mahendran was dead in 2019 suicide blast https://t.co/rDBwwrGw2g,,,,,-0.8689,0.494,0.506,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1641285150528139266"", ""1641285150528139266"")",cmbtimesnews,2023-03-30 03:44:08,0,0,,"Funding crunch limps Suwaseriya ambulance service, gifted by India, to seek ‘adoption’ https://t.co/Ygpm624cKC @HarshadeSilvaMP",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1641228099877765121"", ""1641228099877765121"")",cmbtimesnews,2023-03-29 23:57:26,0,0,,Former legislator cries foul over the renaming of Punakudah Road in Eravur https://t.co/BnKkqHKYHE @alizmoulana,,,,,-0.4019,0.172,0.828,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1641227388892880897"", ""1641227388892880897"")",cmbtimesnews,2023-03-29 23:54:36,0,0,,Women’s Action Network calls for an impartial inquiry into the assault of Puttalam Quazi https://t.co/7jzGB1kIQU,,,,,-0.5859,0.213,0.787,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1640987815746977794"", ""1640987815746977794"")",cmbtimesnews,2023-03-29 08:02:38,0,0,,"Fuel prices reduced from midnight on Wednesday,March 29 https://t.co/A6TLpMI8Bw",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1640987605066997760"", ""1640987605066997760"")",cmbtimesnews,2023-03-29 08:01:47,0,0,,Calls to put a stop for hate speeches against Muslims in India https://t.co/A2A3UlsehG #india,,,,,-0.7096,0.349,0.651,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1640987435776581632"", ""1640987435776581632"")",cmbtimesnews,2023-03-29 08:01:07,0,0,,DSI commemorates 25 years of successful business partnership with Jaffna distributor https://t.co/XyV5Qvc4LE,,,,,0.5859,0.0,0.743,0.257
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1640987142028423168"", ""1640987142028423168"")",cmbtimesnews,2023-03-29 07:59:57,0,0,,Sri Lanka Girl Guides Celebrate Flag Day https://t.co/u9uVcjFNGC #flag_day,,,,,0.5719,0.0,0.684,0.316
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1640908754207277056"", ""1640908754207277056"")",cmbtimesnews,2023-03-29 02:48:28,1,0,,Saudi Arabia launches distribution of gift packs to deserving Muslims during Ramadan https://t.co/ZJLb3zEMtn @KSAembassylk,,,,,0.4404,0.0,0.818,0.182
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1640780049736691712"", ""1640780049736691712"")",cmbtimesnews,2023-03-28 18:17:02,0,0,,“Christians and Muslims: Promoters of Love and Friendship” https://t.co/zjFAG2Tn6H #Vatican #Muslims #Christian,,,,,0.6369,0.0,0.724,0.276
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1640778959003738113"", ""1640778959003738113"")",cmbtimesnews,2023-03-28 18:12:42,0,0,,Energy minister threatens termination of Satygraha strikers https://t.co/Q5Zvu2efet @kanchana_wij #stirke #fuel,,,,,-0.2732,0.294,0.559,0.147
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1640778223566086145"", ""1640778223566086145"")",cmbtimesnews,2023-03-28 18:09:47,0,0,,Ex-Speaker Joseph Michael Perera passes away https://t.co/WTinvbfcwW,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1640777152332455936"", ""1640777152332455936"")",cmbtimesnews,2023-03-28 18:05:31,0,0,,Amnesty International highlights Sri Lanka using emergency powers to curtail mass protests https://t.co/usVZLfjcmP   #AmnestyInternational,,,,,-0.5423,0.273,0.727,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1640775069113933826"", ""1640775069113933826"")",cmbtimesnews,2023-03-28 17:57:15,0,0,,President’s office assures motorists of continuous supply of fuel despite moves to sabotage https://t.co/smbSyRckYA @kanchana_wij,,,,,0.6219,0.0,0.719,0.281
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1640774046853005312"", ""1640774046853005312"")",cmbtimesnews,2023-03-28 17:53:11,0,0,,Sri Lanka Cricket has dispelled media reports on Mahela Jayawardena’s non-presence with the national team touring New Zealand. https://t.co/U9Xy6yJNsv @MahelaJay @OfficialSLC #Cricket_News,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1640694573436669954"", ""1640694573436669954"")",cmbtimesnews,2023-03-28 12:37:23,0,0,,Bangladesh observes 52nd National day in Colombo in grandeur with due respect to Father of the Nation and martyrs of her glorious war https://t.co/aInyuR1zZp @bdhcsl,,,,,0.7783,0.11,0.59,0.301
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1640693848874815491"", ""1640693848874815491"")",cmbtimesnews,2023-03-28 12:34:30,1,1,,Pediatrician warns of rapidly-spreading eye disease amongst children https://t.co/VnvslKTXWS #Pediatrics,,,,,-0.1027,0.135,0.865,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1640564459537326082"", ""1640564459537326082"")",cmbtimesnews,2023-03-28 04:00:22,0,0,,Singapore Airlines Launches Boeing B787-10 on Colombo-Singapore sector https://t.co/7KVdYbkWAJ @SingaporeAir @BIA_SriLanka,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1640563336424353792"", ""1640563336424353792"")",cmbtimesnews,2023-03-28 03:55:54,0,0,,Cabinet okays licenses to three companies to enter Fuel Retail Market- 150 more gas stations to be set by these companies https://t.co/IumGPBjnHF,,,,,0.4767,0.0,0.871,0.129
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1640562993531588608"", ""1640562993531588608"")",cmbtimesnews,2023-03-28 03:54:32,0,0,,Wesley organizes ‘ Walk of Grit 2023’ https://t.co/sbxjfOMLSD,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1640562523454971905"", ""1640562523454971905"")",cmbtimesnews,2023-03-28 03:52:40,0,0,,Sri Lanka Cricket to Hold the 4th Edition of the LPL in July and August https://t.co/1BpjhK42DP @LPLT20,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1640295547243466755"", ""1640295547243466755"")",cmbtimesnews,2023-03-27 10:11:48,0,0,,Kaushalya Nawaratne elected new president BASL https://t.co/WJU1H26kAl @BASLSl,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1640293713862852614"", ""1640293713862852614"")",cmbtimesnews,2023-03-27 10:04:31,0,0,,Petition against the release of Wasantha Mudalige fixed for April https://t.co/RwMfz4mLhF,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1640290241868353536"", ""1640290241868353536"")",cmbtimesnews,2023-03-27 09:50:43,0,0,,Saudi ambassador meets Malaysian high commissioner https://t.co/45BTUajiFO @KSAembassylk @MYHCColombo,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1640129779650400257"", ""1640129779650400257"")",cmbtimesnews,2023-03-26 23:13:06,0,0,,Irfan Umair represents Sri Lanka at the 26th International Holy Quran Memorization Competition in UAE https://t.co/naxZoPGRRl #Quran #UAE,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1640129129998872576"", ""1640129129998872576"")",cmbtimesnews,2023-03-26 23:10:31,1,0,,40TH ANNIVERSARY-Tremendous Journey of Four Decades Fulfilling the National Responsibility in the Aviation Industry https://t.co/8AqPHLGPzu @BIA_SriLanka,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1639969977389432832"", ""1639969977389432832"")",cmbtimesnews,2023-03-26 12:38:06,0,0,,Indian Army’s 3 missiles misfire during exercise in Rajasthan’s Jaisalmer https://t.co/VTJNOUrV9P,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1639969531694284801"", ""1639969531694284801"")",cmbtimesnews,2023-03-26 12:36:20,4,1,,"Buddhists in China donate 50,000 dry rations to deserving people in Sri Lanka https://t.co/rjryeI6F2c #china @ChinaEmbSL @alisabrypc",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1639797560293593088"", ""1639797560293593088"")",cmbtimesnews,2023-03-26 01:12:58,0,0,,"Vietnam donates $20,000 worth medicines and medical supplies to the Lady Ridgeway hospital in Colombo https://t.co/w1RWdnUGGJ @MOFAVietNam",,,,,0.2263,0.0,0.894,0.106
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1639797071229390849"", ""1639797071229390849"")",cmbtimesnews,2023-03-26 01:11:02,0,0,,Higher Diploma in Master Tailor Award Ceremony https://t.co/BHGxRbYtKJ,,,,,0.5423,0.0,0.667,0.333
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1639791118656086019"", ""1639791118656086019"")",cmbtimesnews,2023-03-26 00:47:23,0,0,,"Bangladesh and Sri Lanka maintain close relations based on friendship, goodwill, and neigbourliness – Envoy https://t.co/zyd43ww2VL @bdhcsl #Bangladesh",,,,,0.4404,0.0,0.847,0.153
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1639783439712006146"", ""1639783439712006146"")",cmbtimesnews,2023-03-26 00:16:52,0,0,,Message from Md. Abdul Hamid President of Bangladesh https://t.co/G1C6Cst6J2 @bdhcsl #Bangladesh,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1639782152723103745"", ""1639782152723103745"")",cmbtimesnews,2023-03-26 00:11:45,0,0,,"Message from  Sheikh Hasina, Prime Minister of Bangladesh https://t.co/zDH7AykTj5 @bdhcsl @SheikhhasinaBD #Bangladesh",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1639780829952983040"", ""1639780829952983040"")",cmbtimesnews,2023-03-26 00:06:30,1,0,,"Messsage from Tareq Md Ariful Islam, Bangladesh High Commissioner in Colombo https://t.co/jOIwsDK2Eq @bdhcsl #Bangladesh",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1639775549596762114"", ""1639775549596762114"")",cmbtimesnews,2023-03-25 23:45:31,0,0,,BANGLADESH RISING: Bangladesh’s export crosses $50 billion mark in FY 2021-22: https://t.co/7AzB3tXkAL @bdhcsl #Bangladesh,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1639774693560397824"", ""1639774693560397824"")",cmbtimesnews,2023-03-25 23:42:07,0,0,,Bangladesh: world’s next IT outsourcing destination https://t.co/eki1feL5oQ #Bangladesh #IT,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1639773626340724736"", ""1639773626340724736"")",cmbtimesnews,2023-03-25 23:37:52,0,0,,Bangladesh gearing up to tap Fourth Industrial Revolution (4IR) with a booming ship building industry https://t.co/XVQSOQWisH @bdhcsl #Bangladesh,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1639772670756638720"", ""1639772670756638720"")",cmbtimesnews,2023-03-25 23:34:04,0,0,,Bangladesh: an emerging investment destination https://t.co/F9NwuQMhdU @bdhcsl #Bangladesh,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1639771012450459649"", ""1639771012450459649"")",cmbtimesnews,2023-03-25 23:27:29,0,0,,Bangladesh expands medicine export to developed markets https://t.co/IDYp2EQtsV @bdhcsl #Bangladesh,,,,,0.1027,0.0,0.865,0.135
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1639622357307494400"", ""1639622357307494400"")",cmbtimesnews,2023-03-25 13:36:47,2,0,,Malaysian envoy distributes dry rations to the deserving in Colombo 2 https://t.co/cEq4GzsGvB @malaysiahigh,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1639582369475891201"", ""1639582369475891201"")",cmbtimesnews,2023-03-25 10:57:53,0,0,,Special program for resident war heroes of Mihindu Seth Madura on the occasion of President’s birthday https://t.co/aEtsasEr1e,,,,,0.2732,0.163,0.586,0.251
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1639582033763774465"", ""1639582033763774465"")",cmbtimesnews,2023-03-25 10:56:33,1,0,,"Brainy Kids International School, Kolonnawa celebrates Ramadan rituals https://t.co/Y5LIAa2vj3",,,,,0.5719,0.0,0.684,0.316
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1639581626714796032"", ""1639581626714796032"")",cmbtimesnews,2023-03-25 10:54:56,1,0,,Pakistan greatly values its relations with Sri Lanka- Envoy https://t.co/WgDZMgR0rD @PakinSriLanka,,,,,0.4576,0.0,0.77,0.23
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1639425550958882817"", ""1639425550958882817"")",cmbtimesnews,2023-03-25 00:34:45,0,0,,Sri Lanka pays $121 Mn from first tranche of IMF to India https://t.co/ctpUei1mnO #IMF #india,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1639425304795176960"", ""1639425304795176960"")",cmbtimesnews,2023-03-25 00:33:46,0,0,,World Athletics prohibits transgender women from female events https://t.co/UC2tkLud36 #WorldAthletics,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1639424984643944448"", ""1639424984643944448"")",cmbtimesnews,2023-03-25 00:32:30,1,0,,Colombo Hamid Al Husseinie National College hosts farewell reception to its outgoing principal https://t.co/v2Adz8bLGi,,,,,0.296,0.0,0.855,0.145
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1639419905606062080"", ""1639419905606062080"")",cmbtimesnews,2023-03-25 00:12:19,0,0,,Zahira OBA celebrates 102nd Year https://t.co/dJw4SwA7ZV @zahiraoba,,,,,0.5719,0.0,0.619,0.381
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1639072788773482496"", ""1639072788773482496"")",cmbtimesnews,2023-03-24 01:13:00,1,0,,Sri Lanka gifts Sapling of Sacred Jaya Sri Maha Bodhi to Temple in Vietnam https://t.co/eDApiJwD3g,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1639071812389851137"", ""1639071812389851137"")",cmbtimesnews,2023-03-24 01:09:07,0,0,,Successful entrepreneurs turn challenges into opportunities- US envoy https://t.co/6GMpGge7wN @USAmbSL,,,,,0.7717,0.0,0.476,0.524
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1639069964496666626"", ""1639069964496666626"")",cmbtimesnews,2023-03-24 01:01:46,1,0,,Ramadan – Dawn of the holy month for Muslims https://t.co/e1wwzsZOLM @mrasooldeen #RamadanKareem,,,,,0.0,0.0,1.0,0.0
