id,screen_name,created_at,fav,rt,RTed,text,media1,media2,media3,media4,compound,neg,neu,pos
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1658356791363899399"", ""1658356791363899399"")",TimesOnlineLK,2023-05-16 06:20:44,0,0,,"Fair weather alert
https://t.co/A8P9XhsV8H",,,,,0.5423,0.0,0.308,0.692
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1658356619321937922"", ""1658356619321937922"")",TimesOnlineLK,2023-05-16 06:20:03,0,0,,"Minor tremor in Lunugamwehera area
https://t.co/WtM4qmLq7S",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1658356375888748546"", ""1658356375888748546"")",TimesOnlineLK,2023-05-16 06:19:05,0,0,,"Kuwait deports 32 Sri Lankans
https://t.co/UMQ9LwBzRM",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1658356249111707649"", ""1658356249111707649"")",TimesOnlineLK,2023-05-16 06:18:35,0,0,,"Indian police seize over 2000kg of Kerala Ganja destined for SL
https://t.co/C1EYWi7kpG",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1658355960942051328"", ""1658355960942051328"")",TimesOnlineLK,2023-05-16 06:17:26,0,0,,"SL currently negotiates with bilateral and private creditors in good faith-IMF
https://t.co/c6jZUTN04G",,,,,0.4404,0.0,0.791,0.209
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1658355821699563520"", ""1658355821699563520"")",TimesOnlineLK,2023-05-16 06:16:53,0,0,,"People’s Bank rejects report of writing off loans
https://t.co/KSylPiNqq3",,,,,-0.4939,0.286,0.714,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1658078285069451264"", ""1658078285069451264"")",TimesOnlineLK,2023-05-15 11:54:03,0,0,,"Unit 3 of Norochcholai power plant to be shut down for maintenance
https://t.co/qWaePopXrz",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1658078103921635328"", ""1658078103921635328"")",TimesOnlineLK,2023-05-15 11:53:20,0,0,,"President calls for more stringent laws aimed at preventing child abuse
https://t.co/kGz5gN41lM",,,,,-0.6486,0.346,0.654,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1658077935751032832"", ""1658077935751032832"")",TimesOnlineLK,2023-05-15 11:52:40,0,0,,"In Pixs: flash floods cause havoc in South
https://t.co/ViW4AJf8NX",,,,,-0.5994,0.328,0.672,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1658077851990761474"", ""1658077851990761474"")",TimesOnlineLK,2023-05-15 11:52:20,1,1,,"Two arrested for stealing gems from Airport Baggage Counter
https://t.co/OAdQvxT57K",,,,,-0.7783,0.459,0.541,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1658077654258688002"", ""1658077654258688002"")",TimesOnlineLK,2023-05-15 11:51:33,1,0,,"Western Province Municipal Development Plan to be fast-tracked
https://t.co/ztBoAt75gn",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1658077485677043712"", ""1658077485677043712"")",TimesOnlineLK,2023-05-15 11:50:52,0,0,,"Australia to gift Beechcraft KA350 King Air aircraft to Sri Lanka
https://t.co/gTfq5YflkU",,,,,0.4404,0.0,0.791,0.209
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1657985278198554633"", ""1657985278198554633"")",TimesOnlineLK,2023-05-15 05:44:28,0,0,,"Harrison and Vadivel quit SJB to support Ranil
https://t.co/3nmZ452LQI",,,,,0.4019,0.0,0.748,0.252
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1657985068642729984"", ""1657985068642729984"")",TimesOnlineLK,2023-05-15 05:43:38,0,0,,"Several trains delayed due to derailment at Maligawatte
https://t.co/WFwypiiMUn",,,,,-0.2263,0.192,0.808,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1657984899847168001"", ""1657984899847168001"")",TimesOnlineLK,2023-05-15 05:42:58,0,0,,"Navy steps in to support flood victims
https://t.co/TcvtMUtEpF",,,,,0.1027,0.209,0.545,0.245
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1657984739121442816"", ""1657984739121442816"")",TimesOnlineLK,2023-05-15 05:42:20,0,0,,"Multiday fishing trawlers cautioned due to cyclone ’Mocha’
https://t.co/eczdh4UQO6",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1657984642488868864"", ""1657984642488868864"")",TimesOnlineLK,2023-05-15 05:41:57,0,0,,"Floods affect nearly 2000 persons
https://t.co/eVDK1eU0Jx",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1657984203685007362"", ""1657984203685007362"")",TimesOnlineLK,2023-05-15 05:40:12,0,0,,"Central Bank get wider powers over private banks
https://t.co/HWjueWXLLH",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1656981563962441729"", ""1656981563962441729"")",TimesOnlineLK,2023-05-12 11:16:04,2,0,,"Five people were injured after a massive tree fell on several houses in Mookalana, Delgoda. Two three-wheelers have also been damaged in the incident. The injured were admitted to the Gampaha Hospital, with one patient admitted to the intensive care unit with serious injuries. https://t.co/pnlVimTGFv","=HYPERLINK(""https://video.twimg.com/ext_tw_video/1656981480281878528/pu/vid/720x720/vOH_14fvg1do1FXy.mp4?tag=12"", ""https://video.twimg.com/ext_tw_video/1656981480281878528/pu/vid/720x720/vOH_14fvg1do1FXy.mp4?tag=12"")",,,,-0.5574,0.183,0.703,0.114
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1656977951819444224"", ""1656977951819444224"")",TimesOnlineLK,2023-05-12 11:01:43,1,0,,"A considerably high level of rainfall recorded yesterday, has resulted in rising water levels in several rivers, Director of Irrigation Engineer S. P. C. Sugeeshwara said. https://t.co/uI4EzTqsWu","=HYPERLINK(""https://video.twimg.com/ext_tw_video/1656976742765182976/pu/vid/720x720/xrdp0tENEjgDlxKD.mp4?tag=12"", ""https://video.twimg.com/ext_tw_video/1656976742765182976/pu/vid/720x720/xrdp0tENEjgDlxKD.mp4?tag=12"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1656968171927269377"", ""1656968171927269377"")",TimesOnlineLK,2023-05-12 10:22:51,1,0,,Opposition Leader Sajith Premadasa visited social media activist Piyath Nikeshala who was assaulted by former Kaduwela deputy mayor Chandika Abeyratne at the National Hospital. https://t.co/aAnLhcg0rd,"=HYPERLINK(""https://video.twimg.com/ext_tw_video/1656967476767522817/pu/vid/720x720/0Jn1vMAH0bq0XO50.mp4?tag=12"", ""https://video.twimg.com/ext_tw_video/1656967476767522817/pu/vid/720x720/0Jn1vMAH0bq0XO50.mp4?tag=12"")",,,,-0.5267,0.124,0.876,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1656965252859453441"", ""1656965252859453441"")",TimesOnlineLK,2023-05-12 10:11:15,1,0,,"Pilot project on converting 4-stroke petrol three-wheelers to e-Tuk Tuks launched
https://t.co/6U8yhCufBx",,,,,0.128,0.0,0.88,0.12
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1656917935846486021"", ""1656917935846486021"")",TimesOnlineLK,2023-05-12 07:03:14,2,0,,"With one group supporting President Ranil Wickremesinghe and another supporting Basil Rajapaksa, a split within the Sri Lanka Podujana Peramuna (SLPP) is imminent, MP Field Marshall Sarath Fonseka said. https://t.co/zvJOgSkQbq","=HYPERLINK(""https://video.twimg.com/ext_tw_video/1656917828174508033/pu/vid/720x720/-oza_vNLFR9MMarv.mp4?tag=12"", ""https://video.twimg.com/ext_tw_video/1656917828174508033/pu/vid/720x720/-oza_vNLFR9MMarv.mp4?tag=12"")",,,,0.7003,0.0,0.823,0.177
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1656915929031380993"", ""1656915929031380993"")",TimesOnlineLK,2023-05-12 06:55:16,1,0,,"Station masters to stage a week-long strike if no heed is given
https://t.co/w026z8ozV7",,,,,-0.4019,0.27,0.73,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1656915824467415040"", ""1656915824467415040"")",TimesOnlineLK,2023-05-12 06:54:51,1,0,,"Wife of hotel owner jailed over Kalutara teenage girl’s death
https://t.co/hqCZZLafXt",,,,,-0.7964,0.441,0.559,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1656586212231249920"", ""1656586212231249920"")",TimesOnlineLK,2023-05-11 09:05:05,2,0,,"IMF staff to meet President Wickremesinghe today
https://t.co/ObIxOkdFYS",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1656578705999949824"", ""1656578705999949824"")",TimesOnlineLK,2023-05-11 08:35:15,1,0,,"President stresses the necessity to reassess foreign policies
https://t.co/BGLcORdFhx",,,,,-0.4588,0.273,0.727,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1656568470115614721"", ""1656568470115614721"")",TimesOnlineLK,2023-05-11 07:54:35,1,1,,"The depression over the Bay of Bengal will most likely develop into a cyclonic storm today, the Department of Meteorology said. https://t.co/PTCQ8YmSwH","=HYPERLINK(""https://video.twimg.com/ext_tw_video/1656568398380433410/pu/vid/720x720/dVkOpA32pcSxe_Mq.mp4?tag=12"", ""https://video.twimg.com/ext_tw_video/1656568398380433410/pu/vid/720x720/dVkOpA32pcSxe_Mq.mp4?tag=12"")",,,,-0.5719,0.156,0.844,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1656568340117331969"", ""1656568340117331969"")",TimesOnlineLK,2023-05-11 07:54:04,1,1,,"It is reported that there is a high spread of the third dengue virus strain (DENV-3) in the country, Lady Ridgeway Hospital (LRH) consultant pediatrician Dr. Deepal Perera said. https://t.co/g7OF7qMCIE","=HYPERLINK(""https://video.twimg.com/ext_tw_video/1656568211524177920/pu/vid/720x720/seEn8uHQxEMe2TvD.mp4?tag=12"", ""https://video.twimg.com/ext_tw_video/1656568211524177920/pu/vid/720x720/seEn8uHQxEMe2TvD.mp4?tag=12"")",,,,-0.0516,0.041,0.959,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1656551219564007429"", ""1656551219564007429"")",TimesOnlineLK,2023-05-11 06:46:02,0,0,,"Piyath Nikeshala and former Kaduwela Deputy Mayor in courts today
https://t.co/TUelMrr7c0",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1656550935408291840"", ""1656550935408291840"")",TimesOnlineLK,2023-05-11 06:44:54,0,0,,"Depression over Bay of Bengal to develop into a cyclonic storm
https://t.co/4TY2BtPF12",,,,,-0.5719,0.27,0.73,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1656550843074871301"", ""1656550843074871301"")",TimesOnlineLK,2023-05-11 06:44:32,0,0,,"Custom cargo clearance delayed at Orugodawatta
https://t.co/VZUueBXPl4",,,,,-0.2263,0.241,0.759,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1656256310302904320"", ""1656256310302904320"")",TimesOnlineLK,2023-05-10 11:14:10,0,0,,"Consular services delayed due to computer system breakdown
https://t.co/MWKrh0uWTg",,,,,-0.2263,0.192,0.808,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1656256091511193600"", ""1656256091511193600"")",TimesOnlineLK,2023-05-10 11:13:18,0,0,,"X-Press Pearl debate: Speaker calls party leaders’ meeting after Wijeyadasa threatens boycott
https://t.co/FKzI7xyv4I",,,,,-0.296,0.278,0.568,0.153
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1656255906961842176"", ""1656255906961842176"")",TimesOnlineLK,2023-05-10 11:12:34,1,0,,"School girl injured after fall from school building in Kandy
https://t.co/l8cBi8SzRg",,,,,-0.4019,0.213,0.787,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1656255640699011072"", ""1656255640699011072"")",TimesOnlineLK,2023-05-10 11:11:31,0,0,,"IMF staff to make a visit to SL
https://t.co/ZHkwjqIbXW",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1656255292773122048"", ""1656255292773122048"")",TimesOnlineLK,2023-05-10 11:10:08,0,0,,"President declares war on dengue mosquitoes
https://t.co/qP3aOjQjzB",,,,,-0.5994,0.394,0.606,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1656155396887945218"", ""1656155396887945218"")",TimesOnlineLK,2023-05-10 04:33:11,0,1,,"Six banks imposed fines by the Central Bank
https://t.co/GOuTWX925r",,,,,-0.0772,0.14,0.86,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1656154637651824640"", ""1656154637651824640"")",TimesOnlineLK,2023-05-10 04:30:10,0,0,,"Plans to bring down prices of key essential medicines
https://t.co/rYBlRbnov5",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1655873357781561345"", ""1655873357781561345"")",TimesOnlineLK,2023-05-09 09:52:27,0,0,,"Ethnic conflict: TNA to meet President for talks today
https://t.co/seQorQBp0F",,,,,-0.3182,0.204,0.796,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1655873251556626434"", ""1655873251556626434"")",TimesOnlineLK,2023-05-09 09:52:02,0,0,,"Tourism industry makes nearly USD 200 million income in March
https://t.co/RVuWPuB1XH",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1655871898889388034"", ""1655871898889388034"")",TimesOnlineLK,2023-05-09 09:46:39,0,0,,"Sri Lanka’s creditor nations to meet today
https://t.co/sMcA9VTt8h",,,,,-0.0258,0.136,0.864,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1655871780991692805"", ""1655871780991692805"")",TimesOnlineLK,2023-05-09 09:46:11,0,0,,"Extreme downpours and rough seas today
https://t.co/7ZhJh1xqs6",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1655871622237274112"", ""1655871622237274112"")",TimesOnlineLK,2023-05-09 09:45:34,0,0,,"USAID lends a helping hand for SL energy sector
https://t.co/npsKKse6Id",,,,,0.7579,0.0,0.444,0.556
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1655843336480251904"", ""1655843336480251904"")",TimesOnlineLK,2023-05-09 07:53:10,1,0,,"The 29-year-old main suspect who had brought the 16-year old girl to a hotel in Kalutara and whose naked body was later found near the railway line, has been arrested in Hikkaduwa early this morning. https://t.co/dHOngZHIWK","=HYPERLINK(""https://video.twimg.com/ext_tw_video/1655843282545676288/pu/vid/720x720/U8R3scUYCLM47NmG.mp4?tag=12"", ""https://video.twimg.com/ext_tw_video/1655843282545676288/pu/vid/720x720/U8R3scUYCLM47NmG.mp4?tag=12"")",,,,-0.6486,0.138,0.862,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1655842969038225408"", ""1655842969038225408"")",TimesOnlineLK,2023-05-09 07:51:42,0,0,,"Following a proposal tabled during the 2023 budget by the President, Cabinet approval has been granted to introduce paying wards in state hospitals across the country. https://t.co/Kjz6FfkYN0","=HYPERLINK(""https://video.twimg.com/ext_tw_video/1655842750758285312/pu/vid/720x720/1FQtMZDFxvHTZ3gm.mp4?tag=12"", ""https://video.twimg.com/ext_tw_video/1655842750758285312/pu/vid/720x720/1FQtMZDFxvHTZ3gm.mp4?tag=12"")",,,,0.6249,0.0,0.825,0.175
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1655841500620820480"", ""1655841500620820480"")",TimesOnlineLK,2023-05-09 07:45:52,1,0,,"The atmospheric conditions in the Southeastern Bay of Bengal are expected to develop into a cyclone today, moving towards Bangladesh and Myanmar, the Meteorology Department said. https://t.co/gVqOb6pxKs","=HYPERLINK(""https://video.twimg.com/ext_tw_video/1655841423718232064/pu/vid/720x720/VVtwRsJYwiAlgXSy.mp4?tag=12"", ""https://video.twimg.com/ext_tw_video/1655841423718232064/pu/vid/720x720/VVtwRsJYwiAlgXSy.mp4?tag=12"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1655830047360700416"", ""1655830047360700416"")",TimesOnlineLK,2023-05-09 07:00:21,0,0,,"Three arrested for illegally transporting cattle
https://t.co/xsgMkSYOgq",,,,,-0.4767,0.341,0.659,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1655829898852970496"", ""1655829898852970496"")",TimesOnlineLK,2023-05-09 06:59:46,0,0,,"Main suspect wanted for school girl’s murder arrested
https://t.co/oywICQaN2S",,,,,-0.875,0.625,0.375,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1655829734696325122"", ""1655829734696325122"")",TimesOnlineLK,2023-05-09 06:59:07,0,0,,"Navy seizes Kerala Ganja valued at over Rs. 28 million
https://t.co/z0ofd7WBOl",,,,,0.4404,0.0,0.775,0.225
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1655829566060138498"", ""1655829566060138498"")",TimesOnlineLK,2023-05-09 06:58:27,0,0,,"Proposal to appoint Commission to inquire into May 9 violence yet to be approved
https://t.co/cISM4wxuxP",,,,,-0.3182,0.217,0.635,0.148
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1655828656458186753"", ""1655828656458186753"")",TimesOnlineLK,2023-05-09 06:54:50,0,0,,"Next round of Sri Lanka-Thailand FTA in June
https://t.co/wE9wtTI4GE",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1655828519908417537"", ""1655828519908417537"")",TimesOnlineLK,2023-05-09 06:54:17,0,0,,"Cabinet approves Memorandum to introduce paid wards in Govt hospitals
https://t.co/fEFEtI8g2g",,,,,0.4019,0.0,0.787,0.213
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1655828212545650688"", ""1655828212545650688"")",TimesOnlineLK,2023-05-09 06:53:04,0,0,,"Fragmentation over one acre of coconut land to be restricted
https://t.co/yzcWWHQt1H",,,,,-0.3818,0.206,0.794,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1655828115392974854"", ""1655828115392974854"")",TimesOnlineLK,2023-05-09 06:52:41,0,0,,"Australian Co awarded contract by SL for ground handling at Sydney Airport
https://t.co/NyKcr9n7tq",,,,,0.4019,0.0,0.816,0.184
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1653734829446561797"", ""1653734829446561797"")",TimesOnlineLK,2023-05-03 12:14:42,0,0,,"In pictures: Novice monks on ’Pindapatha Charika’ at Gangaramaya temple
https://t.co/xXQznmimxY",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1653734722143653889"", ""1653734722143653889"")",TimesOnlineLK,2023-05-03 12:14:17,0,1,,"Electricity prices to be reviewed by July: Minister
https://t.co/tZx3ohoZYH",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1653734472234471426"", ""1653734472234471426"")",TimesOnlineLK,2023-05-03 12:13:17,0,0,,"Eight students dead in a school shooting in Serbia
https://t.co/Pu2BukrqXX",,,,,-0.6486,0.35,0.65,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1653734377606750208"", ""1653734377606750208"")",TimesOnlineLK,2023-05-03 12:12:55,0,1,,"Two killed in train-three wheeler collision in Weligama
https://t.co/zZb5BJwRgh",,,,,-0.7906,0.5,0.5,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1653734285608910849"", ""1653734285608910849"")",TimesOnlineLK,2023-05-03 12:12:33,0,0,,"Agri Ministry assures paddy farmers MOP and Urea fertilizer
https://t.co/NHDkErsZ9L",,,,,0.3182,0.0,0.796,0.204
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1653685426048356354"", ""1653685426048356354"")",TimesOnlineLK,2023-05-03 08:58:24,0,0,,"Litro gas prices reduce from tonight
https://t.co/YP0fA2irjr",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1653685306212909057"", ""1653685306212909057"")",TimesOnlineLK,2023-05-03 08:57:55,0,0,,"New members assigned to national procurement committee
https://t.co/zfARk4nMgB",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1653683651513835520"", ""1653683651513835520"")",TimesOnlineLK,2023-05-03 08:51:21,0,0,,"Three new members to Finance Commission
https://t.co/v0ZjwcgeR3",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1653659541131902977"", ""1653659541131902977"")",TimesOnlineLK,2023-05-03 07:15:32,0,0,,"Adequate applications received for A/L script marking
https://t.co/vqDnoYnlOM",,,,,0.2263,0.0,0.787,0.213
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1653657226186485760"", ""1653657226186485760"")",TimesOnlineLK,2023-05-03 07:06:20,0,0,,"Government employees contesting in LG polls given a relief
https://t.co/v89VA53yEB",,,,,0.4767,0.0,0.721,0.279
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1653655986052407297"", ""1653655986052407297"")",TimesOnlineLK,2023-05-03 07:01:25,0,0,,"Sri Lanka to host inter-sessional meeting of ASEAN
https://t.co/nkV34wtGvM",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1653654862427725825"", ""1653654862427725825"")",TimesOnlineLK,2023-05-03 06:56:57,0,0,,"Seven Presidential Task Forces to simplify business processes
https://t.co/cWNvYvG4mf",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1653644264272982016"", ""1653644264272982016"")",TimesOnlineLK,2023-05-03 06:14:50,0,0,,"Sri Lanka’s banks raise concerns over debt restructuring
https://t.co/Zn9gb0Nlmz",,,,,-0.3612,0.238,0.762,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1653642959496286209"", ""1653642959496286209"")",TimesOnlineLK,2023-05-03 06:09:39,0,0,,"Dialog and Airtel heading for a merger?
https://t.co/ChUUT5EJ7d",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1653642623767420929"", ""1653642623767420929"")",TimesOnlineLK,2023-05-03 06:08:19,0,0,,"COPE directs UGC to collect Rs 2Bn from lecturers
https://t.co/6vJ72h4kAS",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1651499925832859648"", ""1651499925832859648"")",TimesOnlineLK,2023-04-27 08:14:00,1,0,,"STC seeks approval to sell imported eggs to public
https://t.co/zsEHBsulrz",,,,,0.4767,0.0,0.744,0.256
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1651498711808376834"", ""1651498711808376834"")",TimesOnlineLK,2023-04-27 08:09:10,0,0,,"Expressway fares increased
https://t.co/cMLRyCtqdQ",,,,,0.2732,0.0,0.588,0.412
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1651196914430517248"", ""1651196914430517248"")",TimesOnlineLK,2023-04-26 12:09:56,0,0,,"Adverse weather disrupts air traffic at BIA
https://t.co/0Bt3q8Jg5o",,,,,-0.3612,0.263,0.737,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1651196729134575616"", ""1651196729134575616"")",TimesOnlineLK,2023-04-26 12:09:12,0,0,,"CAA earns millions by suing traders selling eggs above MRP
https://t.co/uMbCQ6gJf7",,,,,-0.2732,0.174,0.826,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1651196588713451520"", ""1651196588713451520"")",TimesOnlineLK,2023-04-26 12:08:39,0,0,,"Thirteen Lankans evacuated from Sudan
https://t.co/Cdl9lCleNI",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1651196386950668290"", ""1651196386950668290"")",TimesOnlineLK,2023-04-26 12:07:51,0,0,,"IMF is the only way: President tells Parliament
https://t.co/mi1Exx4YAN",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1651196305186910208"", ""1651196305186910208"")",TimesOnlineLK,2023-04-26 12:07:31,0,0,,"SC directs Police to formulate guidelines on FR cases
https://t.co/oXriJsRR02",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1651196130187956224"", ""1651196130187956224"")",TimesOnlineLK,2023-04-26 12:06:49,0,0,,"Severe lightning warning issued
https://t.co/pp2jAHNhEp",,,,,-0.6124,0.625,0.375,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1651195891846631424"", ""1651195891846631424"")",TimesOnlineLK,2023-04-26 12:05:53,0,0,,"State media institution launches inquiry into alleged sexual harassment
https://t.co/3870o8dxVO",,,,,-0.5423,0.28,0.72,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1651195751110950912"", ""1651195751110950912"")",TimesOnlineLK,2023-04-26 12:05:19,0,0,,"Sinopec to sign agreement with SL in May
https://t.co/e54tfhagA2",,,,,0.4939,0.0,0.714,0.286
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1650483626709237760"", ""1650483626709237760"")",TimesOnlineLK,2023-04-24 12:55:35,1,1,,"Ireland captain Andy Balbirnie unfortunate to miss out on century, as Ireland end day one of the second Test against Sri Lanka on a strong note. https://t.co/I5CNuWorBb","=HYPERLINK(""http://pbs.twimg.com/media/FueyG9raUAEvhNl.jpg"", ""http://pbs.twimg.com/media/FueyG9raUAEvhNl.jpg"")",,,,-0.0772,0.149,0.744,0.107
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1650471978124607488"", ""1650471978124607488"")",TimesOnlineLK,2023-04-24 12:09:18,0,0,,"Minor tremor reported off Hambantota
https://t.co/Gt8VcYWgAE",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1650471683323744262"", ""1650471683323744262"")",TimesOnlineLK,2023-04-24 12:08:08,0,0,,"Soldier found dead in Moragahakanda reservoir
https://t.co/MI9mlkUpry",,,,,-0.6486,0.417,0.583,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1650471549026304001"", ""1650471549026304001"")",TimesOnlineLK,2023-04-24 12:07:36,0,0,,"Former AG files action in CA over summoning to TID
https://t.co/XNYMoYjIH1",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1650471362199429120"", ""1650471362199429120"")",TimesOnlineLK,2023-04-24 12:06:51,0,0,,"Exclusive Immigration counters for tourists from today at BIA
https://t.co/LWRDgheKgJ",,,,,0.128,0.0,0.857,0.143
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1650471273749942272"", ""1650471273749942272"")",TimesOnlineLK,2023-04-24 12:06:30,0,0,,"Several areas in Colombo city without power
https://t.co/IS1A127zlO",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1648619638375477251"", ""1648619638375477251"")",TimesOnlineLK,2023-04-19 09:28:46,0,0,,"FUTA to begin 2022 A/L paper marking
https://t.co/AEwbjwfjaF",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1648619546776055808"", ""1648619546776055808"")",TimesOnlineLK,2023-04-19 09:28:24,0,0,,"11-year-old boy dies in road accident
https://t.co/0fzbok5WpP",,,,,-0.4767,0.341,0.659,0.0
