id,screen_name,created_at,fav,rt,RTed,text,media1,media2,media3,media4,compound,neg,neu,pos
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1673283615059476486"", ""1673283615059476486"")",adaderana,2023-06-26 10:54:36,2,0,,The Wildlife Department gives an undertaking to Appeal Court that steps will not be taken to export Toque Macaque monkeys from Sri Lanka to China - Reporter - https://t.co/JglUrchC9C,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1673280589879734272"", ""1673280589879734272"")",adaderana,2023-06-26 10:42:35,3,0,,"Petition against waiving off EPF &amp; ETF loans during domestic debt restructuring 

Read more: https://t.co/GTWHznWLmQ 

#EPF #ETF #srilanka #lka #slnews #adaderana",,,,,-0.3612,0.111,0.889,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1673278314885308418"", ""1673278314885308418"")",adaderana,2023-06-26 10:33:32,2,0,,... with a particular focus on ASEAN countries - PMD - https://t.co/JglUrchC9C,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1673278312360321025"", ""1673278312360321025"")",adaderana,2023-06-26 10:33:32,4,1,,"The 5th Round of Sri Lanka-Thailand Free Trade Agreement (SLTFTA) negotiations commenced in Colombo this morning (26), aligning with President Ranil Wickremesinghe's vision of strengthening economic ties with major &amp; emerging economies, ...(1/2)",,,,,0.8934,0.0,0.713,0.287
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1673272901045469185"", ""1673272901045469185"")",adaderana,2023-06-26 10:12:02,3,0,,A fundamental rights petition filed before the Supreme Court by Wasantha Samarasinghe &amp; 6 others urging court to issue an order preventing the Govt. from waiving off loans obtained from the EPF &amp; ETF funds during the domestic debt restructuring process - AD Reporter,,,,,0.25,0.08,0.841,0.08
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1673270470324498433"", ""1673270470324498433"")",adaderana,2023-06-26 10:02:22,1,0,,"Hundreds of people file appeals at Divisional Secretariats over ‘Aswesuma’ welfare beneficiary list

Watch video:
https://t.co/CS8j3ioc78 

#adaderana #news #lanka #lka #slnews #Aswesuma #DivisionalSecretariat #welfarebenefits",,,,,0.4767,0.0,0.881,0.119
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1673270092954517505"", ""1673270092954517505"")",adaderana,2023-06-26 10:00:52,1,0,,"Residents of a village in Dimbulagala severely impacted due to drinking water issue 

Watch video:
https://t.co/qQSaOTMmyX 

#adaderana #news #lanka #lka #slnews #Dimbulagala #Drinking #drinkingwater #waterissue",,,,,-0.4588,0.115,0.885,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1673269828268826624"", ""1673269828268826624"")",adaderana,2023-06-26 09:59:49,0,0,,"Cash found at President’s House: Summons issued on SDIG Deshabandu quashed 

Watch video:
https://t.co/jQWu8BCOTT 

#adaderana #news #lanka #lka #slnews #Presidentialresident #Aragalaya #protest #Deshabandu #Colombo #court",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1673269494003687425"", ""1673269494003687425"")",adaderana,2023-06-26 09:58:29,0,0,,"Private pharmacy owners to provide medicines at revised prices from today 

Watch video:
https://t.co/8lCTAU5ozn 

#adaderana #news #lanka #lka #slnews #drugs #medicine #health #KeheliyaRambukwella #Pharmaceutical",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1673268980058824705"", ""1673268980058824705"")",adaderana,2023-06-26 09:56:27,0,0,,"CBSL chief’s special statement on Sri Lanka's domestic debt optimization strategy 

Watch video: 
https://t.co/9IRtCSqMOK 

#adaderana #news #lanka #lka #slnews #debtrestructuring #CBSL #CentralBank #NandalalWeerasinghe",,,,,0.4215,0.09,0.719,0.191
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1673253566159507460"", ""1673253566159507460"")",adaderana,2023-06-26 08:55:12,1,0,,"Litro Gas to reduce prices again 

Read more: https://t.co/U18vgSWu3N 

#Litro #LitroGas #lka #slnews #srilanka #adaderana",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1673253109932384257"", ""1673253109932384257"")",adaderana,2023-06-26 08:53:23,1,0,,"Two passenger buses collide injuring 20 in Eheliyagoda 

Read more: https://t.co/XJ1StiFrcf 

#lka #slnews #news #adaderana #srilanka",,,,,-0.0772,0.08,0.92,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1673246663014764547"", ""1673246663014764547"")",adaderana,2023-06-26 08:27:46,1,0,,"Price of Litro domestic LP gas will be reduced consecutively for the 4th time in the beginning of July - Muditha Pieris, Chairman Litro Gas
- https://t.co/JglUrchC9C",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1673234537298493442"", ""1673234537298493442"")",adaderana,2023-06-26 07:39:35,2,0,,"Prices of several medicines slashed 

Read more: https://t.co/q6n2N75PII 

#lka #slnews #news #adaderana #srilanka",,,,,-0.2263,0.137,0.863,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1673230891739488256"", ""1673230891739488256"")",adaderana,2023-06-26 07:25:06,1,0,,"Oil price gains evaporate after short-lived Wagner insurrection in Russia 

Read more: https://t.co/0hQ7Pu2ETU 

#news #adaderana #Russia",,,,,0.34,0.0,0.862,0.138
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1673213118355480576"", ""1673213118355480576"")",adaderana,2023-06-26 06:14:28,1,0,,A letter issued by the Attorney General naming Senior DIG Western Province Deshabandu Thennakoon as a suspect over the attacks on 'Gota-Go-Gama on 09 May last year also quashed by the Appeal Court - Reporter - https://t.co/JglUrchC9C,,,,,-0.6249,0.141,0.859,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1673213115218161664"", ""1673213115218161664"")",adaderana,2023-06-26 06:14:28,1,1,,"The summons issued by Colombo Fort magistrate on Senior DIG Western Province Deshabandu Thennakoon as a suspect over the Rs. 17.8 mn cash found at President's House when protestors stormed the building, quashed by the Appeal Court - Reporter - https://t.co/JglUrchC9C",,,,,-0.296,0.056,0.944,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1673211438364520448"", ""1673211438364520448"")",adaderana,2023-06-26 06:07:48,1,1,,"Cash found at President’s House: Summons issued on SDIG Deshabandu quashed 

Read more: https://t.co/leBj5fZ20K 

#lka #slnews #news #adaderana #srilanka",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1673195231993266176"", ""1673195231993266176"")",adaderana,2023-06-26 05:03:24,10,0,,"President returns to the island after France, UK visits 

Read more: https://t.co/SfFDR9a86t 

#lka #slnews #news #adaderana #RanilWickremesinghe #srilanka",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1673190875520794624"", ""1673190875520794624"")",adaderana,2023-06-26 04:46:05,4,1,,"IGP C.D. Wickramaratne’s service extension ends today 

Read more: https://t.co/nYfw70WqdF 

#lka #slnews #news #adaderana #srilanka",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1673184410827644928"", ""1673184410827644928"")",adaderana,2023-06-26 04:20:24,4,0,,President Ranil Wickremesinghe returned to the island this morning after completing the official visits to the UK &amp; France - Reporter- https://t.co/JglUrchC9C,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1673169687633330176"", ""1673169687633330176"")",adaderana,2023-06-26 03:21:54,0,0,,"Colombo Stock Exchange declares market holiday on Friday 

Read more: https://t.co/WcKFjrLyjX 

#CSE #slnews #news #adaderana #srilanka #Colombo",,,,,0.4019,0.0,0.856,0.144
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1673169045548421122"", ""1673169045548421122"")",adaderana,2023-06-26 03:19:21,0,0,,"Fairly heavy showers expected in parts of the country 

Read more: https://t.co/r3F797GhKf 

#lka #adaderana #srilanka #slnews #slweather",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1673013753544163329"", ""1673013753544163329"")",adaderana,2023-06-25 17:02:16,2,0,,"CBSL chief’s special statement on domestic debt optimization strategy

Read more: https://t.co/1JrEkjW9jX 

#adaderana #news #lanka #lka #slnews #debtrestructuring #CBSL #CentralBank #NandalalWeerasinghe",,,,,0.4215,0.097,0.698,0.205
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1673003398927458306"", ""1673003398927458306"")",adaderana,2023-06-25 16:21:07,1,0,,"Death row inmate who escaped from Welikada Prison dressed as guard arrested

Watch video: 
https://t.co/zSVg8GKFky 

#adaderana #news #lanka #lka #slnews",,,,,-0.8834,0.377,0.623,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1673003177166217219"", ""1673003177166217219"")",adaderana,2023-06-25 16:20:14,2,0,,"Domestic debt optimization strategy to be tabled in Parliament next week?

Watch video: 
https://t.co/8Vt69l1xeW 

#adaderana #news #lanka #lka #slnews",,,,,0.0258,0.113,0.769,0.118
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1673002944826949632"", ""1673002944826949632"")",adaderana,2023-06-25 16:19:19,0,0,,"Pilots of SriLankan Airlines slam ‘shortsighted’ decisions of the management

Watch video: 
https://t.co/wi0s1eyeDK 

#adaderana #news #lanka #lka #slnews",,,,,-0.3818,0.133,0.867,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1673002313647104000"", ""1673002313647104000"")",adaderana,2023-06-25 16:16:49,1,0,,"Excise Dept. instructed to collect taxes due from large-scale liquor manufacturers

Watch video: 
https://t.co/Z4AwkUoFOt 

#adaderana #news #lanka #lka #slnews",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1673001787240923138"", ""1673001787240923138"")",adaderana,2023-06-25 16:14:43,1,0,,"Three injured in 'organised crime gang' shooting in Kelaniya

Watch video: 
https://t.co/blHAP0idfE 

#adaderana #news #lanka #lka #slnews #shooting #Kelaniya #injured #crime",,,,,-0.7351,0.246,0.754,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1672985559034392576"", ""1672985559034392576"")",adaderana,2023-06-25 15:10:14,11,2,,The long bank holiday from 29 June to 03 July obtained by declaring 30 June as a special bank holiday is to gain time for the domestic debt restructuring process. Local depositors are assured of the safety of their deposits &amp; that interests will not be affected - CBSL Governor,,,,,0.9407,0.04,0.632,0.328
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1672976243619418113"", ""1672976243619418113"")",adaderana,2023-06-25 14:33:13,1,0,,"Sri Lanka, Scotland, Oman, Zimbabwe, Netherlands and West Indies qualify for the Super 6 stage of the ICC Cricket World Cup Qualifier Tournament - https://t.co/JglUrchC9C",,,,,0.5994,0.0,0.849,0.151
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1672972716213776384"", ""1672972716213776384"")",adaderana,2023-06-25 14:19:12,0,0,,"Sri Lanka advance in World Cup qualifying as Ireland crash out 

Read more: https://t.co/T5GiJQFnPz 

#adaderana #news #lanka #lka #slnews #sports #cricket #ICC #CWC23 #CWCQualifiers",,,,,-0.4019,0.105,0.895,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1672968872142557185"", ""1672968872142557185"")",adaderana,2023-06-25 14:03:56,0,0,,"Govt. committed to preventing any injustice towards ‘Aswesuma’ beneficiaries - PMD

Read more:https://t.co/ItNvZr3nGZ 

#adaderana #news #lanka #lka #slnews #PMD #govt #welfare #welfarebeneficiaries",,,,,0.0258,0.18,0.637,0.184
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1672962408715878401"", ""1672962408715878401"")",adaderana,2023-06-25 13:38:15,0,0,,"Pilots of SriLankan Airlines slam ‘shortsighted’ decisions of the management

Read more: https://t.co/xyD5AXZ8li 

#adaderana #news #lanka #lka #slnews #pilots #SriLankanAirlines",,,,,-0.3818,0.12,0.88,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1672961735286988800"", ""1672961735286988800"")",adaderana,2023-06-25 13:35:34,1,0,,.... as it emphasizes the importance of not yielding to political instigation or external influences - PMD - https://t.co/JglUrchC9C,,,,,0.3612,0.0,0.865,0.135
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1672961644002177024"", ""1672961644002177024"")",adaderana,2023-06-25 13:35:12,0,1,,"Government is committed to preventing any injustice towards the ""Aswesuma"" beneficiaries &amp; urges all applicants to reach out to the Divisional Secretaries during the appeal period till 10 July .... (1/2)",,,,,0.0516,0.13,0.707,0.163
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1672958578720645120"", ""1672958578720645120"")",adaderana,2023-06-25 13:23:01,0,0,,"LIVE🔴Ada Derana Prime Time News Bulletin

Watch the Ada Derana 6.55 p.m. news bulletin from this link

https://t.co/ETds1bJ6Lf

#NewsAdaDerana  #AdaDerana #SriLanka #primetimenews #live https://t.co/kN0MZXJWVR","=HYPERLINK(""http://pbs.twimg.com/media/FzeK9eGWAAYrY3u.jpg"", ""http://pbs.twimg.com/media/FzeK9eGWAAYrY3u.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1672947110730166272"", ""1672947110730166272"")",adaderana,2023-06-25 12:37:27,1,1,,"Four injured in shooting at Kelaniya

Read more: https://t.co/7MfZEfYcbT 

#adaderana #news #lanka #lka #slnews #shooting #Kelaniya #injured #crime",,,,,-0.4019,0.137,0.863,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1672945076551700480"", ""1672945076551700480"")",adaderana,2023-06-25 12:29:22,1,0,,"Four persons sustain minor injuries after two men on a motorcycle open fire on a group on the roadside at Dippitigoda, Kelaniya - Police - https://t.co/JglUrchC9C",,,,,-0.34,0.103,0.897,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1672940268729905156"", ""1672940268729905156"")",adaderana,2023-06-25 12:10:16,2,0,,"Appeals and objections on ‘Aswesuma’ welfare beneficiary list accepted at Divisional Secretariats - State Minister

Read more: https://t.co/zvPx5bU7jf 

#adaderana #news #lanka #lka #slnews #welfare #welfarebenefits #Aswesuma #DivisionalSecretariat #ShehanSemasinghe",,,,,0.6369,0.0,0.828,0.172
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1672928486762196994"", ""1672928486762196994"")",adaderana,2023-06-25 11:23:27,0,0,,"World economy at critical juncture in inflation fight, central-bank body warns

Read more: https://t.co/ctoDnjqgRB

#adaderana #news #lanka #lka #slnews #world #worldnews #worldeconomy #economy #inflation #centralbank",,,,,-0.6486,0.223,0.777,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1672927159264870400"", ""1672927159264870400"")",adaderana,2023-06-25 11:18:10,0,0,,"ICC Cricket World Cup Qualifier 2023, SL vs IRE: 
Sri Lanka all out for 325 in 49.5 overs. (Dimuth Karunaratne 103, Sadeera Samarawickrama 82, Dhananjaya De Silva 42*, Charith Asalanka 38)
- https://t.co/JglUrch4k4",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1672920444679102464"", ""1672920444679102464"")",adaderana,2023-06-25 10:51:30,2,0,,"Death row inmate who escaped from Welikada Prison dressed as guard arrested

Read more: https://t.co/Wc0WxK3Vmy 

#adaderana #news #lanka #lka #slnews #Welikada #death #arrested #police #Maradana",,,,,-0.8834,0.319,0.681,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1672889969835143169"", ""1672889969835143169"")",adaderana,2023-06-25 08:50:24,1,0,,"Ruling party MPs instructed to remain in Colombo next week

Read more: https://t.co/6oDGAIs7s3 

#adaderana #news #lanka #lka #slnews  #Colombo #MPs #parliament #politicians",,,,,0.4019,0.0,0.886,0.114
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1672873305269850115"", ""1672873305269850115"")",adaderana,2023-06-25 07:44:11,1,1,,"Two agents held for duping Sri Lankan nationals after promising to send them to Canada via Delhi

Read more: https://t.co/0sHYHBzchE 

#adaderana #news #lanka #lka #slnews #Canada #Delhi #Indianpolice #arrested",,,,,0.4019,0.0,0.912,0.088
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1672863071616770049"", ""1672863071616770049"")",adaderana,2023-06-25 07:03:31,1,0,,"2023 WC Qualifier: Sri Lanka bats first against Ireland

Read more: https://t.co/Il7ZRuxFaH 

#adaderana #lanka #lka #news #sports #cricket #cwc #CWC23 #CWC23Qualifiers",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1672861956926226432"", ""1672861956926226432"")",adaderana,2023-06-25 06:59:05,1,0,,"ICC Cricket World Cup Qualifier 2023: 
Ireland won the toss and elected to bowl first against Sri Lanka - https://t.co/JglUrchC9C",,,,,0.5719,0.0,0.829,0.171
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1672861686267777026"", ""1672861686267777026"")",adaderana,2023-06-25 06:58:00,0,1,pulse_today,"Sri Lankan-born virologist Prof Malik Pieris was among the eight widely-esteemed individuals who have received honorary degrees from Oxford University at Encaenia. 

Read more: https://t.co/ALGT7sYHok

#PulseToday #lka #SriLanka #SLNews #OxfordUniversity https://t.co/4RXgOXNSbS","=HYPERLINK(""http://pbs.twimg.com/media/FzcefKBaAAA5mZ2.jpg"", ""http://pbs.twimg.com/media/FzcefKBaAAA5mZ2.jpg"")",,,,0.34,0.0,0.926,0.074
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1672856432323043329"", ""1672856432323043329"")",adaderana,2023-06-25 06:37:08,0,0,,"CWC23: West Indies, Netherlands and Zimbabwe qualify for Super Six stage

Read more: https://t.co/XBc7aCKD2h 

#adaderana #lka #lanka #news #slnews #sports #Zimbabwe #WI #Netherlands #CWC23 #CWCQ #CWC2023 #CWC23Qualifiers",,,,,0.5994,0.0,0.87,0.13
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1672849339352244224"", ""1672849339352244224"")",adaderana,2023-06-25 06:08:57,0,0,,"Public views to be sought on electricity tariff revision

Read more: https://t.co/t9yBykRGWV 

#adaderana #news #lanka #lka #slnews #electricitytariff #tariffrevision #publiccomments #BMICH #PUCSL",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1672825461141909504"", ""1672825461141909504"")",adaderana,2023-06-25 04:34:04,3,0,,"Nominations submitted for 2023 LG polls to be cancelled?

Read more: https://t.co/HodNntfMYP 

 #lka #slnews #news #adaderana #srilanka #election #LGpolls #poll #Elections2023 #electionnomination",,,,,-0.25,0.087,0.913,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1672818311296438273"", ""1672818311296438273"")",adaderana,2023-06-25 04:05:39,0,0,,"Enhanced rainfall expected in southwest part of the island

Read more: https://t.co/SIvVFyTRng 

#adaderana #news #lka #lanka #slnews #weather #climate #WeatherUpdates",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1672816789640675328"", ""1672816789640675328"")",adaderana,2023-06-25 03:59:36,0,0,,"‘Aswesuma’ beneficiary list yet to be finalized; appeals and objections under evaluation

Read more: https://t.co/ZmPbO1wLR3 

#lka #slnews #news #adaderana #srilanka #Aswesuma #beneficiaries #welfare #finance #financeminister #ShehanSemasinghe",,,,,0.4767,0.0,0.89,0.11
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1672815570775842816"", ""1672815570775842816"")",adaderana,2023-06-25 03:54:46,2,0,,"No direct evidence COVID started in Wuhan lab: US intelligence report

Read more: https://t.co/uvFDue0z6l 

#lka #slnews #news #adaderana #srilanka #US #intelligence #covid #covidoutbreak #Wuhan #China",,,,,0.2263,0.078,0.813,0.11
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1672802932226678785"", ""1672802932226678785"")",adaderana,2023-06-25 03:04:32,1,1,,"No direct evidence COVID started in Wuhan lab: US intelligence report

#LKA #AdaDerana #news #Wuhan #China #WuhanVirologyInstitute #Covid19 #pandemic #USintelligence

Read more: https://t.co/8dPxgRR6LY",,,,,0.2263,0.084,0.798,0.118
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1672773388618842112"", ""1672773388618842112"")",adaderana,2023-06-25 01:07:09,1,0,,"Enhanced rainfall expected in southwest part of the island

#LKA #SriLanka #AdaDerana #news #weather #rainfall #MeteorologyDept 

Read more: https://t.co/6TgWYMBXz2",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1672682542372372480"", ""1672682542372372480"")",adaderana,2023-06-24 19:06:09,2,0,,"The chief of the Wagner mercenary group has said on his Telegram channel that he has agreed to ""stop"" the movement of his troops who are advancing on the Russian capital - Foreign Media- https://t.co/JglUrchC9C",,,,,0.2732,0.0,0.94,0.06
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1672662776173690882"", ""1672662776173690882"")",adaderana,2023-06-24 17:47:37,3,0,,A person shot dead at the Ambalangoda town a short while ago - Reporter - https://t.co/JglUrchC9C,,,,,-0.6486,0.281,0.719,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1672655597513375744"", ""1672655597513375744"")",adaderana,2023-06-24 17:19:05,3,2,,"Reward money for tip-offs on unauthorized firearms increased

#LKA #SriLanka #AdaDerana #news #rewardmoney #police #SLPolice #unauthorizedfirearms

Read more: https://t.co/QKRugZV1g4",,,,,0.7003,0.0,0.746,0.254
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1672639185604190208"", ""1672639185604190208"")",adaderana,2023-06-24 16:13:52,0,0,,"On instructions of Public Security Minister Tiran Alles, IGP announces reward scheme through the Police Reward Scheme to police personnel &amp; individual informants assisting in the recovery of unauthorised firearms &amp; hand grenades from 25 June to 31 July.",,,,,0.9186,0.0,0.729,0.271
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1672604132568342528"", ""1672604132568342528"")",adaderana,2023-06-24 13:54:35,5,1,,"Sri Lanka set to start tea-for-oil barter with Iran next month

#lka #SriLanka #AdaDerana #news #Iran #tea #oil #teaforoilbarter

Read more: https://t.co/F7c9koU2CQ",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1672601938599321607"", ""1672601938599321607"")",adaderana,2023-06-24 13:45:52,1,0,,"Putin decries ‘treason’ as Russian mercenary group boss launches revolt

#lka #AdaDerana #news #Wagner #mercenarygroup
#YevgenyPrigozhin #russianmilitary #president #VladimirPutin 

Read more: https://t.co/k6BNVl0XJw",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1672586508153376768"", ""1672586508153376768"")",adaderana,2023-06-24 12:44:33,4,2,,"Russian envoy commends Sri Lanka’s “balanced and neutral” stance

#lka #SriLanka #AdaDerana #news #Russia #ambassador #LevanDzhagaryan #Russianenvoy

Read more: https://t.co/1K2uOwfQWm",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1672560964535738372"", ""1672560964535738372"")",adaderana,2023-06-24 11:03:03,1,1,,"Excise Dept. instructed to recover tax dues from large-scale liquor manufacturers

#lka #SriLanka #AdaDerana #news #ExciseDept #tax #liquorcompany

Read more: https://t.co/XHNwExF8Bx",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1672548857241128961"", ""1672548857241128961"")",adaderana,2023-06-24 10:14:56,0,0,,"Hours-long power outage leaves Piliyandala bus stand in dark

#lka #SriLanka #AdaDerana #news #piliyandala #busstand #poweroutage

Watch video: https://t.co/wCET8T2yZs",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1672548780661436416"", ""1672548780661436416"")",adaderana,2023-06-24 10:14:38,1,0,,"Female state counsel injured in knife attack in Panadura

#lka #SriLanka #AdaDerana #news #statecounsel #knifeattack #panadura

Watch video: https://t.co/VQ1esBFpC8",,,,,-0.7003,0.254,0.746,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1672548698834731008"", ""1672548698834731008"")",adaderana,2023-06-24 10:14:18,0,0,,"COPA calls for report on tablet PCs purchased by Education Ministry in 2019

#lka #SriLanka #AdaDerana #news #EducationMinistry #COPA #CommitteeonPublicAccounts #parliament #tabletpc

Watch video: https://t.co/rqZj8c4TwE",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1672548613992448005"", ""1672548613992448005"")",adaderana,2023-06-24 10:13:58,0,0,,"Authorities urged to resume ‘Thriposha’ distribution after year-long disruption

#lka #SriLanka #AdaDerana #news #Thriposha #MidwivesAssociation

Watch video: https://t.co/tArup1ErJC",,,,,-0.3612,0.128,0.872,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1672546899948085250"", ""1672546899948085250"")",adaderana,2023-06-24 10:07:10,3,1,,"Minister Sabry to participate in World Economic Forum in China

Read more: https://t.co/BigjsxGWyI

#lka #SriLanka #AdaDerana #news #ForeignMinister #AliSabry #WorldEconomicForum #China",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1672545884167364609"", ""1672545884167364609"")",adaderana,2023-06-24 10:03:07,0,0,,"Two urban council officials arrested for accepting bribe

#lka #SriLanka #AdaDerana #news #urbancouncil #bribe #BriberyCommission

https://t.co/lqiHwDcIZq",,,,,-0.3182,0.239,0.634,0.127
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1672525344245415938"", ""1672525344245415938"")",adaderana,2023-06-24 08:41:30,3,1,,"Russian mercenary boss vows to topple Kremlin’s military leaders

Read more: https://t.co/0l4P5bAlOa

#lka #AdaDerana #news #Wagner #mercenarygroup #YevgenyPrigozhin #russianmilitary",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1672503704426094593"", ""1672503704426094593"")",adaderana,2023-06-24 07:15:31,1,0,,"The acting Secretary &amp; the Revenue Inspector of the Seethawaka Urban Council arrested while accepting a bribe of Rs. 400,000 -Bribery Commission- https://t.co/JglUrch4k4",,,,,-0.3182,0.185,0.717,0.098
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1672497614720319490"", ""1672497614720319490"")",adaderana,2023-06-24 06:51:19,1,0,,"Suspect takes own life while in police custody

#lka #SriLanka #AdaDerana #news #suspect #policecustody

Read more: https://t.co/WdzoSUmGTC",,,,,-0.296,0.121,0.879,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1672496927714181120"", ""1672496927714181120"")",adaderana,2023-06-24 06:48:35,1,0,,"Country’s future development activities to follow National Physical Plan

Read more: https://t.co/3VeXygZdWn

#lka #SriLanka #AdaDerana #news #minister #urbandevelopment #PrasannaRanatunga #development #NationalPhysicalPlan",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1672446362955415555"", ""1672446362955415555"")",adaderana,2023-06-24 03:27:40,0,0,,"Wanted gunman killed in shootout with STF

#LKA #SriLanka #AdaDerana #news #police #STF #SpecialTaskForce #shootout #gunman #WantedSuspect 

Read more: https://t.co/bdjJ9yc3fW",,,,,-0.6705,0.191,0.809,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1672444763864461312"", ""1672444763864461312"")",adaderana,2023-06-24 03:21:18,0,0,,"16-hour water cut in parts of Colombo today

#LKA #SriLanka #AdaDerana #news #watercut #colombo #NWSDB

Read more: https://t.co/Z7rLjWSJlx",,,,,-0.2732,0.11,0.89,0.0
