id,screen_name,created_at,fav,rt,RTed,text,media1,media2,media3,media4,compound,neg,neu,pos
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1671423389263704065"", ""1671423389263704065"")",Dailymirror_SL,2023-06-21 07:42:44,10,4,,"The moment two gunmen shot down a 33 year old employee of a private hospital was caught on CCTV footage.

Police Spokesman SSP Nihal Thalduwa said the victim was gunned down while he was collecting samples from a laboratory in the area. Investigations into the incident are… https://t.co/FgogKRMPQz https://t.co/CKZcw8zdDs","=HYPERLINK(""https://video.twimg.com/ext_tw_video/1671423337304653825/pu/vid/720x720/uzz20Dt5zyvpP_n2.mp4?tag=12"", ""https://video.twimg.com/ext_tw_video/1671423337304653825/pu/vid/720x720/uzz20Dt5zyvpP_n2.mp4?tag=12"")",,,,-0.2732,0.045,0.955,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1671420571371077632"", ""1671420571371077632"")",Dailymirror_SL,2023-06-21 07:31:32,0,1,,"Cartoon of the day 

#DailyMirror #NewsLK #SriLankadaily #DailyMirrorOnline #LK #SL #News https://t.co/feI0YmcItI","=HYPERLINK(""http://pbs.twimg.com/media/FzIUJuRaYAAZFb1.jpg"", ""http://pbs.twimg.com/media/FzIUJuRaYAAZFb1.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1671420384963604481"", ""1671420384963604481"")",Dailymirror_SL,2023-06-21 07:30:47,4,2,,"Cartoon of the day 

#DailyMirror #NewsLK #SriLankadaily #DailyMirrorOnline #LK #SL #News https://t.co/Tqlq77maW9","=HYPERLINK(""http://pbs.twimg.com/media/FzIT-2oaEAAY8VT.jpg"", ""http://pbs.twimg.com/media/FzIT-2oaEAAY8VT.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1671418168806629376"", ""1671418168806629376"")",Dailymirror_SL,2023-06-21 07:21:59,4,1,,"Arrival of the New Zealand National Women’s Team
https://t.co/7WJgWu9C6F",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1671415437660405765"", ""1671415437660405765"")",Dailymirror_SL,2023-06-21 07:11:08,6,0,,"Air Seychelles, the national airline of the Republic of Seychelles, launched direct flights to Colombo today.
 
The inaugural flight landed in Colombo at 0350 hrs today, on Wednesday 21 June 2023 after a short four hour trip linking the two islands. https://t.co/jEtGm0nVD1","=HYPERLINK(""http://pbs.twimg.com/media/FzIPeT7acAAHncz.jpg"", ""http://pbs.twimg.com/media/FzIPeT7acAAHncz.jpg"")","=HYPERLINK(""http://pbs.twimg.com/media/FzIPef7aAAAAcIC.jpg"", ""http://pbs.twimg.com/media/FzIPef7aAAAAcIC.jpg"")","=HYPERLINK(""http://pbs.twimg.com/media/FzIPetzacAAe1Ss.jpg"", ""http://pbs.twimg.com/media/FzIPetzacAAe1Ss.jpg"")","=HYPERLINK(""http://pbs.twimg.com/media/FzIPe6NakAEEAJS.jpg"", ""http://pbs.twimg.com/media/FzIPe6NakAEEAJS.jpg"")",0.128,0.0,0.964,0.036
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1671408266084241408"", ""1671408266084241408"")",Dailymirror_SL,2023-06-21 06:42:38,5,0,,"Korean Government to commence direct flights from SL to facilitate migrant workers: Manusha
https://t.co/2K76bVsMXi",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1671406601767616513"", ""1671406601767616513"")",Dailymirror_SL,2023-06-21 06:36:01,2,0,,"Showcase Your Love for Dad, Win Exciting Prizes! Our Father's Day Giveaway is a Must-Enter !!!
Tap on the below link to get more info;
https://t.co/y88OhNSh6c",,,,,0.9466,0.0,0.577,0.423
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1671396585882910721"", ""1671396585882910721"")",Dailymirror_SL,2023-06-21 05:56:13,2,1,,"A man who was allegedly a close aide of underworld don “Kosgoda Suji” has been killed by unidentified gunmen early this morning.

Kosgoda Police said two gunmen had arrived on a motorbike at the victim’s house, shot at the victim before fleeing the scene. https://t.co/vE8R3NwF4S","=HYPERLINK(""https://video.twimg.com/ext_tw_video/1671396546657546240/pu/vid/720x720/fnZadgaNp-XYrqat.mp4?tag=12"", ""https://video.twimg.com/ext_tw_video/1671396546657546240/pu/vid/720x720/fnZadgaNp-XYrqat.mp4?tag=12"")",,,,-0.765,0.142,0.858,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1671393012147159040"", ""1671393012147159040"")",Dailymirror_SL,2023-06-21 05:42:01,2,0,,"CMTA calls for fairer import policy that benefits all
https://t.co/VBxat1zglW",,,,,0.3818,0.0,0.776,0.224
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1671392930194669568"", ""1671392930194669568"")",Dailymirror_SL,2023-06-21 05:41:42,13,1,,"Government rules out any prospects of relaxing ban on vehicle imports this year
https://t.co/pNeAyuLaBJ",,,,,0.2023,0.18,0.55,0.27
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1671392835432747008"", ""1671392835432747008"")",Dailymirror_SL,2023-06-21 05:41:19,5,0,,"Parliamentary budget office to expose reality of election manifestos: Siyambalapitiya
https://t.co/UveXAHMUQs",,,,,-0.1531,0.138,0.862,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1671392694923558913"", ""1671392694923558913"")",Dailymirror_SL,2023-06-21 05:40:46,3,0,,"No final decision on DDO yet
https://t.co/yxgdieaQ9s",,,,,-0.296,0.268,0.732,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1671392613625372673"", ""1671392613625372673"")",Dailymirror_SL,2023-06-21 05:40:26,3,0,,"John Keells Group awarded for long-term DEI initiatives
https://t.co/ptVdVdIrFv",,,,,0.4019,0.0,0.748,0.252
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1671392477419569153"", ""1671392477419569153"")",Dailymirror_SL,2023-06-21 05:39:54,8,0,,"IndiGo places single largest purchase order in commercial aviation history
https://t.co/RwOXABGnyW",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1671392349375848454"", ""1671392349375848454"")",Dailymirror_SL,2023-06-21 05:39:23,3,0,,"Two shot dead in separate shooting incidents
https://t.co/3eJVmWSM8R",,,,,-0.6486,0.381,0.619,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1671392255058538496"", ""1671392255058538496"")",Dailymirror_SL,2023-06-21 05:39:01,31,4,,"Cabinet reshuffle soon as some ministers fail to perform
https://t.co/2RKA5m4Pvo",,,,,-0.5423,0.28,0.72,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1671386849334685696"", ""1671386849334685696"")",Dailymirror_SL,2023-06-21 05:17:32,8,4,,"SL reports HIV cases among transgender for first time
https://t.co/jcUU24dOdO",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1671379486749622272"", ""1671379486749622272"")",Dailymirror_SL,2023-06-21 04:48:17,2,0,,"A man was killed in a shooting in Homagama, after a group of unidentified men stormed into his residential late last evening.

Police said the victim succumbed to his injuries after he was admitted to the Homagama Base Hospital. https://t.co/giUybY4qRa","=HYPERLINK(""https://video.twimg.com/ext_tw_video/1671379337029857281/pu/vid/720x720/mpw9ylwLmX27QAfH.mp4?tag=12"", ""https://video.twimg.com/ext_tw_video/1671379337029857281/pu/vid/720x720/mpw9ylwLmX27QAfH.mp4?tag=12"")",,,,-0.7351,0.157,0.81,0.033
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1671189086579867649"", ""1671189086579867649"")",Dailymirror_SL,2023-06-20 16:11:42,14,0,,"Price of bread, other bakery items will be reduced by Rs. 10 from tonight
#DailyMirror #srilanka 

https://t.co/BPxEUJmLxk",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1671188893406994432"", ""1671188893406994432"")",Dailymirror_SL,2023-06-20 16:10:56,2,1,,"Time restrictions for musical shows revised
#DailyMirror #srilanka 

https://t.co/LVfyPL5omV",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1671188684308381696"", ""1671188684308381696"")",Dailymirror_SL,2023-06-20 16:10:06,3,0,,"Parliamentary Budget Office Bill passed with amendments
#DailyMirror #srilanka 

https://t.co/cMxVrg2lCY",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1671183973408739328"", ""1671183973408739328"")",Dailymirror_SL,2023-06-20 15:51:23,8,1,,"Bread prices will come down by Rs. 10 from midnight, All Ceylon Bakery Owners' Association President N. K. Jayawardena said. 

""We request bakery owners to reduce the prices of other bakery items by Rs. 10,"" he said. https://t.co/0iFcM1TnP5","=HYPERLINK(""https://video.twimg.com/amplify_video/1671183831783600128/vid/720x720/C2uyzAzTxP3AJwt1.mp4?tag=14"", ""https://video.twimg.com/amplify_video/1671183831783600128/vid/720x720/C2uyzAzTxP3AJwt1.mp4?tag=14"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1671183730478837772"", ""1671183730478837772"")",Dailymirror_SL,2023-06-20 15:50:25,28,6,,Ten women were arrested following a raid conducted at a brothel run under the guise of a spa in Thalawathugoda. https://t.co/ysbidgCQbN,"=HYPERLINK(""https://video.twimg.com/amplify_video/1671183619228925953/vid/720x720/amFBU2Z3kmEyg1xw.mp4?tag=14"", ""https://video.twimg.com/amplify_video/1671183619228925953/vid/720x720/amFBU2Z3kmEyg1xw.mp4?tag=14"")",,,,-0.4767,0.154,0.846,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1671152801790189568"", ""1671152801790189568"")",Dailymirror_SL,2023-06-20 13:47:31,0,2,,"Medical and Civil Rights Professional Association (MCPA) President Dr. Chamal Sanjeewa urged the government to conduct an immediate investigation into the mysterious death of two children due to drug related complications.
""Doubts have been raised if these deaths were related to… https://t.co/z0JnIkCEhv https://t.co/Q6pqVYmH2w","=HYPERLINK(""https://video.twimg.com/amplify_video/1671152534478819328/vid/720x720/CI5Blhx9D8hjO8m0.mp4?tag=14"", ""https://video.twimg.com/amplify_video/1671152534478819328/vid/720x720/CI5Blhx9D8hjO8m0.mp4?tag=14"")",,,,-0.7269,0.13,0.87,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1671152159608700935"", ""1671152159608700935"")",Dailymirror_SL,2023-06-20 13:44:58,26,9,,"The investor of controversial YouTube platform SL Vlogs and Leader of the Global Sri Lankan Congress Manju Nishshanka was summoned to the Illegal Assets and Property Investigation Unit for a second time today.
Nishshanka was summoned following the arrest of comedian Natasha… https://t.co/wwXpBYukvY https://t.co/cQFbDW45mT","=HYPERLINK(""https://video.twimg.com/amplify_video/1671152029971136517/vid/720x720/kxKTaTrpJdNy60ge.mp4?tag=14"", ""https://video.twimg.com/amplify_video/1671152029971136517/vid/720x720/kxKTaTrpJdNy60ge.mp4?tag=14"")",,,,-0.5423,0.156,0.758,0.086
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1671151514117865474"", ""1671151514117865474"")",Dailymirror_SL,2023-06-20 13:42:24,4,0,,Health Minister Keheliya Rambukwella said that a group of youth employed by the government's Dengue prevention campaign are yet to be given permanent appointments despite their eight years of service.  He made these comments in response to a question raised by Opposition Leader… https://t.co/I9ae22MpQQ https://t.co/vQvlLaZbfp,"=HYPERLINK(""https://video.twimg.com/amplify_video/1671151352721047552/vid/720x720/jJW7u_InMW6-BOAi.mp4?tag=14"", ""https://video.twimg.com/amplify_video/1671151352721047552/vid/720x720/jJW7u_InMW6-BOAi.mp4?tag=14"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1671151185104101376"", ""1671151185104101376"")",Dailymirror_SL,2023-06-20 13:41:05,6,0,,Employees of the Sri Lanka Broadcasting Corporation staged a protest over issues with the Voluntary Retirement Scheme (VRS) introduced recently. https://t.co/1Ln5QYgD4B,"=HYPERLINK(""https://video.twimg.com/amplify_video/1671150924923019267/vid/720x720/DBpteYS76ymxvtsN.mp4?tag=14"", ""https://video.twimg.com/amplify_video/1671150924923019267/vid/720x720/DBpteYS76ymxvtsN.mp4?tag=14"")",,,,-0.25,0.095,0.905,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1671125157656817665"", ""1671125157656817665"")",Dailymirror_SL,2023-06-20 11:57:40,2,0,,"Debate on Anti Corruption Bill likely to be postponed
#DailyMirror #SriLanka 

https://t.co/FHfXouNJg5",,,,,-0.4767,0.291,0.709,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1671124745235070976"", ""1671124745235070976"")",Dailymirror_SL,2023-06-20 11:56:01,10,2,,"Govt. assures no haircut on domestic debt
#DailyMirror #SriLanka 

https://t.co/q71Ihwwi6X",,,,,-0.34,0.336,0.5,0.164
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1671124467639287809"", ""1671124467639287809"")",Dailymirror_SL,2023-06-20 11:54:55,1,0,,"Dengue Prevention Assistants to be absorbed into permanent cadre: Keheliya
#DailyMirror #SriLanka 

https://t.co/M35Ew4qIdn",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1671124149815881728"", ""1671124149815881728"")",Dailymirror_SL,2023-06-20 11:53:39,4,0,,"Sri Lanka to open WTC campaign against Pakistan
#DailyMirror #SriLanka 

https://t.co/DTyyZKo70a",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1671123858001379328"", ""1671123858001379328"")",Dailymirror_SL,2023-06-20 11:52:30,8,0,,"Death of Dinesh Schaffter: Court calls for Govt. Analyst’s reports
#DailyMirror #SriLanka 

https://t.co/PUlJcqxMU6",,,,,-0.5994,0.245,0.755,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1671123595119165440"", ""1671123595119165440"")",Dailymirror_SL,2023-06-20 11:51:27,14,3,,"Validity period of driving licenses extended for two years: Comm. Gen.
#DailyMirror #SriLanka 

https://t.co/4Ld8vyjT8B",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1671113704090517505"", ""1671113704090517505"")",Dailymirror_SL,2023-06-20 11:12:09,3,1,,"Experience Unlimited Social Media, Unlimited calling, and 30GB data for a whole month by paying just Rs. 888!
Available exclusively on Airtel

#Airtel #AirtelLife #Airtel4G #AirtelUnlimited #Reload888 https://t.co/pcSypN62Te","=HYPERLINK(""http://pbs.twimg.com/media/FzD9CuyacAIp9Rg.jpg"", ""http://pbs.twimg.com/media/FzD9CuyacAIp9Rg.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1671097471538462721"", ""1671097471538462721"")",Dailymirror_SL,2023-06-20 10:07:39,4,1,,"The Thai-gifted elephant Plai Sak Surin, also known as Muthu Raja, planning to be taken back to Thailand, will be brought back to Sri Lanka after necessary treatment in Thailand, Prime Minister Dinesh Gunawardane said today.

The Prime Minister told Parliament that the custodian… https://t.co/BqHGfYBll4 https://t.co/IYwuDajoXu","=HYPERLINK(""https://video.twimg.com/amplify_video/1671097239542833152/vid/720x720/jF7YbqwSTKOsvfS2.mp4?tag=14"", ""https://video.twimg.com/amplify_video/1671097239542833152/vid/720x720/jF7YbqwSTKOsvfS2.mp4?tag=14"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1671074323644428288"", ""1671074323644428288"")",Dailymirror_SL,2023-06-20 08:35:40,8,0,,"Two suspects were arrested with a pistol and 10 grams of heroin during a raid conducted in Mulleriyawa.

The suspect‘s attempt to fire the weapon during the raid but had been thwarted by Police officers present. https://t.co/KcLAJxmbBX","=HYPERLINK(""https://video.twimg.com/amplify_video/1671074256740810753/vid/720x720/4ZrJ9ZNtwOznnjdv.mp4?tag=14"", ""https://video.twimg.com/amplify_video/1671074256740810753/vid/720x720/4ZrJ9ZNtwOznnjdv.mp4?tag=14"")",,,,-0.743,0.262,0.738,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1671073170479276033"", ""1671073170479276033"")",Dailymirror_SL,2023-06-20 08:31:05,7,1,,"The responsibility of the Central Bank is to stabilize the rupee and not allow it to fluctuate, MP Udaya Gammanpila said.

“The rupee has now become a ping pong ball,” Gammanpila said. He said that the Central Bank’s top officials appear to be ignorant of their constitutional… https://t.co/IiNanCPGgp https://t.co/lTov8tVzy0","=HYPERLINK(""https://video.twimg.com/amplify_video/1671073024093700098/vid/720x720/9ENAQr8mUWmM8fPd.mp4?tag=14"", ""https://video.twimg.com/amplify_video/1671073024093700098/vid/720x720/9ENAQr8mUWmM8fPd.mp4?tag=14"")",,,,-0.242,0.074,0.89,0.036
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1671067715120009222"", ""1671067715120009222"")",Dailymirror_SL,2023-06-20 08:09:24,10,4,,"Anaesthetic drug which killed two children still in use, alleges Sajith
#DailyMirror #SriLanka 

https://t.co/dVygRfXMIJ",,,,,-0.6705,0.257,0.743,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1671067521687093249"", ""1671067521687093249"")",Dailymirror_SL,2023-06-20 08:08:38,19,3,,"Thai-gifted Sak Surin will be brought back to SL after treatment: PM
#DailyMirror #SriLanka 

https://t.co/mjDi3Tl1Pw",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1671067022426517504"", ""1671067022426517504"")",Dailymirror_SL,2023-06-20 08:06:39,4,0,,"Madushanka, Wellalage and Arachchige sent to Zimbabwe as ’stand-by options’
#DailyMirror #SriLanka 

https://t.co/CF9O7N505B",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1671041316346818560"", ""1671041316346818560"")",Dailymirror_SL,2023-06-20 06:24:30,6,2,,"Rupee has become a ping pong ball; Gammanpila attacks CB top officials
#DailyMirror #srilanka 

https://t.co/Bl8R9uhHuT",,,,,-0.2732,0.174,0.719,0.108
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1671041147568025600"", ""1671041147568025600"")",Dailymirror_SL,2023-06-20 06:23:50,5,0,,"RW meets Commonwealth Secretary-General in UK
#DailyMirror #srilanka 

https://t.co/XKRolBjQPg",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1671040970127990785"", ""1671040970127990785"")",Dailymirror_SL,2023-06-20 06:23:08,33,4,,"Direct flights between Seychelles, Colombo begin tomorrow
#DailyMirror #srilanka 

https://t.co/7EJhoiCRVg",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1671040798543216640"", ""1671040798543216640"")",Dailymirror_SL,2023-06-20 06:22:27,8,1,,"Sri Lanka to benefit from UK’s Preferential Trading
#DailyMirror #srilanka 

https://t.co/rS0rKZbggo",,,,,0.4588,0.0,0.769,0.231
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1671040617387036672"", ""1671040617387036672"")",Dailymirror_SL,2023-06-20 06:21:44,6,3,,"48-hour free animal clinic to eradicate rabies
#DailyMirror #srilanka 

https://t.co/iqGnq3dfVx",,,,,0.5106,0.0,0.732,0.268
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1671032819953569793"", ""1671032819953569793"")",Dailymirror_SL,2023-06-20 05:50:45,4,0,,"Mahrashtra teen fakes kidnapping,runs away with boyfriend to Kolkata

#dailymirror #explorepage #viral #kidnapping #kolkata #news https://t.co/FJCKletR5S","=HYPERLINK(""https://video.twimg.com/amplify_video/1671032722750603265/vid/720x720/csSl1sZTKvyKiAWK.mp4?tag=14"", ""https://video.twimg.com/amplify_video/1671032722750603265/vid/720x720/csSl1sZTKvyKiAWK.mp4?tag=14"")",,,,-0.4215,0.157,0.843,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1671011794708578304"", ""1671011794708578304"")",Dailymirror_SL,2023-06-20 04:27:12,1,0,,Read the Daily Mirror today! https://t.co/VF4b96Mpg5,"=HYPERLINK(""http://pbs.twimg.com/media/FzCgWtVWYAIf1je.jpg"", ""http://pbs.twimg.com/media/FzCgWtVWYAIf1je.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1671011646561550337"", ""1671011646561550337"")",Dailymirror_SL,2023-06-20 04:26:37,3,0,,Read the daily mirror today! https://t.co/2US9j3qoIt,"=HYPERLINK(""http://pbs.twimg.com/media/FzCgOatXsAES48w.jpg"", ""http://pbs.twimg.com/media/FzCgOatXsAES48w.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1671011546506448896"", ""1671011546506448896"")",Dailymirror_SL,2023-06-20 04:26:13,11,2,,Cartoon of the day! https://t.co/JWZXkiKYze,"=HYPERLINK(""http://pbs.twimg.com/media/FzCgIxdWcAEojDL.jpg"", ""http://pbs.twimg.com/media/FzCgIxdWcAEojDL.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1671011467275976704"", ""1671011467275976704"")",Dailymirror_SL,2023-06-20 04:25:54,3,0,,Cartoon of the day! https://t.co/O0vfeNGMqm,"=HYPERLINK(""http://pbs.twimg.com/media/FzCgD19XwAEZpyE.jpg"", ""http://pbs.twimg.com/media/FzCgD19XwAEZpyE.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1671011370861580288"", ""1671011370861580288"")",Dailymirror_SL,2023-06-20 04:25:31,5,1,,Cartoon of the day! https://t.co/ERXsy6NiHC,"=HYPERLINK(""http://pbs.twimg.com/media/FzCf-gVWcAAIU56.jpg"", ""http://pbs.twimg.com/media/FzCf-gVWcAAIU56.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1671010121382494215"", ""1671010121382494215"")",Dailymirror_SL,2023-06-20 04:20:33,3,1,,"New sustainable niche strategy launched to re-energise tourism sector
#DailyMirror #SriLanka #businessnews 

https://t.co/A6LB1H3zbY",,,,,0.128,0.0,0.889,0.111
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1671009641503883266"", ""1671009641503883266"")",Dailymirror_SL,2023-06-20 04:18:39,11,2,,"World Bank set to approve US$ 700mn for Sri Lanka next week - sources
#DailyMirror #SriLanka #businessnews 

https://t.co/KhMMomo8WA",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1671009375748603905"", ""1671009375748603905"")",Dailymirror_SL,2023-06-20 04:17:35,6,0,,"Sri Lanka now able to boost trade with UK as DCTS goes live
#DailyMirror #SriLanka #businessnews 

https://t.co/Od2BqJq23H",,,,,0.4019,0.0,0.856,0.144
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1671008897388224512"", ""1671008897388224512"")",Dailymirror_SL,2023-06-20 04:15:41,10,1,,"John Keells Group awarded for long-term DEI initiatives
#DailyMirror #SriLanka #businessnews 

https://t.co/dbghDITHhj",,,,,0.4019,0.0,0.803,0.197
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1671008628805959680"", ""1671008628805959680"")",Dailymirror_SL,2023-06-20 04:14:37,3,0,,"Charitha Subasinghe appointed to NTB board
#DailyMirror #SriLanka #businessnews 

https://t.co/Q7ZxQHMZyn",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1671007972984516608"", ""1671007972984516608"")",Dailymirror_SL,2023-06-20 04:12:01,3,0,,"Shareholder nod for delisting Singapore-based Goodhope Asia’s local subsidiaries
#DailyMirror #SriLanka #businessnews 

https://t.co/9L9HvNAoIg",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1671007700338065410"", ""1671007700338065410"")",Dailymirror_SL,2023-06-20 04:10:56,5,0,,"Vish Govindasamy appointed to HNB board
#DailyMirror #SriLanka #businessnews 

https://t.co/Q0hOYrkdct",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1671007358711939075"", ""1671007358711939075"")",Dailymirror_SL,2023-06-20 04:09:34,5,2,,"Government rules out any prospects of relaxing ban on vehicle imports this year
#DailyMirror #SriLanka #businessnews 

https://t.co/q13PxyVwJ1",,,,,0.2023,0.157,0.609,0.235
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1671007064162746370"", ""1671007064162746370"")",Dailymirror_SL,2023-06-20 04:08:24,3,0,,"No final decision on DDO yet
#DailyMirror #SriLanka 

https://t.co/EvqWzwqzzU",,,,,-0.296,0.216,0.784,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1671006241437413376"", ""1671006241437413376"")",Dailymirror_SL,2023-06-20 04:05:08,5,0,,"Titanic tourist submersible goes missing with search under way
#DailyMirror #SriLanka 

https://t.co/HQzestJMvc",,,,,-0.296,0.167,0.833,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1671006005927321602"", ""1671006005927321602"")",Dailymirror_SL,2023-06-20 04:04:12,5,3,,"Local tech start-up unveils SL’s first virtual influencer ‘Chubs’
#DailyMirror #SriLanka 

https://t.co/vT67UGYLRM",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1670994292507316224"", ""1670994292507316224"")",Dailymirror_SL,2023-06-20 03:17:39,5,1,,"New sustainable niche strategy launched to re-energise tourism sector
#DailyMirror #SriLanka 

https://t.co/A6LB1H471w",,,,,0.128,0.0,0.88,0.12
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1670994055688519680"", ""1670994055688519680"")",Dailymirror_SL,2023-06-20 03:16:43,4,1,,"Banks call for urgent development of insolvency regime as loan defaults soar
#DailyMirror #SriLanka 

https://t.co/FF9Ms3J84L",,,,,0.2023,0.0,0.886,0.114
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1670991856686215169"", ""1670991856686215169"")",Dailymirror_SL,2023-06-20 03:07:58,23,4,,"Sri Lanka’s Foreign Service - a den of political appointees
#DailyMirror #SriLanka 

https://t.co/SOg6b7xVV1",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1670834768936849408"", ""1670834768936849408"")",Dailymirror_SL,2023-06-19 16:43:46,4,2,,"With the increase in the number of vehicles operating on the road, a total of 8,875 road accidents were reported and 1,043 lives were lost due to accidents reported during the past six months. Most of these accidents were caused by buses, motorcycles, and three-wheelers, State… https://t.co/XxCqNJx3eu https://t.co/fYCsXLO9jm","=HYPERLINK(""https://video.twimg.com/amplify_video/1670834290546950161/vid/720x720/RwesGuPiZUcIMiYf.mp4?tag=14"", ""https://video.twimg.com/amplify_video/1670834290546950161/vid/720x720/RwesGuPiZUcIMiYf.mp4?tag=14"")",,,,-0.6808,0.171,0.762,0.067
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1670832960826908672"", ""1670832960826908672"")",Dailymirror_SL,2023-06-19 16:36:35,2,0,,"The Consumer Affairs Authority (CAA) is in talks with poultry farmers to determine the new price of fresh chicken, Trade Minister Nalin Fernando said. https://t.co/OZDXTgnna6","=HYPERLINK(""https://video.twimg.com/amplify_video/1670832690248007684/vid/720x720/x39VzslQyrEviaSh.mp4?tag=14"", ""https://video.twimg.com/amplify_video/1670832690248007684/vid/720x720/x39VzslQyrEviaSh.mp4?tag=14"")",,,,0.3818,0.0,0.865,0.135
